Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1932,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
David Duvenaud,https://openalex.org/A5030409494,Canada ---> South Sudan ---> United Kingdom ---> South Sudan ---> United States ---> Canada,2,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,South Sudan,United Kingdom,United Kingdom,South Sudan,United States,United States,Canada,Canada,Canada,Canada,Canada,,,,,
Deep Ganguli,https://openalex.org/A5006294201,United States ---> Saudi Arabia,2,Multinational Travel ---> Saudi Arabia,"Started in United States, Ended up in Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,Saudi Arabia,,,,
Esin Durmus,https://openalex.org/A5001994692,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,
Ethan Perez,https://openalex.org/A5091112967,United States ---> Japan ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Japan,United States,,,
Fazl Barez,https://openalex.org/A5050436152,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Frederick R. Dietz,https://openalex.org/A5065330154,United States ---> Switzerland ---> Germany,26,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,,United States,United States,United States,United States,,United States,,,United States,United States,,United States,,United States,United States,United States,,,,,,,,Switzerland,Germany,
Giulio Zhou,https://openalex.org/A5039263158,United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,United Kingdom,,United States,,,
Jack A. Clark,https://openalex.org/A5012713248,United States ---> Australia ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,30,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,United States,,United States,Australia,,,United Kingdom,,United States,United States,United States,,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,
Jack Clark,https://openalex.org/A5031107879,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,
Jack Lindsey,https://openalex.org/A5006832724,United States ---> New Zealand ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,New Zealand,United States,United States,United States
Jamie Kerr,https://openalex.org/A5081035645,United States ---> United Kingdom ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United Kingdom,United Kingdom,,,,,,,Canada,,,
Jan Brauner,https://openalex.org/A5030437398,Germany ---> United Kingdom ---> Germany ---> Canada ---> United Kingdom ---> Belgium,0,Multinational Travel ---> Belgium,"Started in Germany, Ended up in Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,Germany,Germany,Germany,,United Kingdom,United Kingdom,Germany,Canada,United Kingdom,United Kingdom,Belgium
Jan H. Kirchner,https://openalex.org/A5018518179,Germany ---> India,0,Multinational Travel ---> India,"Started in Germany, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Germany,Germany,Germany,Germany,Germany,India
Jared Kaplan,https://openalex.org/A5053213601,United Kingdom ---> United States ---> France ---> United States ---> Argentina ---> United States ---> United Kingdom ---> United States,15,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,United Kingdom,,,,,,,,,,,United States,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,,United States,United States,Argentina,United States,United States,United States,United States,United States,United States,United Kingdom,United States,,United States,,
Jesse Mu,https://openalex.org/A5060578216,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,,
Johannes Treutlein,https://openalex.org/A5047456114,Germany ---> Canada,0,Multinational Travel ---> Canada,"Started in Germany, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,Canada,,,,,
Joshua Batson,https://openalex.org/A5029631340,United States ---> United Kingdom ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United Kingdom,,,,,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,
Joyce Marcus,https://openalex.org/A5036919888,United States ---> Mexico ---> United States ---> United Kingdom ---> United States ---> Mexico ---> United States ---> France ---> United States ---> Ireland ---> United States,30,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,,United States,,United States,United States,United States,United States,,United States,,United States,Mexico,Mexico,Mexico,United States,United Kingdom,United States,Mexico,,United States,United States,United States,United States,,United States,United States,United States,United States,France,United States,United States,,,United States,,United States,United States,United States,Ireland,United States,,,United States,,,,,
Kamal Ndousse,https://openalex.org/A5028970835,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,
Logan Graham,https://openalex.org/A5041121552,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,,
Marina Favaro,https://openalex.org/A5069116837,Brazil ---> United States,1,Multinational Travel ---> United States,"Started in Brazil, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,,,,United States,,,,,,
Meg Tong,https://openalex.org/A5111092720,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Michael Sellitto,https://openalex.org/A5085932648,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,
Mike Lambert,https://openalex.org/A5103263684,United Kingdom ---> Czechia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,Czechia,,United Kingdom,,,United Kingdom,,,,,,,,,United Kingdom,,,,,,
Monte MacDiarmid,https://openalex.org/A5084608104,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,,,,,,,,,,,,,,
Mrinank Sharma,https://openalex.org/A5003223014,United Kingdom ---> India ---> Germany ---> India,0,Multinational Travel ---> India,"Started in United Kingdom, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,India,Germany,India,,
Nelson Elhage,https://openalex.org/A5020683620,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,
Newton Cheng,https://openalex.org/A5058959806,Japan ---> United States,4,Multinational Travel ---> United States,"Started in Japan, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,,,,,,,United States,United States,,United States,United States,,,
Nicholas Joseph,https://openalex.org/A5032088236,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,United States,United States,,United States,,,
Nicholas Schiefer,https://openalex.org/A5050348824,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,United States,,,
Oliver Rausch,https://openalex.org/A5053939329,Germany ---> United Kingdom ---> Colombia ---> United Kingdom ---> Belgium ---> United Kingdom ---> Switzerland ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,Germany,,United Kingdom,United Kingdom,,,United Kingdom,,United Kingdom,United Kingdom,,United Kingdom,,United Kingdom,Colombia,United Kingdom,,,Belgium,United Kingdom,,,,Switzerland,,Switzerland,United Kingdom,United Kingdom,United Kingdom,
Orowa Sikder,https://openalex.org/A5072731542,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,,,,,
Paul Christiano,https://openalex.org/A5109502066,United States ---> Australia ---> United States ---> Italy ---> United States,13,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,United States,United States,Australia,Australia,United States,United States,United States,,United States,United States,,,,United States,,United States,,United States,United States,Italy,,,United States,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,
Robin J. Larson,https://openalex.org/A5051064337,United States ---> Egypt ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Egypt,,,,United States,,,United States,United States,United States,
Roger Grosse,https://openalex.org/A5067036768,United States ---> Canada,6,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,Canada,Canada,Canada,Canada,Canada,Canada,Canada,,Canada,,,
Rohit Mittapalli,https://openalex.org/A5025611639,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,
Ryan Greenblatt,https://openalex.org/A5037548279,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,
Sam McCandlish,https://openalex.org/A5054887773,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Samuel D. Marks,https://openalex.org/A5037987827,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,
Samuel R. Bowman,https://openalex.org/A5112713734,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,
Sandipan Kundu,https://openalex.org/A5010007563,Australia ---> United States,11,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,,,
Saurav Kadavath,https://openalex.org/A5061506488,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,
Shan Carter,https://openalex.org/A5087762412,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,,
Shannon Yang,https://openalex.org/A5037725211,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Shauna Kravec,https://openalex.org/A5009112681,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,,,United States,,,
Sören Mindermann,https://openalex.org/A5012960540,United Kingdom ---> Canada ---> United Kingdom ---> Canada,0,Multinational Travel ---> Canada,"Started in United Kingdom, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United Kingdom,United Kingdom,United Kingdom,Canada,United Kingdom,Canada,
Tim Maxwell,https://openalex.org/A5108519631,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,,,,,,,,,,,,United States,,,,,,
Tom Henighan,https://openalex.org/A5049786610,United States ---> United Kingdom ---> Italy,1,Multinational Travel ---> Italy,"Started in United States, Ended up in Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,Italy,,,,
Vladimir Mikulik,https://openalex.org/A5047554131,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,,
Yijin Hua,https://openalex.org/A5026586731,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,
Yuntao Bai,https://openalex.org/A5091860006,China ---> United States ---> China ---> United Kingdom ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,United States,United States,China,United Kingdom,,China,China,China,China,China,China,China,
Zac Hatfield-Dodds,https://openalex.org/A5070402589,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,,Australia,,
