Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1904,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1978,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Benjamin Fletcher Wright,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoit Steiner,United States ---> Canada ---> Japan ---> Israel ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Canada,Japan,Israel,Israel,,United States,,
Brian Clarke,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,
Catherine Olsson,Sweden ---> Australia ---> United States ---> Australia ---> United States,4,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,Sweden,,Australia,,Australia,Australia,Australia,,,United States,,,United States,,,United States,Australia,United States,,
Cem Anil,Canada ---> United Kingdom ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United Kingdom,,Canada,Canada,,,
Da Yan,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,China,China,China,China,China,China,China,China
Daniel M. Ziegler,United Kingdom ---> United States ---> Germany,1,Multinational Travel ---> Germany,"Started in United Kingdom, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,Germany,,
Danny Hernandez,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
David Duvenaud,Canada ---> United Kingdom ---> South Sudan ---> United States ---> Canada,2,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,Canada,United Kingdom,United Kingdom,South Sudan,United States,United States,Canada,Canada,Canada,Canada,Canada,,,,
Deep Ganguli,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,
Esin Durmus,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,
Ethan Perez,United States ---> Algeria ---> Israel ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Algeria,Israel,Israel,United States,United States,United States,,
Fazl Barez,France ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,United Kingdom
Jack A. Clark,United States ---> Belgium ---> United States,23,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Belgium,United States,United States,United States,United States
Jack Chen,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Clark,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Jamie Kerr,United States ---> United Kingdom ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United Kingdom,United Kingdom,,,,,,,Canada,,
Jan Brauner,Germany ---> United Kingdom ---> Germany ---> Canada ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,Germany,Germany,Germany,,United Kingdom,Germany,Germany,Canada,United States,United Kingdom
Jared Kaplan,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,
Jesse Mu,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,
Jing Hong,China ---> Japan ---> China ---> Japan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,Japan,China,China,Japan,Japan,Japan,China
Johannes Treutlein,Germany ---> Canada,0,Multinational Travel ---> Canada,"Started in Germany, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,,,Germany,,,Canada,,,,
Jonathan Uesato,United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,,,
Juhan Bae,South Korea ---> Canada ---> United States ---> Canada,1,Multinational Travel ---> Canada,"Started in South Korea, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,South Korea,South Korea,,,,Canada,United States,Canada,Canada,,,,
Julian Michael,United States ---> Israel ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Israel,United States,United States,,
Kamal Ndousse,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,
Kamilė Lukošiūtė,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,The Netherlands,The Netherlands,,
Kunal Handa,India ---> United States,2,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,United States,United States,,
Logan Graham,Australia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Australia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United Kingdom,,,,,
Marina Favaro,Brazil ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Brazil, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,,,,United Kingdom,,,,,
Michael E. Stern,Spain ---> United States ---> Spain ---> United States ---> Spain ---> United States ---> Germany ---> Czechia ---> United States,8,Multinational Travel ---> United States,"Started in Spain, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,,,,,,,United States,,Spain,,,Spain,United States,United States,United States,Spain,United States,Germany,Czechia,United States,United States,United States
Michael Sellitto,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,
Mike Lambert,United Kingdom ---> Czechia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,Czechia,,United Kingdom,,,United Kingdom,,,,,,,,,United Kingdom,,,,,
Miles McCain,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,
Miranda Zhang,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,,,,,,,,
Monte MacDiarmid,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,,,,,,,,,,,,,
Mrinank Sharma,United Kingdom ---> India ---> United Kingdom ---> India,0,Multinational Travel ---> India,"Started in United Kingdom, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,India,United Kingdom,India,
Nelson Elhage,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,
Newton Cheng,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,United States,United States,,United States,United States,,
Nicholas Joseph,United States ---> South Korea ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,South Korea,United States,,,United States,United States,,United States,,
Nicholas Schiefer,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,United States,,
Oliver Rausch,Germany ---> United Kingdom ---> Colombia ---> United Kingdom ---> Belgium ---> United Kingdom ---> Switzerland ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,United Kingdom,United Kingdom,,,United Kingdom,,United Kingdom,United Kingdom,,United Kingdom,,United Kingdom,Colombia,United Kingdom,,,Belgium,United Kingdom,,,,Switzerland,,Switzerland,United Kingdom,United Kingdom,United Kingdom
Orowa Sikder,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,,,,
Paul Christiano,United States ---> Italy ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,,United States,,United States,United States,Italy,,,United States,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,United States,,,,
Robin J. Larson,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,,,,,United States,United States,United States
Roger Grosse,United States ---> Canada,6,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,Canada,Canada,Canada,Canada,Canada,Canada,Canada,,,,
Ryan Greenblatt,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,
Saffron Huang,United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,,
Sam McCandlish,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Samuel R. Bowman,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Sandipan Kundu,Australia ---> United States ---> United Kingdom ---> United States,12,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Saurav Kadavath,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,
Shan Carter,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,
Shannon Yang,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Shauna Kravec,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,,,,,
Shula Marks,United Kingdom ---> Australia ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,United Kingdom,,,United Kingdom,,,,,United Kingdom,,United Kingdom,Australia,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Mexico,United Kingdom,Mexico,United Kingdom,Mexico,Mexico,United Kingdom,Mexico,United Kingdom,,,,,United Kingdom,,Mexico,United Kingdom,,United Kingdom,Mexico,,United Kingdom,,,,,,,,
Stuart J. Ritchie,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,
Sören Mindermann,United Kingdom ---> United States ---> Canada,1,Multinational Travel ---> Canada,"Started in United Kingdom, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United States,Canada,Canada
T. Maxwell,United States,13,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,United States,,,United States,,,,,,,,,,,,,,United States,,,,,,United States,,United States,United States,,United States,,United States,,,United States,United States,United States,,,,,United States,,,,United States,
Tim Maxwell,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,United States,,,,,
Tom Henighan,United Kingdom ---> France,0,Multinational Travel ---> France,"Started in United Kingdom, Ended up in France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,France,,,
Tomasz Korbak,Poland ---> United States,1,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,,Poland,Poland,Poland,United States,,,
Wendy G. Mitchell,United States ---> United Kingdom ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,United States,United States,United Kingdom,United States,United States,United States
Yuntao Bai,China ---> United States ---> China ---> United Kingdom ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,China,United Kingdom,,China,China,China,China,China,China,
Zac Hatfield-Dodds,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,,Australia,
