Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1904,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1978,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Miranda Zhang,https://openalex.org/A5057999428,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,,,,,,,,
Monte MacDiarmid,https://openalex.org/A5084608104,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,,,,,,,,,,,,,
Mrinank Sharma,https://openalex.org/A5003223014,United Kingdom ---> India ---> United Kingdom ---> India,0,Multinational Travel ---> India,"Started in United Kingdom, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,India,United Kingdom,India,
Nelson Elhage,https://openalex.org/A5020683620,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,
Newton Cheng,https://openalex.org/A5058959806,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,United States,United States,,United States,United States,,
Nicholas Joseph,https://openalex.org/A5032088236,United States ---> South Korea ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,South Korea,United States,,,United States,United States,,United States,,
Nicholas Schiefer,https://openalex.org/A5050348824,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,United States,,
Oliver Rausch,https://openalex.org/A5053939329,Germany ---> United Kingdom ---> Colombia ---> United Kingdom ---> Belgium ---> United Kingdom ---> Switzerland ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,United Kingdom,United Kingdom,,,United Kingdom,,United Kingdom,United Kingdom,,United Kingdom,,United Kingdom,Colombia,United Kingdom,,,Belgium,United Kingdom,,,,Switzerland,,Switzerland,United Kingdom,United Kingdom,United Kingdom
Orowa Sikder,https://openalex.org/A5072731542,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,,,,
Paul Christiano,https://openalex.org/A5109502066,United States ---> Italy ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,,United States,,United States,United States,Italy,,,United States,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,United States,,,,
Robin J. Larson,https://openalex.org/A5051064337,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,,,,,United States,United States,United States
Roger Grosse,https://openalex.org/A5067036768,United States ---> Canada,6,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,Canada,Canada,Canada,Canada,Canada,Canada,Canada,,,,
Ryan Greenblatt,https://openalex.org/A5037548279,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,
Saffron Huang,https://openalex.org/A5040949100,United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,,
Sam McCandlish,https://openalex.org/A5054887773,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Samuel R. Bowman,https://openalex.org/A5112713734,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Sandipan Kundu,https://openalex.org/A5010007563,Australia ---> United States ---> United Kingdom ---> United States,12,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Saurav Kadavath,https://openalex.org/A5061506488,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,
Shan Carter,https://openalex.org/A5087762412,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,
Shannon Yang,https://openalex.org/A5037725211,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Shauna Kravec,https://openalex.org/A5009112681,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,,,,,
Shula Marks,https://openalex.org/A5109556682,United Kingdom ---> Australia ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom ---> Mexico ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,United Kingdom,,,United Kingdom,,,,,United Kingdom,,United Kingdom,Australia,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Mexico,United Kingdom,Mexico,United Kingdom,Mexico,Mexico,United Kingdom,Mexico,United Kingdom,,,,,United Kingdom,,Mexico,United Kingdom,,United Kingdom,Mexico,,United Kingdom,,,,,,,,
Stuart J. Ritchie,https://openalex.org/A5049097607,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,
Sören Mindermann,https://openalex.org/A5012960540,United Kingdom ---> United States ---> Canada,1,Multinational Travel ---> Canada,"Started in United Kingdom, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United States,Canada,Canada
T. Maxwell,https://openalex.org/A5108360703,United States,13,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,United States,,,United States,,,,,,,,,,,,,,United States,,,,,,United States,,United States,United States,,United States,,United States,,,United States,United States,United States,,,,,United States,,,,United States,
Tim Maxwell,https://openalex.org/A5108519631,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,United States,,,,,
Tom Henighan,https://openalex.org/A5049786610,United Kingdom ---> France,0,Multinational Travel ---> France,"Started in United Kingdom, Ended up in France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,France,,,
Tomasz Korbak,https://openalex.org/A5002211679,Poland ---> United States,1,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,,Poland,Poland,Poland,United States,,,
Wendy G. Mitchell,https://openalex.org/A5036342509,United States ---> United Kingdom ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,United States,United States,United Kingdom,United States,United States,United States
Yuntao Bai,https://openalex.org/A5091860006,China ---> United States ---> China ---> United Kingdom ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,China,United Kingdom,,China,China,China,China,China,China,
Zac Hatfield-Dodds,https://openalex.org/A5070402589,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,,Australia,
