Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1958,ID-1958,affiliation-1957,ID-1957,affiliation-1956,ID-1956,affiliation-1955,ID-1955,affiliation-1932,ID-1932
Andrew W. Shih,A5043014124,12,,,McMaster University,https://openalex.org/I98251732,McMaster University,https://openalex.org/I98251732,Canadian Blood Services,https://openalex.org/I95297979,Canadian Blood Services,https://openalex.org/I95297979,St. Joseph’s Healthcare Hamilton,https://openalex.org/I59293822,Vancouver General Hospital,https://openalex.org/I2802832906,Vitalant,https://openalex.org/I4210126756,Canadian Blood Services,https://openalex.org/I95297979,McMaster University,https://openalex.org/I98251732,McMaster University,https://openalex.org/I98251732,McMaster University,https://openalex.org/I98251732,McMaster University,https://openalex.org/I98251732,McMaster University,https://openalex.org/I98251732,Western University,https://openalex.org/I125749732,Columbia University Irving Medical Center,https://openalex.org/I2799503643,Western University,https://openalex.org/I125749732,,,,,,,,,University of Pennsylvania,https://openalex.org/I79576946,University of British Columbia,https://openalex.org/I141945490,,,,,,,,,,,,,"California State University, Fresno",https://openalex.org/I67328108,Rutgers New Jersey Medical School,https://openalex.org/I4402554120,,,University of Louisville,https://openalex.org/I142740786,University of Louisville,https://openalex.org/I142740786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dau,A5116129847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Chen,A5056436767,16,,,Temple University,https://openalex.org/I84392919,University of Pennsylvania,https://openalex.org/I79576946,National Patient Safety Foundation,https://openalex.org/I889937125,Changsha University of Science and Technology,https://openalex.org/I56934997,Jefferson College,https://openalex.org/I858669146,Columbia University,https://openalex.org/I78577930,SickKids Foundation,https://openalex.org/I4210141030,"University of California, Davis",https://openalex.org/I84218800,Columbia University,https://openalex.org/I78577930,Columbia University,https://openalex.org/I78577930,University of Chicago,https://openalex.org/I40347166,American Systems (United States),https://openalex.org/I4210093970,Peter MacCallum Cancer Centre,https://openalex.org/I2800555584,Epigenomics (Germany),https://openalex.org/I87890613,Zhejiang University,https://openalex.org/I76130692,Institute of Mental Health,https://openalex.org/I4210140151,Zhejiang University,https://openalex.org/I76130692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merck & Co., Inc., Rahway, NJ, USA (United States)",https://openalex.org/I1285764155,,,,,,,,,National Yang Ming Chiao Tung University,https://openalex.org/I148366613,National Yang Ming Chiao Tung University,https://openalex.org/I148366613,National Yang Ming Chiao Tung University,https://openalex.org/I148366613,National Yang Ming Chiao Tung University,https://openalex.org/I148366613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Goldie,A5088885573,3,,,Stanford Medicine,https://openalex.org/I4210137306,,,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,,,,,,,,,,,,,,,Google (United States),https://openalex.org/I1291425158,,,,,,,,,Transnational Press London,https://openalex.org/I4392021135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansh Radhakrishnan,A5104228508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Bakhtin,A5024680544,4,,,,,,,,,,,Meta (Israel),https://openalex.org/I2252078561,Meta (Israel),https://openalex.org/I2252078561,Meta (Israel),https://openalex.org/I2252078561,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,,,,,Yandex (Russia),https://openalex.org/I58957048,,,,,Moscow State University of Fine Chemical Technologies,https://openalex.org/I208875869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Cohen,A5122594204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Meek,A5060917296,2,University of Delaware,https://openalex.org/I86501945,University of Delaware,https://openalex.org/I86501945,,,,,University of North Texas,https://openalex.org/I123534392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avital Balwit,A5093123090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azalia Mirhoseini,A5070731184,3,,,Stanford University,https://openalex.org/I97018004,,,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Rice University,https://openalex.org/I74775410,Rice University,https://openalex.org/I74775410,Rice University,https://openalex.org/I74775410,,,Rice University,https://openalex.org/I74775410,Rice University,https://openalex.org/I74775410,Rice University,https://openalex.org/I74775410,Rice University,https://openalex.org/I74775410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. T. McLean,A5113030770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Chen,A5122419423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Chen,A5101815006,12,,,303 Hospital of People's Liberation Army,https://openalex.org/I4210158686,Columbia University,https://openalex.org/I78577930,New York University,https://openalex.org/I57206974,Virginia Tech,https://openalex.org/I859038795,Weatherford College,https://openalex.org/I285663978,New York University,https://openalex.org/I57206974,,,National Tsing Hua University,https://openalex.org/I25846049,New York University,https://openalex.org/I57206974,National Tsing Hua University,https://openalex.org/I25846049,Federation for Self Financing Tertiary Education,https://openalex.org/I4210137305,National Tsing Hua University,https://openalex.org/I25846049,Agilent Technologies (United States),https://openalex.org/I138285227,Agilent Technologies (Germany),https://openalex.org/I4210129668,,,,,,,ASM International (Finland),https://openalex.org/I4210152249,,,,,Wiss Janney Elstner Associates,https://openalex.org/I883842289,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck Shlegeris,A5050408969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carol Chen,A5019382510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Denison,A5079864698,1,,,,,Google (United States),https://openalex.org/I1291425158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassie Evraets,A5093123089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine Olsson,A5108225540,8,,,,,,,New York University,https://openalex.org/I57206974,Murdoch Children's Research Institute,https://openalex.org/I4210150290,AnthroTronix (United States),https://openalex.org/I4210115175,,,,,New York University,https://openalex.org/I57206974,,,,,New York University,https://openalex.org/I57206974,IIT@MIT,https://openalex.org/I4210110987,,,Novita,https://openalex.org/I4210119946,Massachusetts Institute of Technology,https://openalex.org/I63966007,Novita,https://openalex.org/I4210119946,,,Novita,https://openalex.org/I4210119946,,,Helsingborgs lasarett,https://openalex.org/I4210132623,,,Media Design School,https://openalex.org/I4210133201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cem Anil,A5113854698,2,,,,,,,,,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,,,Nvidia (United Kingdom),https://openalex.org/I1304085615,University of Toronto,https://openalex.org/I185261750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Liu,A5122549899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Olah,A5027253674,1,,,,,,,,,,,,,,,,,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clare O'Hara,A5116129850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D Thomas,A5087776171,3,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota System,https://openalex.org/I2800403580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitié-Salpêtrière Hospital,https://openalex.org/I4210121705,,,University of Iowa,https://openalex.org/I126307644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel M. Ziegler,A5109551394,19,,,,,,,Fraunhofer Institute for Industrial Engineering,https://openalex.org/I3020504353,University of Bologna,https://openalex.org/I9360294,University of Sheffield,https://openalex.org/I91136226,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Sulzer (Switzerland),https://openalex.org/I4210106239,,,Giessen School of Theology,https://openalex.org/I4210148049,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,https://openalex.org/I86519309,,,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,National High Magnetic Field Laboratory,https://openalex.org/I4210132808,Max Planck Institute of Psychiatry,https://openalex.org/I4210145969,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,National Institute of Environmental Health Sciences,https://openalex.org/I4210095140,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,Medical Research Council,https://openalex.org/I90344618,Clayton Foundation,https://openalex.org/I4210093556,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,Clayton Foundation,https://openalex.org/I4210093556,The University of Texas at Austin,https://openalex.org/I86519309,Clayton Foundation,https://openalex.org/I4210093556,Medical College of Wisconsin,https://openalex.org/I204308271,,,The University of Texas at Austin,https://openalex.org/I86519309,,,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,Third Way,https://openalex.org/I2802091258,Clayton Foundation,https://openalex.org/I4210093556,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,,,,,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,Wisconsin Institutes for Discovery,https://openalex.org/I2802999273,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,Loyola University Chicago,https://openalex.org/I1925986,Loyola University Chicago,https://openalex.org/I1925986,,
Danny Hernandez,A5030442997,3,,,,,,,,,Saudi Heart Association,https://openalex.org/I4210103399,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camden County College,https://openalex.org/I112584244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Duvenaud,A5030409494,6,,,,,,,,,,,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,Vector Institute,https://openalex.org/I4210127509,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,Harvard University Press,https://openalex.org/I2801851002,Harvard University Press,https://openalex.org/I2801851002,Bridge University,https://openalex.org/I4210096386,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,Bridge University,https://openalex.org/I4210096386,,,,,University of British Columbia,https://openalex.org/I141945490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Ganguli,A5006294201,3,,,,,,,,,Saudi Heart Association,https://openalex.org/I4210103399,,,,,,,,,,,,,,,Courant Institute of Mathematical Sciences,https://openalex.org/I36672615,,,,,,,Howard Hughes Medical Institute,https://openalex.org/I1344073410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Tran-Johnson,A5072334146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Ameisen,A5120309461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esin Durmus,A5001994692,3,,,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Cornell University,https://openalex.org/I205783295,Columbia University,https://openalex.org/I78577930,Cornell University,https://openalex.org/I205783295,Cornell University,https://openalex.org/I205783295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Perez,A5091112967,3,,,,,,,New York University,https://openalex.org/I57206974,The University of Tokyo,https://openalex.org/I74801974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,Rice University,https://openalex.org/I74775410,Rice University,https://openalex.org/I74775410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euan Ong,A5113258457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
