Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
middle,https://openalex.org/A5122347998,Anoop Kotha,,False,"Kotha, Anoop",
middle,https://openalex.org/A5122385483,Anubha Srivastava,,False,"Srivastava, Anubha",
middle,https://openalex.org/A5122387124,Anushree Agrawal,,False,"Agrawal, Anushree",
middle,https://openalex.org/A5122309150,Arun Vijayvergiya,,False,"Vijayvergiya, Arun",
middle,https://openalex.org/A5122326083,Ashley Tyra,,False,"Tyra, Ashley",
middle,https://openalex.org/A5021472921,Ashvin Nair,,False,"Nair, Ashvin",
middle,https://openalex.org/A5122397737,Avi Nayak,,False,"Nayak, Avi",
middle,https://openalex.org/A5122321798,Ben Eggers,,False,"Eggers, Ben",
middle,https://openalex.org/A5122391934,Bessie Ji,,False,"Ji, Bessie",
middle,https://openalex.org/A5122322397,Beth Hoover,,False,"Hoover, Beth",
middle,https://openalex.org/A5122331807,Bill Chen,,False,"Chen, Bill",
middle,https://openalex.org/A5122332942,Blair Chen,,False,"Chen, Blair",
middle,https://openalex.org/A5122366081,Boaz Barak,,False,"Barak, Boaz",
middle,https://openalex.org/A5122373304,Borys Minaiev,,False,"Minaiev, Borys",
middle,https://openalex.org/A5065620027,Botao Hao,https://orcid.org/0000-0003-4250-2124,False,"Hao, Botao",
middle,https://openalex.org/A5048522044,Bowen Baker,,False,"Baker, Bowen",
middle,https://openalex.org/A5114628479,Brad Lightcap,,False,"Lightcap, Brad",
middle,https://openalex.org/A5047462684,Brandon McKinzie,,False,"McKinzie, Brandon",
middle,https://openalex.org/A5122371938,Brandon Wang,,False,"Wang, Brandon",
middle,https://openalex.org/A5122365103,Brendan Quinn,,False,"Quinn, Brendan",
middle,https://openalex.org/A5122348781,Brian Fioca,,False,"Fioca, Brian",
middle,https://openalex.org/A5004290985,Brian Hsu,https://orcid.org/0009-0007-0599-3258,False,"Hsu, Brian",
middle,https://openalex.org/A5103245055,Yang Bi,https://orcid.org/0000-0001-7128-3683,False,"Yang, Brian",
middle,https://openalex.org/A5121362839,Brian Yu,,False,"Yu, Brian",
middle,https://openalex.org/A5122393861,Brian Zhang,,False,"Zhang, Brian",
middle,https://openalex.org/A5122366899,Brittany Brenner,,False,"Brenner, Brittany",
middle,https://openalex.org/A5122321802,Callie Riggins Zetino,,False,"Zetino, Callie Riggins",
middle,https://openalex.org/A5069293904,Cameron Raymond,https://orcid.org/0000-0001-9816-9039,False,"Raymond, Cameron",
middle,https://openalex.org/A5089918758,Camillo Lugaresi,,False,"Lugaresi, Camillo",
middle,https://openalex.org/A5122321570,Carolina Paz,,False,"Paz, Carolina",
middle,https://openalex.org/A5122330806,Cary Hudson,,False,"Hudson, Cary",
middle,https://openalex.org/A5061051067,Cedric Deslandes Whitney,https://orcid.org/0000-0001-8148-1966,False,"Whitney, Cedric",
middle,https://openalex.org/A5122401273,Chak Li,,False,"Li, Chak",
middle,https://openalex.org/A5122360356,Charles Chen,,False,"Chen, Charles",
middle,https://openalex.org/A5122387099,Charlotte Cole,,False,"Cole, Charlotte",
middle,https://openalex.org/A5051743369,Chelsea Voss,,False,"Voss, Chelsea",
middle,https://openalex.org/A5122342152,Chen Ding,,False,"Ding, Chen",
middle,https://openalex.org/A5122362299,Chen Shen,,False,"Shen, Chen",
middle,https://openalex.org/A5122379520,Chengdu Huang,,False,"Huang, Chengdu",
middle,https://openalex.org/A5122371170,Chris Colby,,False,"Colby, Chris",
middle,https://openalex.org/A5007406730,Chris Hallacy,,False,"Hallacy, Chris",
middle,https://openalex.org/A5122396915,Chris Koch,,False,"Koch, Chris",
middle,https://openalex.org/A5030505775,Chris Xiaoxuan Lu,https://orcid.org/0000-0002-3733-4480,False,"Lu, Chris",
middle,https://openalex.org/A5122316241,Christina Kaplan,,False,"Kaplan, Christina",
middle,https://openalex.org/A5122346445,Christina Kim,,False,"Kim, Christina",
middle,https://openalex.org/A5122374972,CJ Minott-Henriques,,False,"Minott-Henriques, CJ",
middle,https://openalex.org/A5012663906,Cliff Frey,,False,"Frey, Cliff",
middle,https://openalex.org/A5122367226,Cody Yu,,False,"Yu, Cody",
middle,https://openalex.org/A5114628489,Coley Czarnecki,,False,"Czarnecki, Coley",
middle,https://openalex.org/A5122334894,Colin Reid,,False,"Reid, Colin",
middle,https://openalex.org/A5113907654,Colin Wei,,False,"Wei, Colin",
middle,https://openalex.org/A5122307559,Cory Decareaux,,False,"Decareaux, Cory",
middle,https://openalex.org/A5061931554,Cristina Scheau,,False,"Scheau, Cristina",
middle,https://openalex.org/A5122355753,Cyril Zhang,,False,"Zhang, Cyril",
middle,https://openalex.org/A5122303358,Cyrus Forbes,,False,"Forbes, Cyrus",
middle,https://openalex.org/A5122343842,Da Tang,,False,"Tang, Da",
middle,https://openalex.org/A5122309625,Dakota Goldberg,,False,"Goldberg, Dakota",
middle,https://openalex.org/A5032062770,Dan Roberts,,False,"Roberts, Dan",
middle,https://openalex.org/A5122344843,Dana Palmie,,False,"Palmie, Dana",
middle,https://openalex.org/A5039293409,Daniel Kappler,,False,"Kappler, Daniel",
middle,https://openalex.org/A5044448641,Kang-Hyun Jo,https://orcid.org/0000-0002-4937-7082,False,"Levine, Daniel",
middle,https://openalex.org/A5122329562,Daniel Wright,,False,"Wright, Daniel",
middle,https://openalex.org/A5122340082,Dave Leo,,False,"Leo, Dave",
middle,https://openalex.org/A5000156461,David Chuan-En Lin,https://orcid.org/0000-0003-0116-0463,False,"Lin, David",
middle,https://openalex.org/A5122361896,David A. Robinson,,False,"Robinson, David",
middle,https://openalex.org/A5122316317,Declan Grabb,,False,"Grabb, Declan",
middle,https://openalex.org/A5122320586,Derek Chen,,False,"Chen, Derek",
middle,https://openalex.org/A5122347811,Derek Lim,,False,"Lim, Derek",
middle,https://openalex.org/A5122331094,Derek Salama,,False,"Salama, Derek",
middle,https://openalex.org/A5122392760,Dibya Bhattacharjee,,False,"Bhattacharjee, Dibya",
middle,https://openalex.org/A5031570233,Dimitris Tsipras,,False,"Tsipras, Dimitris",
middle,https://openalex.org/A5122390910,Dinghua Li,,False,"Li, Dinghua",
middle,https://openalex.org/A5034102301,Dingli Yu,https://orcid.org/0000-0003-3177-8942,False,"Yu, Dingli",
middle,https://openalex.org/A5089226694,DJ Strouse,,False,"Strouse, DJ",
middle,https://openalex.org/A5122340032,Drew Williams,,False,"Williams, Drew",
middle,https://openalex.org/A5122324380,Dylan Hunn,,False,"Hunn, Dylan",
middle,https://openalex.org/A5122356974,Ed Bayes,,False,"Bayes, Ed",
middle,https://openalex.org/A5122338589,Edwin Arbus,,False,"Arbus, Edwin",
middle,https://openalex.org/A5071734030,Ekin Akyürek,https://orcid.org/0000-0002-5166-4689,False,"Akyurek, Ekin",
middle,https://openalex.org/A5101705800,Elaine Ya Le,https://orcid.org/0009-0009-0236-3562,False,"Le, Elaine Ya",
middle,https://openalex.org/A5122387039,Elana Widmann,,False,"Widmann, Elana",
middle,https://openalex.org/A5122333336,Eli Yani,,False,"Yani, Eli",
middle,https://openalex.org/A5122391953,Elizabeth Proehl,,False,"Proehl, Elizabeth",
middle,https://openalex.org/A5086830013,Enis Sert,https://orcid.org/0000-0002-7762-4941,False,"Sert, Enis",
middle,https://openalex.org/A5122363074,Enoch Cheung,,False,"Cheung, Enoch",
middle,https://openalex.org/A5122311771,Eri Schwartz,,False,"Schwartz, Eri",
middle,https://openalex.org/A5122397774,Eric Han,,False,"Han, Eric",
middle,https://openalex.org/A5112695336,Eric Jiang,,False,"Jiang, Eric",
middle,https://openalex.org/A5074009646,Eric Mitchell,https://orcid.org/0000-0002-7487-1744,False,"Mitchell, Eric",
middle,https://openalex.org/A5122339219,Eric Sigler,,False,"Sigler, Eric",
middle,https://openalex.org/A5111226805,Eric Wallace,,False,"Wallace, Eric",
middle,https://openalex.org/A5122304590,Erik Ritter,,False,"Ritter, Erik",
middle,https://openalex.org/A5122306194,Erin Kavanaugh,,False,"Kavanaugh, Erin",
middle,https://openalex.org/A5114245168,Evan Mays,,False,"Mays, Evan",
middle,https://openalex.org/A5039961228,Evgenii Nikishin,,False,"Nikishin, Evgenii",
middle,https://openalex.org/A5122350611,Fangyuan Li,,False,"Li, Fangyuan",
middle,https://openalex.org/A5065686484,Felipe Petroski Such,https://orcid.org/0000-0002-3906-5990,False,"Such, Felipe Petroski",
middle,https://openalex.org/A5122341048,Filipe de Avila Belbute Peres,,False,"Peres, Filipe de Avila Belbute",
middle,https://openalex.org/A5097839737,Filippo A. Raso,,False,"Raso, Filippo",
middle,https://openalex.org/A5055161168,Florent Bekerman,https://orcid.org/0000-0001-9775-7146,False,"Bekerman, Florent",
middle,https://openalex.org/A5122366848,Foivos Tsimpourlas,,False,"Tsimpourlas, Foivos",
middle,https://openalex.org/A5027861823,Fotis Chantzis,,False,"Chantzis, Fotis",
middle,https://openalex.org/A5122307793,Francis Song,,False,"Song, Francis",
middle,https://openalex.org/A5082275076,Xiatian Zhang,https://orcid.org/0000-0003-0228-6359,False,"Zhang, Francis",
middle,https://openalex.org/A5122364227,Gaby Raila,,False,"Raila, Gaby",
middle,https://openalex.org/A5091254673,Garrett McGrath,,False,"McGrath, Garrett",
middle,https://openalex.org/A5122378553,Gary Briggs,,False,"Briggs, Gary",
middle,https://openalex.org/A5122361780,Gary Yang,,False,"Yang, Gary",
middle,https://openalex.org/A5122323942,Giambattista Parascandolo,,False,"Parascandolo, Giambattista",
middle,https://openalex.org/A5115637757,Gildas Chabot,,False,"Chabot, Gildas",
middle,https://openalex.org/A5122308079,Grace Kim,,False,"Kim, Grace",
middle,https://openalex.org/A5122307339,Grace Zhao,,False,"Zhao, Grace",
middle,https://openalex.org/A5122373485,Gregory Valiant,,False,"Valiant, Gregory",
middle,https://openalex.org/A5028440006,Guillaume Leclerc,,False,"Leclerc, Guillaume",
middle,https://openalex.org/A5086542384,Hadi Salman,https://orcid.org/0000-0002-4381-6021,False,"Salman, Hadi",
middle,https://openalex.org/A5064601948,Hanson Wang,https://orcid.org/0000-0002-8554-8248,False,"Wang, Hanson",
middle,https://openalex.org/A5122393370,Hao Sheng,,False,"Sheng, Hao",
middle,https://openalex.org/A5030361161,Haoming Jiang,https://orcid.org/0000-0003-0789-525X,False,"Jiang, Haoming",
middle,https://openalex.org/A5122335172,Haoyu Wang,,False,"Wang, Haoyu",
middle,https://openalex.org/A5051652624,Haozhun Jin,,False,"Jin, Haozhun",
middle,https://openalex.org/A5055075359,Harshit Sikchi,,False,"Sikchi, Harshit",
middle,https://openalex.org/A5122361752,Heather Schmidt,,False,"Schmidt, Heather",
middle,https://openalex.org/A5014212354,Henry Aspegren,,False,"Aspegren, Henry",
middle,https://openalex.org/A5122386149,Honglin Chen,,False,"Chen, Honglin",
middle,https://openalex.org/A5060115134,Huida Qiu,,False,"Qiu, Huida",
middle,https://openalex.org/A5092070318,Hunter Lightman,,False,"Lightman, Hunter",
middle,https://openalex.org/A5049580723,Ian Covert,,False,"Covert, Ian",
middle,https://openalex.org/A5015180445,Ian Kivlichan,https://orcid.org/0000-0003-2719-2500,False,"Kivlichan, Ian",
middle,https://openalex.org/A5114628368,Ian Silber,,False,"Silber, Ian",
middle,https://openalex.org/A5122342725,Ian Sohl,,False,"Sohl, Ian",
middle,https://openalex.org/A5040821857,Ibrahim Hammoud,,False,"Hammoud, Ibrahim",
middle,https://openalex.org/A5073533020,Ignasi Clavera,,False,"Clavera, Ignasi",
middle,https://openalex.org/A5114628371,Ikai Lan,,False,"Lan, Ikai",
middle,https://openalex.org/A5046491870,Ilge Akkaya,,False,"Akkaya, Ilge",
middle,https://openalex.org/A5086657309,Ilya Kostrikov,,False,"Kostrikov, Ilya",
middle,https://openalex.org/A5122357654,Irina Kofman,,False,"Kofman, Irina",
middle,https://openalex.org/A5122369063,Isak Etinger,,False,"Etinger, Isak",
middle,https://openalex.org/A5122353331,Ishaan Singal,,False,"Singal, Ishaan",
middle,https://openalex.org/A5122349375,Jackie Hehir,,False,"Hehir, Jackie",
middle,https://openalex.org/A5122347975,Jacob Huh,,False,"Huh, Jacob",
middle,https://openalex.org/A5019470528,Jacqueline Pan,,False,"Pan, Jacqueline",
middle,https://openalex.org/A5122324561,Jake Wilczynski,,False,"Wilczynski, Jake",
middle,https://openalex.org/A5011053473,Jakub Pachocki,,False,"Pachocki, Jakub",
middle,https://openalex.org/A5122396516,James Lee,,False,"Lee, James",
middle,https://openalex.org/A5052307946,James J. Quinn,,False,"Quinn, James",
middle,https://openalex.org/A5115736760,Jamie Kiros,,False,"Kiros, Jamie",
middle,https://openalex.org/A5122338155,Janvi Kalra,,False,"Kalra, Janvi",
middle,https://openalex.org/A5122359326,Jasmyn Samaroo,,False,"Samaroo, Jasmyn",
middle,https://openalex.org/A5122383752,Jason Wang,,False,"Wang, Jason",
middle,https://openalex.org/A5122391148,Jason Wolfe,,False,"Wolfe, Jason",
middle,https://openalex.org/A5122343289,Jay Chen,,False,"Chen, Jay",
middle,https://openalex.org/A5122377002,Jay Wang,,False,"Wang, Jay",
middle,https://openalex.org/A5122357096,Jean Harb,,False,"Harb, Jean",
middle,https://openalex.org/A5018987162,Jeffrey Han,,False,"Han, Jeffrey",
middle,https://openalex.org/A5122363295,Jeffrey Wang,,False,"Wang, Jeffrey",
middle,https://openalex.org/A5122353646,Jennifer Zhao,,False,"Zhao, Jennifer",
middle,https://openalex.org/A5052865707,Jeremy Chen,,False,"Chen, Jeremy",
middle,https://openalex.org/A5122361883,Jerene Yang,,False,"Yang, Jerene",
middle,https://openalex.org/A5044086066,Jerry Tworek,,False,"Tworek, Jerry",
middle,https://openalex.org/A5122377490,Jesse Chand,,False,"Chand, Jesse",
middle,https://openalex.org/A5122383308,Jessica Landon,,False,"Landon, Jessica",
middle,https://openalex.org/A5113381333,Jessica Liang,,False,"Liang, Jessica",
middle,https://openalex.org/A5122348380,Ji Lin,,False,"Lin, Ji",
middle,https://openalex.org/A5122304647,Jiancheng Liu,,False,"Liu, Jiancheng",
middle,https://openalex.org/A5122347390,Jianfeng Wang,,False,"Wang, Jianfeng",
middle,https://openalex.org/A5122349789,Jie Tang,,False,"Tang, Jie",
middle,https://openalex.org/A5007113351,Jihan Yin,,False,"Yin, Jihan",
middle,https://openalex.org/A5122363196,Joanne Jang,,False,"Jang, Joanne",
middle,https://openalex.org/A5122363601,Joel Morris,,False,"Morris, Joel",
middle,https://openalex.org/A5122328890,Joey Flynn,,False,"Flynn, Joey",
middle,https://openalex.org/A5055643694,Johannes O. Ferstad,https://orcid.org/0000-0001-5495-9151,False,"Ferstad, Johannes",
middle,https://openalex.org/A5122381571,Johannes Heidecke,,False,"Heidecke, Johannes",
middle,https://openalex.org/A5122367096,John Fishbein,,False,"Fishbein, John",
middle,https://openalex.org/A5003952129,John Hallman,,False,"Hallman, John",
middle,https://openalex.org/A5122339340,Jonah Grant,,False,"Grant, Jonah",
middle,https://openalex.org/A5122348510,Jonathan Chien,,False,"Chien, Jonathan",
middle,https://openalex.org/A5122393162,Jonathan Gordon,,False,"Gordon, Jonathan",
middle,https://openalex.org/A5122396703,Jongsoo Park,,False,"Park, Jongsoo",
middle,https://openalex.org/A5122333300,Jordan Liss,,False,"Liss, Jordan",
middle,https://openalex.org/A5114628382,Jos Kraaijeveld,,False,"Kraaijeveld, Jos",
middle,https://openalex.org/A5106624861,Joseph Guay,,False,"Guay, Joseph",
middle,https://openalex.org/A5122330331,Joseph Mo,,False,"Mo, Joseph",
middle,https://openalex.org/A5122333593,Josh Lawson,,False,"Lawson, Josh",
middle,https://openalex.org/A5122329252,Josh McGrath,,False,"McGrath, Josh",
middle,https://openalex.org/A5017123467,Eli Sadovnik,,False,"Vendrow, Joshua",
middle,https://openalex.org/A5122346877,Joy Jiao,,False,"Jiao, Joy",
middle,https://openalex.org/A5122343848,Julian Lee,,False,"Lee, Julian",
middle,https://openalex.org/A5122349543,Julie Steele,,False,"Steele, Julie",
middle,https://openalex.org/A5122401300,Julie Wang,,False,"Wang, Julie",
middle,https://openalex.org/A5086636630,Junhua Mao,,False,"Mao, Junhua",
middle,https://openalex.org/A5122387218,Kai Chen,,False,"Chen, Kai",
middle,https://openalex.org/A5007319577,Kai Hayashi,,False,"Hayashi, Kai",
middle,https://openalex.org/A5101973322,Kai Xiao,https://orcid.org/0000-0002-9496-3072,False,"Xiao, Kai",
middle,https://openalex.org/A5059263099,Kamyar Salahi,,False,"Salahi, Kamyar",
middle,https://openalex.org/A5122315799,Kan Wu,,False,"Wu, Kan",
middle,https://openalex.org/A5122308802,Karan Sekhri,,False,"Sekhri, Karan",
middle,https://openalex.org/A5122322703,Karan Sharma,,False,"Sharma, Karan",
middle,https://openalex.org/A5027454515,Karan Singhal,https://orcid.org/0000-0001-9002-7490,False,"Singhal, Karan",
middle,https://openalex.org/A5122304386,Karen Li,,False,"Li, Karen",
middle,https://openalex.org/A5122387680,Kenny Nguyen,,False,"Nguyen, Kenny",
middle,https://openalex.org/A5122314414,Keren Gu-Lemberg,,False,"Gu-Lemberg, Keren",
middle,https://openalex.org/A5122350764,Kevin King,,False,"King, Kevin",
middle,https://openalex.org/A5032261696,Kevin Liu,https://orcid.org/0000-0002-4664-9695,False,"Liu, Kevin",
middle,https://openalex.org/A5122374569,Kevin Stone,,False,"Stone, Kevin",
middle,https://openalex.org/A5122394965,Kevin Yu,,False,"Yu, Kevin",
middle,https://openalex.org/A5122322502,Kristen Ying,,False,"Ying, Kristen",
middle,https://openalex.org/A5053803103,Kristian Georgiev,https://orcid.org/0000-0003-4802-1962,False,"Georgiev, Kristian",
middle,https://openalex.org/A5122378773,Kristie Lim,,False,"Lim, Kristie",
middle,https://openalex.org/A5086885471,Kushal Tirumala,,False,"Tirumala, Kushal",
middle,https://openalex.org/A5114190243,Kyle Miller,https://orcid.org/0009-0005-2291-510X,False,"Miller, Kyle",
middle,https://openalex.org/A5122348474,Lama Ahmad,,False,"Ahmad, Lama",
middle,https://openalex.org/A5122355281,Larry Lv,,False,"Lv, Larry",
middle,https://openalex.org/A5120027606,Laura A Clare,,False,"Clare, Laura",
middle,https://openalex.org/A5122350525,Laurance Fauconnet,,False,"Fauconnet, Laurance",
middle,https://openalex.org/A5114628388,Lauren Itow,,False,"Itow, Lauren",
middle,https://openalex.org/A5122383241,Lauren Yang,,False,"Yang, Lauren",
middle,https://openalex.org/A5052697532,Laurentia M. Romaniuk,,False,"Romaniuk, Laurentia",
middle,https://openalex.org/A5122357316,Leah Anise,,False,"Anise, Leah",
middle,https://openalex.org/A5122314701,Lee Byron,,False,"Byron, Lee",
middle,https://openalex.org/A5122358232,Leher Pathak,,False,"Pathak, Leher",
middle,https://openalex.org/A5109819215,Leon Maksin,,False,"Maksin, Leon",
middle,https://openalex.org/A5122318142,Leyan Lo,,False,"Lo, Leyan",
middle,https://openalex.org/A5122336231,Leyton Ho,,False,"Ho, Leyton",
middle,https://openalex.org/A5122344060,Li Jing,,False,"Jing, Li",
middle,https://openalex.org/A5122330902,Liang Wu,,False,"Wu, Liang",
middle,https://openalex.org/A5122321308,Liang Xiong,,False,"Xiong, Liang",
middle,https://openalex.org/A5114628391,Lien Mamitsuka,,False,"Mamitsuka, Lien",
middle,https://openalex.org/A5122321065,Lin Yang,,False,"Yang, Lin",
middle,https://openalex.org/A5122335934,Lindsay McCallum,,False,"McCallum, Lindsay",
middle,https://openalex.org/A5122380985,Lindsey Held,,False,"Held, Lindsey",
middle,https://openalex.org/A5122348808,Liz Bourgeois,,False,"Bourgeois, Liz",
middle,https://openalex.org/A5061993024,Logan Engstrom,,False,"Engstrom, Logan",
middle,https://openalex.org/A5122383466,Lorenz Kuhn,,False,"Kuhn, Lorenz",
middle,https://openalex.org/A5114628394,Louis Feuvrier,,False,"Feuvrier, Louis",
middle,https://openalex.org/A5122363214,Lu Zhang,,False,"Zhang, Lu",
middle,https://openalex.org/A5122336653,Lucas Switzer,,False,"Switzer, Lucas",
middle,https://openalex.org/A5122384328,Lukas Kondraciuk,,False,"Kondraciuk, Lukas",
middle,https://openalex.org/A5122401335,Lukasz Kaiser,,False,"Kaiser, Lukasz",
middle,https://openalex.org/A5103859350,Michael L. Boyd,,False,"Joglekar, Manas",
middle,https://openalex.org/A5122317549,Mandeep Singh,,False,"Singh, Mandeep",
middle,https://openalex.org/A5122373215,Mandip Shah,,False,"Shah, Mandip",
middle,https://openalex.org/A5021695950,Manuka Stratta,,False,"Stratta, Manuka",
middle,https://openalex.org/A5109484915,Marcus Williams,,False,"Williams, Marcus",
middle,https://openalex.org/A5122329731,Mark Chen,,False,"Chen, Mark",
middle,https://openalex.org/A5122322470,Mark Sun,,False,"Sun, Mark",
middle,https://openalex.org/A5122396823,Marselus Cayton,,False,"Cayton, Marselus",
middle,https://openalex.org/A5122325406,Martin Li,,False,"Li, Martin",
middle,https://openalex.org/A5056012604,Marvin Zhang,,False,"Zhang, Marvin",
middle,https://openalex.org/A5114628399,Marwan Aljubeh,,False,"Aljubeh, Marwan",
middle,https://openalex.org/A5052014870,Matt D. Nichols,https://orcid.org/0009-0004-5394-4774,False,"Nichols, Matt",
middle,https://openalex.org/A5036380993,Matthew Haines,,False,"Haines, Matthew",
middle,https://openalex.org/A5122394836,Max Schwarzer,,False,"Schwarzer, Max",
middle,https://openalex.org/A5100618538,Mayank Gupta,https://orcid.org/0000-0002-2848-4364,False,"Gupta, Mayank",
middle,https://openalex.org/A5122359423,Meghan Shah,,False,"Shah, Meghan",
middle,https://openalex.org/A5122383212,Melody Huang,,False,"Huang, Melody",
middle,https://openalex.org/A5122401404,Meng Dong,,False,"Dong, Meng",
middle,https://openalex.org/A5122331505,Mengqing Wang,,False,"Wang, Mengqing",
middle,https://openalex.org/A5024453724,Hui Li,https://orcid.org/0000-0001-8310-7169,False,"Glaese, Mia",
middle,https://openalex.org/A5122331693,Micah Carroll,,False,"Carroll, Micah",
middle,https://openalex.org/A5122381729,Michael Lampe,,False,"Lampe, Michael",
middle,https://openalex.org/A5113806240,Michael Malek,,False,"Malek, Michael",
middle,https://openalex.org/A5119870582,Michael Sharman,,False,"Sharman, Michael",
middle,https://openalex.org/A5122327809,Michael Zhang,,False,"Zhang, Michael",
middle,https://openalex.org/A5122309966,Michele Wang,,False,"Wang, Michele",
middle,https://openalex.org/A5114628402,Michelle Pokrass,,False,"Pokrass, Michelle",
middle,https://openalex.org/A5122349418,Mihai Florian,,False,"Florian, Mihai",
middle,https://openalex.org/A5122340087,Mikhail Pavlov,,False,"Pavlov, Mikhail",
middle,https://openalex.org/A5121186914,Miles Wang,,False,"Wang, Miles",
middle,https://openalex.org/A5122361791,Ming Chen,,False,"Chen, Ming",
middle,https://openalex.org/A5122336223,Mingxuan Wang,,False,"Wang, Mingxuan",
middle,https://openalex.org/A5122375272,Minnia Feng,,False,"Feng, Minnia",
middle,https://openalex.org/A5114973194,Miles Wang,,False,"Bavarian, Mo",
middle,https://openalex.org/A5122368940,Molly Lin,,False,"Lin, Molly",
middle,https://openalex.org/A5122373092,Moose Abdool,,False,"Abdool, Moose",
middle,https://openalex.org/A5122384516,Mostafa Rohaninejad,,False,"Rohaninejad, Mostafa",
middle,https://openalex.org/A5122372042,Nacho Soto,,False,"Soto, Nacho",
middle,https://openalex.org/A5122398438,Natalie Staudacher,,False,"Staudacher, Natalie",
middle,https://openalex.org/A5114628408,Natan LaFontaine,,False,"LaFontaine, Natan",
middle,https://openalex.org/A5122326597,Nathan Marwell,,False,"Marwell, Nathan",
middle,https://openalex.org/A5122383084,Nelson Liu,,False,"Liu, Nelson",
middle,https://openalex.org/A5122314338,Nick Preston,,False,"Preston, Nick",
middle,https://openalex.org/A5114628410,Nick Turley,,False,"Turley, Nick",
