Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Alka Singh,https://openalex.org/A5020762412,India ---> United States ---> India,1,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,India,,,United States,,,,,,,India,,India,India,,,India,India,India,India,India,India,India,India,India,India,India,
Allan Jabri,https://openalex.org/A5081649142,Canada ---> United States,6,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,United States,United States,United States,United States,,United States,,,,
Allison Moyer,https://openalex.org/A5073839779,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,,,United States,United States,
Allison Tam,https://openalex.org/A5038979833,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Ally Bennett,https://openalex.org/A5071630479,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,
Ananya Kumar,https://openalex.org/A5014379995,India ---> United States ---> India ---> United States ---> Italy,5,Multinational Travel ---> Italy,"Started in India, Ended up in Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,,United States,United States,India,,United States,Italy,Italy,
Andrea Vallone,https://openalex.org/A5114628436,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Andrew Tulloch,https://openalex.org/A5004459350,Israel ---> United States,1,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,,,United States,,,,
André Saraiva,https://openalex.org/A5082777139,Brazil ---> United States ---> Brazil ---> Australia,1,Multinational Travel ---> Australia,"Started in Brazil, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,Brazil,Brazil,Brazil,Brazil,Brazil,United States,Brazil,Brazil,Brazil,Brazil,Brazil,Australia,Australia,Australia,Australia,Australia,Australia,Australia
Andrés García García,https://openalex.org/A5103417126,Spain,0,Affiliated with one country,Started and Ended in Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Spain,Spain,,,,,,,,,Spain,Spain,,,,,,,,,,,Spain,
Angela Jiang,https://openalex.org/A5102493578,Saudi Arabia ---> United States,1,Multinational Travel ---> United States,"Started in Saudi Arabia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,United States,,,
Arti Dhar,https://openalex.org/A5016868651,India ---> France ---> Puerto Rico ---> United States ---> India ---> Canada ---> India,5,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,India,,,,France,,Puerto Rico,,,United States,,,United States,,,,,,,,United States,United States,United States,,India,India,Canada,Canada,Canada,Canada,,Canada,Canada,India,India,India,India,India,India,India,India,India,India,India,
Arun K. Nayak,https://openalex.org/A5113207082,United States ---> India ---> The Netherlands ---> India,1,Multinational Travel ---> India,"Started in United States, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,India,,,India,,India,India,India,India,India,The Netherlands,The Netherlands,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,
Ashvin Nair,https://openalex.org/A5021472921,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,United States,
Aurojit Panda,https://openalex.org/A5073895064,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Avital Oliver,https://openalex.org/A5072920795,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,United States,,,,,,,
B. Quinn,https://openalex.org/A5107843815,United States ---> France ---> United States ---> Brazil ---> United States ---> Brazil ---> United States ---> Brazil ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,United States,United States,United States,United States,France,United States,United States,Brazil,United States,Brazil,United States,Brazil,Brazil,,United States,,,United States,,,,,
Barret Zoph,https://openalex.org/A5026064427,United States ---> Germany ---> Saudi Arabia,4,Multinational Travel ---> Saudi Arabia,"Started in United States, Ended up in Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Germany,Germany,Germany,Saudi Arabia,,,,
Behrooz Ghorbani,https://openalex.org/A5051865121,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,,,
Ben Wang,https://openalex.org/A5115595469,China ---> United States ---> China ---> Australia,1,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,China,,,United States,,,,China,,,,China,China,China,China,Australia
Benjamin N. Hoover,https://openalex.org/A5110973598,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,United States,
Boaz Barak,https://openalex.org/A5102710346,Israel ---> United States ---> Israel ---> United States,19,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Israel,Israel,Israel,Israel,Israel,Israel,United States,Israel,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Bob McGrew,https://openalex.org/A5026829243,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,,,,,,,,,,United States,United States,,,,,,,
Botao Hao,https://openalex.org/A5065620027,United States ---> China ---> United Kingdom ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,China,United Kingdom,,United Kingdom,United Kingdom,United States,
Bowen Baker,https://openalex.org/A5048522044,United States ---> Germany,3,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,,,,,,
Bowen Cheng,https://openalex.org/A5035737868,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China
Brandon Houghton,https://openalex.org/A5091596210,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,
Brandon McKinzie,https://openalex.org/A5047462684,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,,
Brian Hsu,https://openalex.org/A5004290985,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,
C. Fischer,https://openalex.org/A5107861359,Germany ---> Poland ---> Spain,0,Multinational Travel ---> Spain,"Started in Germany, Ended up in Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Poland,Poland,Poland,Poland,Spain,,Spain,Spain,,,
C. Jarvis,https://openalex.org/A5113488584,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,,,,,,
C.Y. Chan,https://openalex.org/A5080067370,China ---> Taiwan,0,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,Taiwan,,,,,,,,,,,,,,,,
Cameron Raymond,https://openalex.org/A5069293904,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Camillo Lugaresi,https://openalex.org/A5089918758,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,,,,,,,,
Carroll L. Wainwright,https://openalex.org/A5022076965,United States ---> Canada,6,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,United States,United States,United States,United States,,Canada,,,,,,,,,,,
Casey Chu,https://openalex.org/A5112527526,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,
Catherine Beaumont,https://openalex.org/A5101472736,France ---> Morocco ---> France ---> United Kingdom ---> France ---> Morocco ---> France ---> Canada ---> France ---> Canada,0,Multinational Travel ---> Canada,"Started in France, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,,,,France,France,France,,France,France,Morocco,France,France,France,France,France,France,France,France,United Kingdom,France,France,Morocco,France,,Canada,Canada,Canada,France,,,,Canada,Canada,
Cedric Deslandes Whitney,https://openalex.org/A5061051067,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,
Chak Li,https://openalex.org/A5085098465,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,United States,United States,United States,United States,United States
Chang Lu,https://openalex.org/A5100702058,United States ---> China ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> United States ---> China,16,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,China,United States,United States,United States,United States,United States,United States,China,United States,United States,China,China,China,United States,China,United States,China,China,China,
Changhwan Choi,https://openalex.org/A5102774114,Australia ---> United States ---> South Korea ---> United States,7,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United States,United States,United States,United States,United States,,United States,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,United States
Charles J. Hudson,https://openalex.org/A5000380993,Belgium ---> United States ---> Tunisia ---> United States,5,Multinational Travel ---> United States,"Started in Belgium, Ended up in United States",,,,,Belgium,United States,United States,,,,,,,,,,,,Tunisia,Tunisia,,,,,,,,,,,,,,,,,United States,,,,,,United States,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea Voss,https://openalex.org/A5051743369,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,
Chen Ding,https://openalex.org/A5050227516,China ---> United States ---> China ---> Ireland ---> United States ---> China,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,China,China,United States,United States,China,Ireland,United States,United States,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,
Chen Shen,https://openalex.org/A5053696942,United States ---> China ---> United States ---> China ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,China,United States,United States,United States,China,China,,China,,,,,,,,China,China,United States,
Chengxi Liu,https://openalex.org/A5064950120,United States ---> China ---> Hong Kong ---> Denmark ---> Sweden ---> China ---> United States ---> Denmark ---> Sweden ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,Hong Kong,Denmark,Denmark,Denmark,Denmark,Sweden,China,United States,Denmark,Denmark,Denmark,Sweden,United States,China,China,China,China
Chong Zhang,https://openalex.org/A5100393893,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Chris Hallacy,https://openalex.org/A5007406730,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Chris Xiaoxuan Lu,https://openalex.org/A5030505775,Australia ---> United States ---> United Kingdom ---> China ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in Australia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,Australia,,,,Australia,,,Australia,,,,,,Australia,United States,United States,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,United Kingdom
Christina Kim,https://openalex.org/A5075972279,United States ---> Canada ---> United States ---> Canada ---> Australia ---> Canada ---> United States ---> Canada,13,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada,United States,United States,United States,Canada,Canada,Canada,Australia,Canada,Canada,Canada,United States,Canada
Christine McLeavey,https://openalex.org/A5042623426,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United States,United States,,,,,,,,,,,,,,,United States,,,
Christopher Hesse,https://openalex.org/A5002922045,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,,,
