Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aidan Clark,United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,United Kingdom,,,,
Alan Hayes,Australia ---> Switzerland ---> Australia ---> United States ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> Australia,1,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,Australia,,Switzerland,,,,,,,Switzerland,,,,Switzerland,,Australia,United States,Australia,Australia,Australia,Switzerland,Australia,Switzerland,Australia,Switzerland,Australia
Alec Radford,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,
Aleksander Mądry,Poland ---> Russia ---> United States ---> Switzerland ---> Poland ---> United States ---> Russia ---> United States,5,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,Poland,,Russia,United States,,Switzerland,Poland,United States,United States,Russia,Russia,Russia,Russia,Russia,Russia,United States,United States,
Alex Beutel,United States,15,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Alex Carney,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United Kingdom,,,,,United Kingdom,
Alex Nichol,United States,2,Affiliated with one country,Started and Ended in United States,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Alex Paino,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,United States,,,,
Alex Ray,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,
Alexander M. Kirillov,United States ---> Portugal ---> Italy ---> United States ---> Portugal ---> Russia ---> United States ---> Portugal ---> Russia,4,Multinational Travel ---> Russia,"Started in United States, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Italy,Italy,United States,Portugal,Portugal,Portugal,Russia,United States,Portugal,Portugal,Russia
Alexander Neitz,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,,Germany,Germany,,,,
Alexander Wei,United States ---> Australia,10,Multinational Travel ---> Australia,"Started in United States, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Australia
Alexis Conneau,Israel ---> United States ---> Israel ---> United States,4,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Israel,United States,Israel,United States,United States,United States,,,
Ali Reza Kamali,Iran ---> China ---> Iran ---> China ---> Iran ---> Mexico ---> Iran,0,Multinational Travel ---> Iran,Started and Ended in Iran (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,Iran,Iran,Iran,China,Iran,China,China,Iran,Mexico,Mexico,Iran
Allan Jabri,Israel ---> United States ---> Israel ---> United States,5,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,United States,Israel,United States,United States,,United States,,,
Allison Moyer,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,,,,United States
Allison Tam,United States ---> Canada ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,Canada,United States,United States,United States,
Allison Tam,Hong Kong,0,Affiliated with one country,Started and Ended in Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,,
Ally Bennett,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,
Ananya Kumar,India ---> United States ---> India ---> United States ---> India,4,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India,India,United States,United States,United States,India,,United States,India,India
Andrew Tulloch,Israel ---> United States,1,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,,,United States,,,
André Saraiva,United States ---> Brazil ---> United States ---> Brazil ---> United States ---> United Kingdom ---> Australia ---> Brazil ---> Australia ---> Portugal,4,Multinational Travel ---> Portugal,"Started in United States, Ended up in Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,Brazil,Brazil,United States,United States,Brazil,Brazil,Brazil,Brazil,United States,United Kingdom,Australia,Brazil,Australia,Portugal
Angela Jiang,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Arthur J Petron,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,United States,,,,
Arti Dhar,China ---> United States ---> India ---> Canada ---> United States ---> Canada ---> India,3,Multinational Travel ---> India,"Started in China, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,,India,India,Canada,Canada,Canada,United States,,Canada,Canada,India,India,India,India,India,India,India,India,India,India,India
Arun K. Nayak,India ---> United States ---> India,1,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India,India,India,United States,India,India,India,India,India
Ashvin Nair,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,
Avital Oliver,United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,
B. Quinn,France ---> United States ---> France ---> Brazil ---> United States ---> Brazil ---> United States ---> Brazil ---> Ecuador ---> United States,5,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,France,Brazil,United States,Brazil,United States,Brazil,Ecuador,,United States,,,United States,,,,
Barret Zoph,United States ---> Germany ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Germany,Germany,United States,,,
Behrooz Ghorbani,United States ---> Portugal,3,Multinational Travel ---> Portugal,"Started in United States, Ended up in Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,Portugal,,
Ben Wang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China
Benjamin N. Hoover,The Netherlands ---> United States,2,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,United States
Boaz Barak,United States ---> India ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Israel,18,Multinational Travel ---> Israel,"Started in United States, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,United States,United States,United States,United States,United States,India,United States,United Kingdom,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,Israel
Bob McGrew,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,United States,United States,United States,,,,,,
Botao Hao,United States ---> Australia ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,Australia,United Kingdom,,United Kingdom,United Kingdom,
Bowen Baker,United States ---> Germany,3,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,,,,,
Bowen Cheng,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Brandon Houghton,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Brandon McKinzie,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,
Brian Hsu,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,
C. Fischer,Germany ---> Greece ---> Serbia ---> Germany ---> Türkiye ---> Spain,0,Multinational Travel ---> Spain,"Started in Germany, Ended up in Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Greece,Serbia,Germany,Türkiye,Spain,,Spain,Spain,,
C. Jarvis,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,,,,,
C.Y. Chan,China ---> Taiwan,0,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,Taiwan,,,,,,,,,,,,,,,
Camillo Lugaresi,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,,,,,,,
Carroll L. Wainwright,United States ---> Canada ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,United States,United States,Canada,United States,,,,,,,,,
Casey Chu,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Catherine Beaumont,France ---> Canada ---> France ---> United Kingdom ---> France,0,Multinational Travel ---> France,Started and Ended in France (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,,France,France,,France,France,France,France,,France,,France,,Canada,Canada,Canada,France,,,United Kingdom,France,
Catherine Olsson,Sweden ---> Australia ---> United States ---> Australia ---> United States,4,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,Sweden,,Australia,,Australia,Australia,Australia,,,United States,,,United States,,,United States,Australia,United States,,
Chak Li,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,United States,United States,United States,United States
Chang Lu,China ---> United States ---> China ---> United States ---> China ---> Hong Kong ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,,United States,United States,China,China,United States,China,China,China,Hong Kong,China
Changhwan Choi,Australia ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> Australia ---> South Korea ---> Australia ---> South Korea ---> China,5,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United States,United States,South Korea,United States,South Korea,,United States,United States,Australia,Australia,Australia,South Korea,,South Korea,South Korea,Australia,South Korea,South Korea,South Korea,South Korea,China,China,China
Charles J. Hudson,Canada ---> United States,4,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,Canada,United States,,,,,,,,,,,,,,,United States,,,,,,United States,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea Voss,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,
Chen Ding,China ---> United States ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,United States,China,United States,China,China,China,United States,China,China
Chen Shen,United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,China,China,,China,,,,,,,,China,China,China
Chengxi Liu,Hong Kong ---> China ---> United Kingdom ---> China ---> Australia ---> United States ---> China,1,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,,,China,,United Kingdom,United Kingdom,China,Australia,Australia,United States,China
Chong Zhang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China
Chong Zhang,China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,United Kingdom
Chris Hallacy,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Christina Kim,United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,Canada,Canada,Canada,Canada,Canada,Canada,United States,United States,United States,United States
Christine McLeavey,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United States,United States,,,,,,,,,,,,,,,United States,,
Christopher Berner,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,,,
Christopher Hesse,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Christopher Koch,United States ---> Germany ---> Poland ---> United States ---> China,10,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,,,,,United States,,United States,United States,United States,United States,Germany,Poland,United States,United States,China,
Christopher R. Gibson,United States,14,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,,United States,United States
Christy Dennison,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,,
Clemens Winter,United States ---> Germany ---> United States ---> Germany,3,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,United States,Germany,Germany,,
Colin Wei,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,,,
Craig E. Nelson,United States,26,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,United States,,United States,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,
D. P. Jin,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,,,China,China
D. Torres Valladares,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States
Dan Roberts,Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States,5,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,United States,,,,Canada,,,Canada,,United States,United States,,Canada,,Canada,Canada,Canada,Canada,,,,,,,,United States,,,United States,,
Daniel Kappler,Germany ---> United States ---> Germany ---> United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,,,Germany,Germany,United States,Germany,United States,United Kingdom,,,United States,,
Daniel Levin,United States ---> France ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,United States,,United States,United States,United States,United States,,United States,,United States,,France,,,,United States,United States,
Daniel Levy,United States ---> Israel,24,Multinational Travel ---> Israel,"Started in United States, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Israel
Daniel Lévy,United States ---> Canada ---> United States ---> Italy ---> Canada ---> Georgia ---> Azerbaijan ---> United States ---> Azerbaijan ---> United States ---> Italy ---> Azerbaijan ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,United States,United States,,,Canada,United States,Italy,Canada,Georgia,Georgia,Azerbaijan,United States,United States,,,Azerbaijan,Azerbaijan,Azerbaijan,United States,United States,Italy,Azerbaijan,United States,United States
Daniel Selsam,United States ---> United Kingdom ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United Kingdom,United States,,,,
Dario Amodei,United States ---> Bulgaria ---> United States ---> China ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,,,Bulgaria,United States,United States,United States,China,,China,United States,United States,,,,,
David Carr,Canada ---> United States ---> United Kingdom ---> Canada ---> United Kingdom ---> United States ---> Canada ---> United States,8,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,,,,,United Kingdom,United Kingdom,United Kingdom,Canada,United Kingdom,United States,United States,United States,,United States,Canada,United States,United States,United States,
David Dohan,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,,,,
David Farhi,France,0,Affiliated with one country,Started and Ended in France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,France,France,France,France,France,France,France,France,,,,France,,,,,,,
David M. Findlay,Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Australia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,United Kingdom,,Australia,Australia,Australia,,United Kingdom,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United Kingdom,United Kingdom,Australia,United Kingdom,United Kingdom
David Robinson,United States ---> South Africa,1,Multinational Travel ---> South Africa,"Started in United States, Ended up in South Africa",,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,,,South Africa,South Africa,,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,,South Africa
David Robinson,Sweden ---> United States,7,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,,,United States,United States,United States,United States,United States,United States,United States
Denise Sasaki,Brazil ---> Japan,0,Multinational Travel ---> Japan,"Started in Brazil, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,Brazil,Brazil,,Brazil,,Brazil,,,,,Japan,,,,,
Dimitris Tsipras,Greece ---> United States ---> Russia ---> United States,5,Multinational Travel ---> United States,"Started in Greece, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,United States,United States,Russia,Russia,United States,United States,United States,,,
