Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aleksander Mądry,https://openalex.org/A5032574693,Poland ---> Russia ---> United States ---> Switzerland ---> Poland ---> United States ---> Russia ---> United States,5,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,Poland,,Russia,United States,,Switzerland,Poland,United States,United States,Russia,Russia,Russia,Russia,Russia,Russia,United States,United States,
Alex Beutel,https://openalex.org/A5080988309,United States,15,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Alex Carney,https://openalex.org/A5008497542,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United Kingdom,,,,,United Kingdom,
Alex Nichol,https://openalex.org/A5058076181,United States,2,Affiliated with one country,Started and Ended in United States,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Alex Paino,https://openalex.org/A5080211309,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,United States,,,,
Alex Ray,https://openalex.org/A5031013142,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,
Alexander M. Kirillov,https://openalex.org/A5008626158,United States ---> Portugal ---> Italy ---> United States ---> Portugal ---> Russia ---> United States ---> Portugal ---> Russia,4,Multinational Travel ---> Russia,"Started in United States, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Italy,Italy,United States,Portugal,Portugal,Portugal,Russia,United States,Portugal,Portugal,Russia
Alexander Neitz,https://openalex.org/A5078482673,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,,Germany,Germany,,,,
Alexander Wei,https://openalex.org/A5011565557,United States ---> Australia,10,Multinational Travel ---> Australia,"Started in United States, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Australia
Alexis Conneau,https://openalex.org/A5068394403,Israel ---> United States ---> Israel ---> United States,4,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Israel,United States,Israel,United States,United States,United States,,,
Ali Reza Kamali,https://openalex.org/A5087777101,Iran ---> China ---> Iran ---> China ---> Iran ---> Mexico ---> Iran,0,Multinational Travel ---> Iran,Started and Ended in Iran (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,Iran,Iran,Iran,China,Iran,China,China,Iran,Mexico,Mexico,Iran
Allan Jabri,https://openalex.org/A5081649142,Israel ---> United States ---> Israel ---> United States,5,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,United States,Israel,United States,United States,,United States,,,
Allison Moyer,https://openalex.org/A5073839779,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,,,,United States
Allison Tam,https://openalex.org/A5038979833,United States ---> Canada ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,Canada,United States,United States,United States,
Allison Tam,https://openalex.org/A5061148597,Hong Kong,0,Affiliated with one country,Started and Ended in Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,,
Ally Bennett,https://openalex.org/A5071630479,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,
Ananya Kumar,https://openalex.org/A5014379995,India ---> United States ---> India ---> United States ---> India,4,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India,India,United States,United States,United States,India,,United States,India,India
Andrew Tulloch,https://openalex.org/A5004459350,Israel ---> United States,1,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,,,United States,,,
André Saraiva,https://openalex.org/A5082777139,United States ---> Brazil ---> United States ---> Brazil ---> United States ---> United Kingdom ---> Australia ---> Brazil ---> Australia ---> Portugal,4,Multinational Travel ---> Portugal,"Started in United States, Ended up in Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,Brazil,Brazil,United States,United States,Brazil,Brazil,Brazil,Brazil,United States,United Kingdom,Australia,Brazil,Australia,Portugal
Angela Jiang,https://openalex.org/A5102493578,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Arthur J Petron,https://openalex.org/A5022175131,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,United States,,,,
Arti Dhar,https://openalex.org/A5016868651,China ---> United States ---> India ---> Canada ---> United States ---> Canada ---> India,3,Multinational Travel ---> India,"Started in China, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,,India,India,Canada,Canada,Canada,United States,,Canada,Canada,India,India,India,India,India,India,India,India,India,India,India
Arun K. Nayak,https://openalex.org/A5113207082,India ---> United States ---> India,1,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India,India,India,United States,India,India,India,India,India
Ashvin Nair,https://openalex.org/A5021472921,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,
Avital Oliver,https://openalex.org/A5072920795,United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,
B. Quinn,https://openalex.org/A5107843815,France ---> United States ---> France ---> Brazil ---> United States ---> Brazil ---> United States ---> Brazil ---> Ecuador ---> United States,5,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,France,Brazil,United States,Brazil,United States,Brazil,Ecuador,,United States,,,United States,,,,
Barret Zoph,https://openalex.org/A5026064427,United States ---> Germany ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Germany,Germany,United States,,,
Behrooz Ghorbani,https://openalex.org/A5051865121,United States ---> Portugal,3,Multinational Travel ---> Portugal,"Started in United States, Ended up in Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,Portugal,,
Ben Wang,https://openalex.org/A5115595469,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China
Benjamin N. Hoover,https://openalex.org/A5110973598,The Netherlands ---> United States,2,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,United States
Boaz Barak,https://openalex.org/A5102710346,United States ---> India ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Israel,18,Multinational Travel ---> Israel,"Started in United States, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,United States,United States,United States,United States,United States,India,United States,United Kingdom,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,Israel
Bob McGrew,https://openalex.org/A5026829243,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,United States,United States,United States,,,,,,
Botao Hao,https://openalex.org/A5065620027,United States ---> Australia ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,Australia,United Kingdom,,United Kingdom,United Kingdom,
Bowen Baker,https://openalex.org/A5048522044,United States ---> Germany,3,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,,,,,
Bowen Cheng,https://openalex.org/A5035737868,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Brandon Houghton,https://openalex.org/A5091596210,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Brandon McKinzie,https://openalex.org/A5047462684,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,
Brian Hsu,https://openalex.org/A5004290985,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,
C. Fischer,https://openalex.org/A5107861359,Germany ---> Greece ---> Serbia ---> Germany ---> Türkiye ---> Spain,0,Multinational Travel ---> Spain,"Started in Germany, Ended up in Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Greece,Serbia,Germany,Türkiye,Spain,,Spain,Spain,,
C. Jarvis,https://openalex.org/A5113488584,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,,,,,
C.Y. Chan,https://openalex.org/A5080067370,China ---> Taiwan,0,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,Taiwan,,,,,,,,,,,,,,,
Camillo Lugaresi,https://openalex.org/A5089918758,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,,,,,,,
Carroll L. Wainwright,https://openalex.org/A5022076965,United States ---> Canada ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,United States,United States,Canada,United States,,,,,,,,,
Casey Chu,https://openalex.org/A5112527526,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Catherine Beaumont,https://openalex.org/A5101472736,France ---> Canada ---> France ---> United Kingdom ---> France,0,Multinational Travel ---> France,Started and Ended in France (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,,France,France,,France,France,France,France,,France,,France,,Canada,Canada,Canada,France,,,United Kingdom,France,
Catherine Olsson,https://openalex.org/A5108225540,Sweden ---> Australia ---> United States ---> Australia ---> United States,4,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,Sweden,,Australia,,Australia,Australia,Australia,,,United States,,,United States,,,United States,Australia,United States,,
Chak Li,https://openalex.org/A5085098465,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,United States,United States,United States,United States
Chang Lu,https://openalex.org/A5100702058,China ---> United States ---> China ---> United States ---> China ---> Hong Kong ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,,United States,United States,China,China,United States,China,China,China,Hong Kong,China
Changhwan Choi,https://openalex.org/A5102774114,Australia ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> Australia ---> South Korea ---> Australia ---> South Korea ---> China,5,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United States,United States,South Korea,United States,South Korea,,United States,United States,Australia,Australia,Australia,South Korea,,South Korea,South Korea,Australia,South Korea,South Korea,South Korea,South Korea,China,China,China
Charles J. Hudson,https://openalex.org/A5000380993,Canada ---> United States,4,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,Canada,United States,,,,,,,,,,,,,,,United States,,,,,,United States,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea Voss,https://openalex.org/A5051743369,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,
Chen Ding,https://openalex.org/A5050227516,China ---> United States ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,United States,China,United States,China,China,China,United States,China,China
Chen Shen,https://openalex.org/A5053696942,United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,China,China,,China,,,,,,,,China,China,China
Chengxi Liu,https://openalex.org/A5064950120,Hong Kong ---> China ---> United Kingdom ---> China ---> Australia ---> United States ---> China,1,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,,,China,,United Kingdom,United Kingdom,China,Australia,Australia,United States,China
Chong Zhang,https://openalex.org/A5100393893,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China
Chong Zhang,https://openalex.org/A5100393899,China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,United Kingdom
Chris Hallacy,https://openalex.org/A5007406730,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Christina Kim,https://openalex.org/A5075972279,United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,Canada,Canada,Canada,Canada,Canada,Canada,United States,United States,United States,United States
Christine McLeavey,https://openalex.org/A5042623426,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United States,United States,,,,,,,,,,,,,,,United States,,
Christopher Berner,https://openalex.org/A5022674572,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,,,
Christopher Hesse,https://openalex.org/A5002922045,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Christopher Koch,https://openalex.org/A5067327500,United States ---> Germany ---> Poland ---> United States ---> China,10,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,,,,,United States,,United States,United States,United States,United States,Germany,Poland,United States,United States,China,
Christopher R. Gibson,https://openalex.org/A5090779784,United States,14,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,,United States,United States
Christy Dennison,https://openalex.org/A5026089146,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,,
Clemens Winter,https://openalex.org/A5021820521,United States ---> Germany ---> United States ---> Germany,3,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,United States,Germany,Germany,,
Colin Wei,https://openalex.org/A5113907654,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,,,
Craig E. Nelson,https://openalex.org/A5104275469,United States,26,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,United States,,United States,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,
D. P. Jin,https://openalex.org/A5112325478,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,,,China,China
D. Torres Valladares,https://openalex.org/A5004232009,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States
Dan Roberts,https://openalex.org/A5109916476,Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States,5,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,United States,,,,Canada,,,Canada,,United States,United States,,Canada,,Canada,Canada,Canada,Canada,,,,,,,,United States,,,United States,,
Daniel Kappler,https://openalex.org/A5039293409,Germany ---> United States ---> Germany ---> United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,,,Germany,Germany,United States,Germany,United States,United Kingdom,,,United States,,
Daniel Levin,https://openalex.org/A5105840514,United States ---> France ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,United States,,United States,United States,United States,United States,,United States,,United States,,France,,,,United States,United States,
Daniel Levy,https://openalex.org/A5074117194,United States ---> Israel,24,Multinational Travel ---> Israel,"Started in United States, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Israel
Daniel Lévy,https://openalex.org/A5086319422,United States ---> Canada ---> United States ---> Italy ---> Canada ---> Georgia ---> Azerbaijan ---> United States ---> Azerbaijan ---> United States ---> Italy ---> Azerbaijan ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,United States,United States,,,Canada,United States,Italy,Canada,Georgia,Georgia,Azerbaijan,United States,United States,,,Azerbaijan,Azerbaijan,Azerbaijan,United States,United States,Italy,Azerbaijan,United States,United States
Daniel Selsam,https://openalex.org/A5058572832,United States ---> United Kingdom ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United Kingdom,United States,,,,
