Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1987,1990,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Jiaxing Wu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,China,,,,,China,China,China,China,China,,China,
Joel Z. Leibo,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,13,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United Kingdom,United States
John Agapiou,Poland ---> United Kingdom ---> United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,Poland,,,,,Poland,,,United Kingdom,United States,United States,,United States,United States,,,United States,United States,United States,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United States,
Joseph J. Pfeiffer,United States ---> Germany,15,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",United States,United States,,,,,,,United States,,,United States,,United States,,,United States,,United States,United States,United States,United States,,United States,United States,,United States,United States,,,United States,,,,Germany
Julia Haas,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,
Jun Xie,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,China,China,,China,,,,,China,United States,,China,,China,China,,,,China,China,China,China
K.-Y. Chen,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,Taiwan,,,,,,,,Taiwan,,,,Taiwan,,,,,,,,,,
Kaifeng Chen,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Kartikeya Badola,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,
Keran Rong,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Kevis-Kokitsi Maninis,Switzerland ---> United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in Switzerland, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,,,Switzerland,United States,United States,United Kingdom
Kuang-Huei Lee,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Laurent Orseau,France ---> Morocco ---> France ---> United Kingdom ---> Australia ---> France ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,France,France,,France,France,France,France,Morocco,France,France,United Kingdom,Australia,France,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,
Levi H. S. Lelis,Canada ---> Brazil ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,Canada,,Canada,Canada,Canada,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Canada,Canada,
Manfred Diaz,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,,Canada,,,,
Marcus Hütter,Switzerland ---> The Netherlands ---> Switzerland ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Switzerland, Ended up in United States",,,,,,,,,Switzerland,,Switzerland,Switzerland,Switzerland,Switzerland,The Netherlands,Switzerland,Switzerland,Australia,Switzerland,Australia,Switzerland,Switzerland,Australia,Switzerland,United Kingdom,Australia,Australia,Australia,United Kingdom,Australia,Australia,United Kingdom,United Kingdom,United Kingdom,United States
Meera Hahn,United States ---> Germany,5,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,United States,Germany
Meredith Ringel Morris,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> The Netherlands ---> United States ---> United Kingdom ---> United States ---> United Kingdom,10,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,United States,United States,United States,,,United Kingdom,United States,United Kingdom,United Kingdom,United States,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,The Netherlands,United States,United Kingdom,United States,United States,United States,United Kingdom
Mojtaba Seyedhosseini,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,United States,,,,,,,United States,United States,
Nithish Kannen,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,
Peter Sunehag,Sweden ---> Russia ---> Australia ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in Sweden, Ended up in United Kingdom",,,,,,,,,,,,,Sweden,Sweden,,Russia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United Kingdom,,,United States,United Kingdom,United States,United States,United Kingdom,,,
Raphaël Koster,France ---> United Kingdom ---> Germany ---> United Kingdom ---> France ---> United States,1,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,France,,,United Kingdom,,,United Kingdom,Germany,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,France,United States
Rohin Shah,United States ---> United Kingdom,7,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,United States,United Kingdom,,
Sebastian Farquhar,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Shumeet Baluja,United States,21,Affiliated with one country,Started and Ended in United States,,,United States,,United States,United States,United States,United States,United States,United States,,United States,United States,,United States,United States,,,,,,,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Simon Osindero,United Kingdom ---> Canada ---> United States ---> Spain ---> United Kingdom ---> United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,United Kingdom,,United Kingdom,,Canada,Canada,Canada,Canada,,,,,,,,United States,Spain,United Kingdom,United States,United States,United States,United States,,,United Kingdom,
Soham Ghosh,Singapore ---> India ---> United States ---> India ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in Singapore, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,Singapore,,Singapore,Singapore,,India,,United States,United States,India,India,United Kingdom
Stanley Bileschi,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,,,,,,,,,,,,,,
Wen-Jun Zeng,China ---> Hong Kong ---> United States ---> Hong Kong ---> China ---> Germany ---> New Zealand ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,China,Hong Kong,Hong Kong,United States,Hong Kong,China,Germany,,Germany,,,,New Zealand,China,China
William A. Cunningham,United States ---> Canada ---> United Kingdom ---> Canada ---> Brazil,14,Multinational Travel ---> Brazil,"Started in United States, Ended up in Brazil",,,,,,United States,United States,,United States,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada,Canada,United Kingdom,Canada,Canada,Canada,Canada,Brazil
William Isaac,United States ---> India ---> United States ---> United Kingdom ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,United States,,,,,India,United States,,United Kingdom,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Xiao Song,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,China,China,,,China,China,China
Xiao Wang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China,China,China,China,China,China,China,China
Xiaohua Zhai,China ---> Myanmar ---> China ---> United States ---> Bulgaria ---> China ---> Germany ---> Switzerland ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,China,,,,China,,China,Myanmar,,China,,,United States,Bulgaria,China,Germany,Switzerland,Switzerland,United Kingdom,
Xinyun Chen,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,China,China,China,China,China,China,China,China
Ye Xia,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Yingju Wu,United States ---> Singapore ---> Germany ---> Singapore ---> Taiwan ---> United Kingdom ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,United States,United States,Singapore,Germany,Singapore,,Taiwan,,,,United Kingdom,,China,,United States,,China,China,China,China,China,China,China,China,
Zhe Li,Hong Kong ---> China,0,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,Hong Kong,,Hong Kong,Hong Kong,Hong Kong,China,China
Zi Wang,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States
