Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1987,1990,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Joseph J. Pfeiffer,https://openalex.org/A5110629518,United States ---> Germany,15,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",United States,United States,,,,,,,United States,,,United States,,United States,,,United States,,United States,United States,United States,United States,,United States,United States,,United States,United States,,,United States,,,,Germany
Julia Haas,https://openalex.org/A5053872110,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,
Jun Xie,https://openalex.org/A5101852403,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,China,China,,China,,,,,China,United States,,China,,China,China,,,,China,China,China,China
K.-Y. Chen,https://openalex.org/A5022123903,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,Taiwan,,,,,,,,Taiwan,,,,Taiwan,,,,,,,,,,
Kaifeng Chen,https://openalex.org/A5114546921,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Kartikeya Badola,https://openalex.org/A5043460350,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,
Keran Rong,https://openalex.org/A5026743424,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Kevis-Kokitsi Maninis,https://openalex.org/A5038897190,Switzerland ---> United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in Switzerland, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,,,Switzerland,United States,United States,United Kingdom
Kuang-Huei Lee,https://openalex.org/A5030702181,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Laurent Orseau,https://openalex.org/A5110938957,France ---> Morocco ---> France ---> United Kingdom ---> Australia ---> France ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,France,France,,France,France,France,France,Morocco,France,France,United Kingdom,Australia,France,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,
Levi H. S. Lelis,https://openalex.org/A5012035228,Canada ---> Brazil ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,Canada,,Canada,Canada,Canada,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Canada,Canada,
Manfred Diaz,https://openalex.org/A5025430674,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,,Canada,,,,
Marcus Hütter,https://openalex.org/A5073944062,Switzerland ---> The Netherlands ---> Switzerland ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Switzerland, Ended up in United States",,,,,,,,,Switzerland,,Switzerland,Switzerland,Switzerland,Switzerland,The Netherlands,Switzerland,Switzerland,Australia,Switzerland,Australia,Switzerland,Switzerland,Australia,Switzerland,United Kingdom,Australia,Australia,Australia,United Kingdom,Australia,Australia,United Kingdom,United Kingdom,United Kingdom,United States
Meera Hahn,https://openalex.org/A5055189318,United States ---> Germany,5,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,United States,Germany
Meredith Ringel Morris,https://openalex.org/A5062285844,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> The Netherlands ---> United States ---> United Kingdom ---> United States ---> United Kingdom,10,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,United States,United States,United States,,,United Kingdom,United States,United Kingdom,United Kingdom,United States,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,The Netherlands,United States,United Kingdom,United States,United States,United States,United Kingdom
Mojtaba Seyedhosseini,https://openalex.org/A5053494387,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,United States,,,,,,,United States,United States,
Nithish Kannen,https://openalex.org/A5038409403,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,
Peter Sunehag,https://openalex.org/A5046100176,Sweden ---> Russia ---> Australia ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in Sweden, Ended up in United Kingdom",,,,,,,,,,,,,Sweden,Sweden,,Russia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United Kingdom,,,United States,United Kingdom,United States,United States,United Kingdom,,,
Raphaël Koster,https://openalex.org/A5082942104,France ---> United Kingdom ---> Germany ---> United Kingdom ---> France ---> United States,1,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,France,,,United Kingdom,,,United Kingdom,Germany,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,France,United States
Rohin Shah,https://openalex.org/A5012971694,United States ---> United Kingdom,7,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,United States,United Kingdom,,
Sebastian Farquhar,https://openalex.org/A5051690066,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Shumeet Baluja,https://openalex.org/A5085643229,United States,21,Affiliated with one country,Started and Ended in United States,,,United States,,United States,United States,United States,United States,United States,United States,,United States,United States,,United States,United States,,,,,,,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Simon Osindero,https://openalex.org/A5052435039,United Kingdom ---> Canada ---> United States ---> Spain ---> United Kingdom ---> United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,United Kingdom,,United Kingdom,,Canada,Canada,Canada,Canada,,,,,,,,United States,Spain,United Kingdom,United States,United States,United States,United States,,,United Kingdom,
Soham Ghosh,https://openalex.org/A5017450507,Singapore ---> India ---> United States ---> India ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in Singapore, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,Singapore,,Singapore,Singapore,,India,,United States,United States,India,India,United Kingdom
Stanley Bileschi,https://openalex.org/A5089687759,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,,,,,,,,,,,,,,
Wen-Jun Zeng,https://openalex.org/A5101739843,China ---> Hong Kong ---> United States ---> Hong Kong ---> China ---> Germany ---> New Zealand ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,China,Hong Kong,Hong Kong,United States,Hong Kong,China,Germany,,Germany,,,,New Zealand,China,China
William A. Cunningham,https://openalex.org/A5033381741,United States ---> Canada ---> United Kingdom ---> Canada ---> Brazil,14,Multinational Travel ---> Brazil,"Started in United States, Ended up in Brazil",,,,,,United States,United States,,United States,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada,Canada,United Kingdom,Canada,Canada,Canada,Canada,Brazil
William Isaac,https://openalex.org/A5048272174,United States ---> India ---> United States ---> United Kingdom ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,United States,,,,,India,United States,,United Kingdom,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Xiao Song,https://openalex.org/A5101799802,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,China,China,,,China,China,China
Xiao Wang,https://openalex.org/A5112719601,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China,China,China,China,China,China,China,China
Xiaohua Zhai,https://openalex.org/A5071668416,China ---> Myanmar ---> China ---> United States ---> Bulgaria ---> China ---> Germany ---> Switzerland ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,China,,,,China,,China,Myanmar,,China,,,United States,Bulgaria,China,Germany,Switzerland,Switzerland,United Kingdom,
Xinyun Chen,https://openalex.org/A5101977007,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,China,China,China,China,China,China,China,China
Ye Xia,https://openalex.org/A5036985837,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Yingju Wu,https://openalex.org/A5051852804,United States ---> Singapore ---> Germany ---> Singapore ---> Taiwan ---> United Kingdom ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,United States,United States,Singapore,Germany,Singapore,,Taiwan,,,,United Kingdom,,China,,United States,,China,China,China,China,China,China,China,China,
Zhe Li,https://openalex.org/A5100356635,Hong Kong ---> China,0,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,Hong Kong,,Hong Kong,Hong Kong,Hong Kong,China,China
Zi Wang,https://openalex.org/A5101505122,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States
