Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Chenhao Xu,https://openalex.org/A5101012867,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China
Chenyu Zhang,https://openalex.org/A5100377485,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,China,China,,China,China,China,China
Chong Ruan,https://openalex.org/A5019374810,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,United States,
Damai Dai,https://openalex.org/A5020456783,China ---> India ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,India,China,,China,
Daya Guo,https://openalex.org/A5060364305,China ---> United Kingdom ---> China ---> Germany ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United Kingdom,China,Germany,United Kingdom,China,China,China,China
Dejian Yang,https://openalex.org/A5101194950,China ---> Kazakhstan ---> China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Kazakhstan,,,,,,,,,China,,China,United Kingdom,,,
Deli Chen,https://openalex.org/A5028794611,Australia ---> United States ---> Australia ---> China ---> Australia ---> China ---> Australia ---> China ---> Australia ---> China ---> Australia ---> Russia ---> United States ---> China ---> Australia ---> China ---> Australia ---> China,2,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,Australia,,United States,,Australia,,Australia,,China,,,,Australia,Australia,China,Australia,Australia,Australia,Australia,China,China,Australia,China,Australia,Australia,Russia,United States,China,Australia,Australia,Australia,China,China,Australia,China,China,China,China
Dongjie Ji,https://openalex.org/A5043755032,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,United States,China
Erhang Li,https://openalex.org/A5113091614,United States ---> United Kingdom ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,United States,,United Kingdom,,,,,,,,,,,,,,,,,,,United States,
Fangqi Zhou,https://openalex.org/A5002273360,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Fangyun Lin,https://openalex.org/A5109672590,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Fengze Dai,https://openalex.org/A5029983760,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United States,
Fuli Luo,https://openalex.org/A5019525050,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,China,China,China,China,China,China
Guan-Ting Chen,https://openalex.org/A5085396184,Taiwan ---> China ---> Taiwan ---> Montenegro ---> India ---> Taiwan,0,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,Taiwan,,,,China,China,China,Taiwan,,,Taiwan,Taiwan,Taiwan,Taiwan,Montenegro,India,Taiwan,Taiwan
Guangbo Hao,https://openalex.org/A5064813063,China ---> United Kingdom ---> Ireland ---> United Kingdom ---> Thailand ---> Ireland,0,Multinational Travel ---> Ireland,"Started in China, Ended up in Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,China,United Kingdom,United Kingdom,United Kingdom,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,United Kingdom,Thailand,Ireland,Ireland
Guanting Chen,https://openalex.org/A5101983121,Taiwan ---> China ---> Taiwan ---> United States ---> China ---> Taiwan ---> United States ---> China ---> Saudi Arabia,3,Multinational Travel ---> Saudi Arabia,"Started in Taiwan, Ended up in Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,Taiwan,,,,,,,China,,Taiwan,,Taiwan,,United States,United States,China,Taiwan,United States,China,Saudi Arabia,
Guowei Li,https://openalex.org/A5001383067,China ---> Taiwan ---> Canada ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,,,China,,China,,,,Taiwan,Taiwan,Canada,China,
H. Liang,https://openalex.org/A5065367124,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
H. Zhang,https://openalex.org/A5108346243,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,China,,China
Han Bao,https://openalex.org/A5021682810,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,,China,China,China,
Hanwei Xu,https://openalex.org/A5100966558,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,,China,China,China,,,,,,China,,China,,,
Hao Li,https://openalex.org/A5042878459,United States ---> Hong Kong ---> China ---> Singapore,2,Multinational Travel ---> Singapore,"Started in United States, Ended up in Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Hong Kong,,,China,,China,Singapore,
Haocheng Wang,https://openalex.org/A5034335736,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,
Haoran Wei,https://openalex.org/A5114246441,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
Haowei Zhang,https://openalex.org/A5080515807,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,,China,
Haowen Luo,https://openalex.org/A5049311422,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China
Haoyu Lu,https://openalex.org/A5110986785,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,China,China,
Haozhe Ji,https://openalex.org/A5020700222,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,,China,China,China,,China,,
Hengyun Zhang,https://openalex.org/A5001002241,China ---> Singapore ---> United States ---> Singapore ---> China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,,,Singapore,Singapore,United States,Singapore,Singapore,Singapore,Singapore,Singapore,,China,United States,,,China,China,China,China,China,China,China,China,China,China,China,China,China,
Honghui Ding,https://openalex.org/A5113640093,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,China,,,China,,China,China,China,,China,
Hongjun Zhang,https://openalex.org/A5100330900,Taiwan ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,Taiwan,,China,,,United States,China,,China,China,China,China,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Hongxuan Tang,https://openalex.org/A5072855790,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,
Huajian Xin,https://openalex.org/A5111038333,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China
Huanqi Cao,https://openalex.org/A5016089490,United States ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,United States,United States,,United States,,United States,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,,China
Huazuo Gao,https://openalex.org/A5102602497,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Hui Li,https://openalex.org/A5100637295,China ---> United States ---> China ---> Brazil ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,,China,,China,,China,China,China,China,China,China,United States,China,China,China,China,China,Brazil,China,China,China,China,China,China,
Hui Qu,https://openalex.org/A5067552573,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Hui Qü,https://openalex.org/A5103147167,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,China,China,China,China,China,China,,China,China,China,China,China,China,China,China,China,China
Hui Zeng,https://openalex.org/A5077369376,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Hui‐Qi Qu,https://openalex.org/A5082417323,China ---> United States ---> Canada ---> United States ---> China ---> United States ---> Iceland ---> United States ---> China ---> United States ---> China ---> United States,14,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,China,China,China,United States,,Canada,Canada,Canada,Canada,Canada,United States,United States,United States,United States,China,United States,United States,United States,United States,United States,Iceland,United States,China,United States,United States,China,United States
J. Wang,https://openalex.org/A5001098396,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,
Jiagang Tu,https://openalex.org/A5089007420,China ---> United States ---> China ---> United States ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,,United States,,United States,United States,China,United States,China,China,China,China,China,China,China
Jiali Cai,https://openalex.org/A5075973287,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Jialiang Huang,https://openalex.org/A5103278071,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,China,China,China,China,China,China,,
Jian Liang,https://openalex.org/A5112183358,China ---> Singapore ---> China ---> Taiwan,0,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,Singapore,,,,,,,,,,,,China,Taiwan,
Jianzhong Guo,https://openalex.org/A5111161539,China ---> Australia,0,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,,China,,China,China,China,China,China,China,China,China,China,Australia,
Jiaqi Ni,https://openalex.org/A5019579257,The Netherlands ---> China ---> United States,1,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,China,,,,United States,
Jiashi Li,https://openalex.org/A5014851555,China ---> Japan ---> China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,,Japan,Japan,China,,,,,,,,China,United States,,,,,,,,,China,,China,China,China,China,China,China
Jiaxin Xu,https://openalex.org/A5101299439,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Jiewen Hu,https://openalex.org/A5030169073,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,
Jin Chen,https://openalex.org/A5100689175,China ---> Japan ---> China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,China,,China,Japan,,,China,China,,,China,,,,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,China
Jing Chen,https://openalex.org/A5100394926,Japan ---> China ---> Canada ---> China ---> United States ---> Taiwan ---> China ---> Canada ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,Japan,,,,,,China,,,,,,,China,Canada,China,United States,Taiwan,,China,China,Canada,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,
Jingchang Chen,https://openalex.org/A5003566311,China ---> Canada ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,China,,China,China,,China,China,,China,China,,China,China,China,Canada,China,
Jingjing Xiang,https://openalex.org/A5101651199,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,China,,China,China,China,China,China,China,China,China,
Jingxiang Sun,https://openalex.org/A5040066835,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Jingyang Yuan,https://openalex.org/A5113747152,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,,,,,,,China,China,,,,China,China,China,
Jingyuan Cheng,https://openalex.org/A5007742979,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,
Jinhua Zhu,https://openalex.org/A5102224739,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,
Jun Ran,https://openalex.org/A5029163663,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,,China,China,China,China,China,China,
Junguang Jiang,https://openalex.org/A5101828204,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,
Junjie Qiu,https://openalex.org/A5052869661,China ---> Switzerland ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,Switzerland,China,
Junlong Li,https://openalex.org/A5100757072,China ---> United Kingdom ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,China,,China,,China,United Kingdom,China,China,United Kingdom,China,China,
Junxiao Song,https://openalex.org/A5008686458,South Korea ---> Hong Kong ---> China,0,Multinational Travel ---> China,"Started in South Korea, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,,,,,,China,,,
Kai Dong,https://openalex.org/A5102020713,China ---> Canada ---> China ---> Italy ---> Finland ---> China ---> Finland,0,Multinational Travel ---> Finland,"Started in China, Ended up in Finland",,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,China,Canada,,China,China,China,,China,Italy,Finland,China,Finland,Finland
Kai Hu,https://openalex.org/A5101710153,Canada ---> China,0,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,Canada,,Canada,,,,China,China,,,,,China,China,China,China,China
Kaichao You,https://openalex.org/A5016284649,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,United States,
Kaige Gao,https://openalex.org/A5002755981,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Kang Guan,https://openalex.org/A5017301651,China,0,Affiliated with one country,Started and Ended in China,,,,,China,,China,,,China,,,,,,China,,China,,China,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Kexin Huang,https://openalex.org/A5102892551,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,China,,China,,,China,China,China,China,China,China,China,China,
Kexing Zhou,https://openalex.org/A5000718123,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
Kezhao Huang,https://openalex.org/A5023674199,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,
Kuai Yu,https://openalex.org/A5022036537,China ---> Singapore ---> Netherlands ---> The Netherlands ---> France ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,Singapore,Netherlands,The Netherlands,France,United States,China,United States,United States,China,China,China,China,China,China,China,China
L. R. Ma,https://openalex.org/A5113319915,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
L. Xia,https://openalex.org/A5107939686,Australia ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,,China,United Kingdom,,,China,China,
L. Zhang,https://openalex.org/A5019771520,China ---> Italy ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,Italy,,China,,,,,,,
Lean Wang,https://openalex.org/A5034611488,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Lecong Zhang,https://openalex.org/A5068839714,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,United States,
Lei Wang,https://openalex.org/A5100435806,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,,China,China,China,China,China,
Lei Xu,https://openalex.org/A5020790434,China ---> United States ---> China ---> United States ---> China ---> United Kingdom ---> China ---> Brunei ---> China,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,,,United States,,China,China,China,China,United States,United States,United States,United States,,China,China,China,China,China,United Kingdom,China,China,China,Brunei,China,
Li Meng,https://openalex.org/A5103787770,China ---> United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,China,China,,,United States,China,United States,China,China,China,China,,,China,China,,China,China,China,China,China,China,China,China
Liang Zhao,https://openalex.org/A5101780128,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,China,China,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Liangsheng Yin,https://openalex.org/A5074614946,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,,
Lihua Guo,https://openalex.org/A5101908065,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,China,China,China,
Lingxiao Luo,https://openalex.org/A5036387082,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,
Litong Wang,https://openalex.org/A5103211182,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,
Liyue Zhang,https://openalex.org/A5101859634,China ---> United States ---> Canada ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,China,,,,,China,United States,United States,,Canada,Canada,Canada,Canada,China,,,,China,China,China,,China,China,China,China,China,China
Meng Li,https://openalex.org/A5101815738,China ---> United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,China,China,China,United States,China,China,China,China,United States,China,China,China,China,China
Miaojun Wang,https://openalex.org/A5026325208,United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,China,,,,,China,China,China,,,,,United States,China,China,China,
Miaomiao Di,https://openalex.org/A5092740563,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Mingchuan Zhang,https://openalex.org/A5087014857,United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,United States,United States,,United States,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Minghua Zhang,https://openalex.org/A5100737340,United States ---> China ---> United States ---> China ---> United States ---> China ---> United States,28,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,United States,,,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,United States,United States,United States,United States,United States,China,United States,United States,United States,
Minghui Tang,https://openalex.org/A5101876129,United States ---> China ---> United States ---> China ---> Japan ---> United Kingdom ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,China,United States,United States,United States,China,China,China,China,China,China,,,Japan,United Kingdom,China,China,China,
Mingjun Xu,https://openalex.org/A5101910351,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,,,China,China,China,
Mingming Li,https://openalex.org/A5100338776,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,,,China,United Kingdom,China,China,
Mingxu Zhou,https://openalex.org/A5032538237,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,China,China,China,China,China,China,China,
Ni Jiang,https://openalex.org/A5112209435,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,China,,,,China,China,China,,,China,China,China,China,,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China
