Author,OA_Profile,Geographic Trajectory,Years in the US,Years in China,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Qihao Zhu,https://openalex.org/A5047271595,China ---> United States ---> China,1,9,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,United States,,,China,China,China,China,China,China,China,China,
Shirong Ma,https://openalex.org/A5057030499,China,0,15,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,China,,China,China,,China,,China,China,,China,China,China,China,China,
Peiyi Wang,https://openalex.org/A5058808692,Russia ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> China ---> Taiwan ---> China ---> Russia ---> China,2,14,Multinational Travel ---> China,"Started in Russia, Ended up in China",,,,,,,,,,,Russia,United States,,,United Kingdom,United States,,United Kingdom,United Kingdom,,,,United Kingdom,,China,China,Taiwan,China,China,China,China,China,Russia,China,China,China,China,China,China,China,
Daya Guo,https://openalex.org/A5060364305,China ---> United Kingdom ---> China ---> Germany ---> United Kingdom ---> China,0,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United Kingdom,China,Germany,United Kingdom,China,China,China,China
Wenjun Gao,https://openalex.org/A5076999126,China ---> Singapore ---> Denmark ---> Hong Kong ---> China,0,15,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,China,,,,,,,,,,China,China,China,China,China,,China,China,China,China,China,China,China,Singapore,Denmark,,Hong Kong,China,China,
Chenggang Zhao,https://openalex.org/A5079470006,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China,
Chengqi Deng,https://openalex.org/A5084839131,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Xiao Bi,https://openalex.org/A5091346174,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,China,,,,,,,,China,
Yaohui Wang,https://openalex.org/A5100672230,United States ---> China ---> United States ---> China,2,16,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,United States,,,,,,,,,,,,,,,China,China,China,,China,China,China,,China,China,China,China,China,China,China,United States,China,China,China,
Qiushi Du,https://openalex.org/A5100915390,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,China,,,,,China,,China,,,China,
Hanwei Xu,https://openalex.org/A5100966558,China,0,9,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,,China,China,China,,,,,,China,,China,,,
Dejian Yang,https://openalex.org/A5101194950,China ---> Kazakhstan ---> China ---> United Kingdom,0,4,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,China,China,Kazakhstan,,,,,,,,,China,,China,United Kingdom,,,
Xin Xie,https://openalex.org/A5101584148,United States ---> China,1,18,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,United States,,,,,,,,,,China,,China,China,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Liyue Zhang,https://openalex.org/A5101859634,China ---> United States ---> Canada ---> China,2,12,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,,,,,China,United States,United States,,Canada,Canada,Canada,Canada,China,,,,China,China,China,,China,China,China,China,China,China
Kai Dong,https://openalex.org/A5102020713,China ---> Canada ---> China ---> Italy ---> Finland ---> China ---> Finland,0,10,Multinational Travel ---> Finland,"Started in China, Ended up in Finland",,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,China,China,Canada,,China,China,China,,China,Italy,Finland,China,Finland,Finland
Zhihong Shao,https://openalex.org/A5103100933,China ---> United Kingdom ---> United States ---> China,4,13,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,China,,,,,,United Kingdom,,United States,,United States,United States,,United States,,China,China,China,,,China,,China,China,China,,China,China,China,China,China,,,
Bingxuan Wang,https://openalex.org/A5114179761,Nepal ---> China,0,2,Multinational Travel ---> China,"Started in Nepal, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,,China,,,,China,,
Shuiping Yu,https://openalex.org/A5000029432,China,0,13,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,,China,China,China,China,
Guowei Li,https://openalex.org/A5001383067,China ---> Taiwan ---> Canada ---> China ---> Canada,0,6,Multinational Travel ---> Canada,"Started in China, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,,,China,,China,,,,Taiwan,Taiwan,Canada,China,Canada
Yuheng Zou,https://openalex.org/A5002204845,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,China,China,China
Kaige Gao,https://openalex.org/A5002755981,China,0,15,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Wentao Zhang,https://openalex.org/A5008772211,China ---> New Zealand ---> China ---> Spain ---> China,0,16,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,China,,,,,,China,,China,,China,China,New Zealand,China,China,,China,China,China,China,China,Spain,China,China,China,China
Yao Zhao,https://openalex.org/A5009318707,China ---> Hong Kong ---> China ---> France ---> China,0,14,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,China,,,,China,China,Hong Kong,Hong Kong,Hong Kong,China,France,China,China,,,,China,China,China,China,China,China,China,China,
Aixin Liu,https://openalex.org/A5015078816,China ---> United States ---> China ---> Canada ---> China ---> United States ---> China ---> United States ---> China,3,17,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,China,,,,,,,,China,China,China,,China,China,United States,,China,China,China,Canada,China,United States,China,China,China,China,United States,China,China,China
Zhangli Sha,https://openalex.org/A5020140830,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Yiliang Xiong,https://openalex.org/A5028899653,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,
Ruiqi Ge,https://openalex.org/A5029083198,China ---> Thailand ---> China,0,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Thailand,China,China,China,
Shangyan Zhou,https://openalex.org/A5035849215,China ---> Poland,0,2,Multinational Travel ---> Poland,"Started in China, Ended up in Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,Poland
Shunfeng Zhou,https://openalex.org/A5045996355,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,
Wangding Zeng,https://openalex.org/A5049532529,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,
Junjie Qiu,https://openalex.org/A5052869661,China ---> Switzerland ---> China,0,9,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,Switzerland,China,China
Panpan Huang,https://openalex.org/A5053679681,United States,1,0,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,
Guangbo Hao,https://openalex.org/A5064813063,China ---> United Kingdom ---> Ireland ---> Thailand ---> Ireland,0,1,Multinational Travel ---> Ireland,"Started in China, Ended up in Ireland",,,,,,,,,,,,,,,,,,,,,,,China,United Kingdom,United Kingdom,United Kingdom,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Thailand,Ireland,Ireland
Hui Qu,https://openalex.org/A5067552573,China,0,22,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Lecong Zhang,https://openalex.org/A5068839714,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Haowei Zhang,https://openalex.org/A5080515807,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,,China,
Mingchuan Zhang,https://openalex.org/A5087014857,United States ---> China,3,28,Multinational Travel ---> China,"Started in United States, Ended up in China",United States,United States,,United States,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Wen Liu,https://openalex.org/A5100320278,Taiwan ---> China ---> Singapore ---> China ---> United States ---> China ---> Japan ---> China,2,14,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,Taiwan,China,Singapore,China,China,China,United States,United States,China,,,Japan,China,China,China,China,China,China,China,China,China,
Xiaodong Liu,https://openalex.org/A5100374771,United States ---> United Kingdom ---> China ---> Japan ---> China ---> Japan ---> China ---> United Kingdom ---> China ---> United States ---> China ---> United States,3,17,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,United Kingdom,,,,China,China,China,China,China,China,Japan,China,China,Japan,China,China,China,China,China,United Kingdom,China,China,United States,China,China,United States,
Ying He,https://openalex.org/A5100389169,Canada ---> China ---> United States ---> China ---> The Netherlands ---> China ---> United Kingdom ---> China ---> United States ---> China,3,20,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,Canada,,,China,China,United States,United States,China,China,China,The Netherlands,China,China,United Kingdom,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,
Shiyu Wang,https://openalex.org/A5100437635,China ---> Japan,0,9,Multinational Travel ---> Japan,"Started in China, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,Japan,
Xingkai Yu,https://openalex.org/A5100608388,China,0,9,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China
Yanhong Xu,https://openalex.org/A5100612566,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,China,,,,,,China,China,,,,,,,,,,,,China,China,China,,China
Yichao Zhang,https://openalex.org/A5100625408,China ---> Russia ---> United Kingdom ---> China ---> The Netherlands ---> China,0,19,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,Russia,United Kingdom,China,China,China,The Netherlands,China,China,China,China,China,China,China,China,China
Minghua Zhang,https://openalex.org/A5100737340,United States ---> China ---> United States ---> China ---> United States ---> China ---> United States,28,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,United States,,,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,United States,United States,United States,United States,United States,China,United States,United States,United States,
Ziwei Xie,https://openalex.org/A5101644040,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,,,
Qinyu Chen,https://openalex.org/A5101682928,China ---> United States ---> China,6,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,United States,United States,United States,China,,China,
Yiyuan Liu,https://openalex.org/A5101704539,China ---> United States ---> China,1,8,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,United States,China,China,China,China,China,China,China,
Minghui Tang,https://openalex.org/A5101876129,United States ---> China ---> United States ---> China ---> Japan ---> United Kingdom ---> China,6,10,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,United States,,United States,United States,China,United States,United States,United States,China,China,China,China,China,China,,,Japan,United Kingdom,China,China,China,
Guanting Chen,https://openalex.org/A5101983121,Taiwan ---> China ---> Taiwan ---> United States ---> China ---> Taiwan ---> United States ---> China ---> Saudi Arabia,3,3,Multinational Travel ---> Saudi Arabia,"Started in Taiwan, Ended up in Saudi Arabia",,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,Taiwan,,,,,,,China,,Taiwan,,Taiwan,,United States,United States,China,Taiwan,United States,China,Saudi Arabia,
Yaofeng Sun,https://openalex.org/A5102212666,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,China,
Zihui Gu,https://openalex.org/A5102691681,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Zhe Fu,https://openalex.org/A5103128811,Hong Kong ---> United States ---> China ---> Canada ---> United States ---> Australia ---> China ---> United Kingdom ---> China ---> United States,3,9,Multinational Travel ---> United States,"Started in Hong Kong, Ended up in United States",,,,,,,,,,,,,,,Hong Kong,,,,,,,,United States,,China,Canada,United States,,Australia,China,China,China,,,China,China,United Kingdom,China,China,China,United States
Xuecheng Su,https://openalex.org/A5111734260,China ---> United States,2,10,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,China,,,China,,,China,China,China,China,,,China,China,,China,,China,,,,,United States,United States,,,
Zehui Ren,https://openalex.org/A5112250476,United Kingdom ---> Canada ---> China,0,3,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,Canada,,,,China,China,China,
Erhang Li,https://openalex.org/A5113091614,United States ---> United Kingdom,1,0,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,United States,,United Kingdom,,,,,,,,,,,,,,,,,,,,
Xiaotao Nie,https://openalex.org/A5113091615,China ---> Japan,0,3,Multinational Travel ---> Japan,"Started in China, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,,,Japan,,,,,
Honghui Ding,https://openalex.org/A5113640093,China,0,11,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,China,,,China,,China,China,China,,China,
Xin Liu,https://openalex.org/A5115601909,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Fuli Luo,https://openalex.org/A5019525050,China ---> United States ---> China,1,8,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,China,China,China,China,China,China
Yixuan Wei,https://openalex.org/A5019825958,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,
Lean Wang,https://openalex.org/A5034611488,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Zhibin Gou,https://openalex.org/A5034928588,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Zilin Li,https://openalex.org/A5044058639,China,0,9,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,,,,China,China,China,China
Yuduan Wang,https://openalex.org/A5047265939,Singapore,0,0,Affiliated with one country,Started and Ended in Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,Singapore,
Xinyu Yang,https://openalex.org/A5055963260,United States ---> China,2,13,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,China,,,China,China,China,China,China,China,China,China,China,China,China,China
Xiaohan Wang,https://openalex.org/A5056359676,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Yixuan Tan,https://openalex.org/A5063984048,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,
Ruizhe Pan,https://openalex.org/a5076029614,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,,,,
Zhuoshu Li,https://openalex.org/A5086080455,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,China,,China
Yongqiang Guo,https://openalex.org/A5100298247,United States ---> China,1,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,United States,,,,,,China,,,,,,,,,,,,China,,China,China,China,,China
Xiaokang Chen,https://openalex.org/A5101412831,China ---> Japan ---> China,0,7,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,,Japan,China,China,China,China,China,
Liang Zhao,https://openalex.org/A5101780128,China,0,23,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,China,,,,China,China,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Yuxuan Liu,https://openalex.org/A5102651090,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Jingyang Yuan,https://openalex.org/A5113747152,China ---> United States,1,7,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,China,,,,China,,,,,,,,China,China,,,,China,China,China,United States
Zhizhou Ren,https://openalex.org/a5113969453,China ---> United States ---> China,3,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,United States,,United States,China,
Zhigang Yan,https://openalex.org/A5001698196,China ---> Japan,0,1,Multinational Travel ---> Japan,"Started in China, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,Japan,
Jingchang Chen,https://openalex.org/A5003566311,China ---> Canada ---> China,0,15,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,China,,,China,China,China,,China,China,,China,China,,China,China,,China,China,China,Canada,China,
Qiancheng Wang,https://openalex.org/A5009091910,China ---> United Kingdom ---> China,0,12,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,United Kingdom,China,China,China,China,China,
Yuyang Zhou,https://openalex.org/A5011549126,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Yifan Shi,https://openalex.org/A5018598375,China ---> United States ---> China,1,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,United States,China
Kuai Yu,https://openalex.org/A5022036537,China ---> Singapore ---> Netherlands ---> The Netherlands ---> France ---> United States ---> China ---> United States ---> China ---> United States,4,11,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,China,China,China,,Singapore,Netherlands,The Netherlands,France,United States,China,United States,United States,China,China,China,China,China,China,China,United States
Y. Q. Wang,https://openalex.org/A5022368707,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,
Runji Wang,https://openalex.org/A5024300524,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,
Xingchao Liu,https://openalex.org/A5024864770,China ---> United States ---> China,4,11,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,,,China,China,China,China,China,China,United States,United States,United States,United States,China,China
Yuan Ou,https://openalex.org/A5028036445,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,,China,,China,China,
Shengfeng Ye,https://openalex.org/A5030693568,China,0,11,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China,,China,,,,,,China,China,China,China,China,China,
Ruoyu Zhang,https://openalex.org/A5034697076,United States ---> China,6,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,United States,United States,China,China,,China,China,
Zhicheng Ma,https://openalex.org/A5045715549,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,
Yunfan Xiong,https://openalex.org/A5046575444,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,
Xiaokang Zhang,https://openalex.org/A5048566877,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Ruisong Zhang,https://openalex.org/A5048832336,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China
Yi Yu,https://openalex.org/A5060198927,Canada ---> China ---> The Netherlands ---> China ---> Taiwan ---> China ---> United States ---> China,3,16,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,Canada,,Canada,,,,,China,,China,,,,,,,The Netherlands,China,Taiwan,,China,China,China,China,China,United States,United States,United States,China,China,China,China,China,China,China,China
Yang Zhang,https://openalex.org/A5065385441,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,China,,,,China,,,,China,China,
Zhiyu Wu,https://openalex.org/A5071782544,United States ---> China ---> United States ---> China,2,12,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,United States,China,,,,United States,China,,,,China,,China,,,China,China,,China,China,China,China,China,China
Ziyi Gao,https://openalex.org/A5075527381,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Chengda Lu,https://openalex.org/A5090328003,China ---> Australia ---> China ---> Rwanda ---> China ---> United States,1,6,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Australia,Australia,Australia,China,Rwanda,China,China,China,China,United States
Yuxiang Luo,https://openalex.org/A5100569167,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,China,China,China,
Xin Cheng,https://openalex.org/A5100692497,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,,,,China,,,,China,China,China,China,China,
Junlong Li,https://openalex.org/A5100757072,China ---> United Kingdom ---> China ---> United Kingdom ---> China,0,10,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,China,,China,,China,United Kingdom,China,China,United Kingdom,China,China,China
Yiyang Ma,https://openalex.org/A5101360646,Thailand ---> China,0,3,Multinational Travel ---> China,"Started in Thailand, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,China,China,China
