id,display_name,author_count
https://openalex.org/I61057504,Fujian Agriculture and Forestry University,2
https://openalex.org/I4210161896,Fu Wai Hospital,2
https://openalex.org/I921716337,Northeast Petroleum University,2
https://openalex.org/I91045830,Texas A&M University,2
https://openalex.org/I4391768157,State Key Laboratory of Crystal Materials,2
https://openalex.org/I3923682,Soochow University,2
https://openalex.org/I6507939,China United Network Communications Group (China),2
https://openalex.org/I204553293,"China University of Petroleum, Beijing",2
https://openalex.org/I79731167,Hainan Medical University,2
https://openalex.org/I181903023,Xi'an Shiyou University,2
https://openalex.org/I20942203,Hainan University,2
https://openalex.org/I183519381,Capital Medical University,2
https://openalex.org/I4210163933,Union Hospital,2
https://openalex.org/I75955062,Henan Normal University,2
https://openalex.org/I74485261,Shandong Agricultural University,2
https://openalex.org/I141962983,Shanghai University of Engineering Science,2
https://openalex.org/I113940042,Shanghai University,2
https://openalex.org/I4210100868,Second Affiliated Hospital of Dalian Medical University,2
https://openalex.org/I107639228,University of Notre Dame,2
https://openalex.org/I4210120546,Gansu Coalfield Geology Bureau,2
https://openalex.org/I4210153519,First Affiliated Hospital of Soochow University,2
https://openalex.org/I78974044,East China University of Political Science and Law,2
https://openalex.org/I4210165441,Hangzhou Medical College,2
https://openalex.org/I4210156804,First Affiliated Hospital of Zhengzhou University,2
https://openalex.org/I4210105365,Qujing Normal University,1
https://openalex.org/I4210132741,Shanghai Tenth People's Hospital,1
https://openalex.org/I4210126939,ZheJiang Academy of Agricultural Sciences,1
https://openalex.org/I16285277,William & Mary,1
https://openalex.org/I48780066,Shenyang University of Chemical Technology,1
https://openalex.org/I4210114339,Deyang Stomatological Hospital,1
https://openalex.org/I4387930291,Mukhametzhan Tynyshbayev ALT University,1
https://openalex.org/I4210108133,Jiangxi Maternal and Child Health Hospital,1
https://openalex.org/I4210140680,Affiliated Hospital of Hebei University,1
https://openalex.org/I70931966,Université de Montréal,1
https://openalex.org/I4210124538,Geological Institute,1
https://openalex.org/I4210145278,Institute of Applied Physics and Computational Mathematics,1
https://openalex.org/I4210148235,"Department of Environment, Land, Water and Planning",1
https://openalex.org/I4210142660,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",1
https://openalex.org/I4210135723,Shanghai Institute of Technical Physics,1
https://openalex.org/I4210127624,Shougang Institute of Technology,1
https://openalex.org/I4210123531,Merck (Japan),1
https://openalex.org/I47519274,Taipei Medical University,1
https://openalex.org/I2250955327,Huawei Technologies (China),1
https://openalex.org/I126744593,"University of Maryland, Baltimore",1
https://openalex.org/I4210136254,Children’s Health Research Institute,1
https://openalex.org/I4210090744,Guangzhou Marine Geological Survey,1
https://openalex.org/I4843557,Budker Institute of Nuclear Physics,1
https://openalex.org/I4210141483,National Center for Nanoscience and Technology,1
https://openalex.org/I4210138704,Centre de Recherche en Acquisition et Traitement de l'Image pour la Santé,1
https://openalex.org/I2801908541,Huygens Institute for History and Culture of the Netherlands,1
https://openalex.org/I4210135457,Harbin Science and Technology Bureau,1
https://openalex.org/I4210151662,Zhanjiang Experimental Station,1
https://openalex.org/I4210091098,Cancer Hospital of Shantou University Medical College,1
https://openalex.org/I4210094772,Henan University of Engineering,1
https://openalex.org/I143302722,University of Kentucky,1
https://openalex.org/I4210140986,National Institute for Viral Disease Control and Prevention,1
https://openalex.org/I219193219,Purdue University West Lafayette,1
https://openalex.org/I4210164401,Sidney Kimmel Comprehensive Cancer Center,1
https://openalex.org/I4387155340,Laser Fusion Research Center,1
https://openalex.org/I4210116219,Engineering Systems (United States),1
https://openalex.org/I141301092,China Meteorological Administration,1
https://openalex.org/I4210142504,Semiconductor Manufacturing International (China),1
https://openalex.org/I4210131919,Xi'an University of Technology,1
https://openalex.org/I4210094216,National Synchrotron Radiation Research Center,1
https://openalex.org/I157725225,University of Illinois Urbana-Champaign,1
https://openalex.org/I4210141776,China XD Group (China),1
https://openalex.org/I4391768123,State Key Laboratory of Supramolecular Structure and Materials,1
https://openalex.org/I77310417,Evangel University,1
https://openalex.org/I4210139715,"Institut de Microélectronique, Electromagnétisme et Photonique",1
https://openalex.org/I1320354487,Target (United States),1
https://openalex.org/I15062923,Tianjin Normal University,1
https://openalex.org/I4210136431,Shanghai Tongji Urban Planning and Design Institute,1
https://openalex.org/I4210101987,MEI Research (United States),1
https://openalex.org/I184490438,Chinese Center For Disease Control and Prevention,1
https://openalex.org/I4210137700,Dalian National Laboratory for Clean Energy,1
https://openalex.org/I4210147206,Rongcheng City People's Hospital,1
https://openalex.org/I4210162215,Naval Aeronautical and Astronautical University,1
https://openalex.org/I106938459,University of New Brunswick,1
https://openalex.org/I120825670,Yunnan Normal University,1
https://openalex.org/I4210156404,Institute of Information Engineering,1
https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,1
https://openalex.org/I4391768268,State Key Laboratory of Virology,1
https://openalex.org/I201448701,University of Washington,1
https://openalex.org/I4210117453,Dana-Farber Cancer Institute,1
https://openalex.org/I143413998,Qingdao University of Science and Technology,1
https://openalex.org/I107851509,Chinese Academy of Tropical Agricultural Sciences,1
https://openalex.org/I4210156562,Chiayi Chang Gung Memorial Hospital,1
https://openalex.org/I4210104252,Air Force Engineering University,1
https://openalex.org/I64045040,Fooyin University,1
https://openalex.org/I181679659,Shanghai University of Finance and Economics,1
https://openalex.org/I112260969,Ontario Institute for Cancer Research,1
https://openalex.org/I4210115570,National Space Science Center,1
https://openalex.org/I200769079,Hong Kong University of Science and Technology,1
https://openalex.org/I2800762105,Shatin Hospital,1
https://openalex.org/I49185572,Yunnan University of Finance And Economics,1
https://openalex.org/I159385669,Chiba University,1
https://openalex.org/I4210143271,Goodyear (United States),1
https://openalex.org/I4210103679,Beijing Emergency Medical Center,1
https://openalex.org/I4210136083,Freedom Photonics (United States),1
https://openalex.org/I4210150549,Nanjing Second Hospital,1
https://openalex.org/I4210150362,Children's Cancer Center,1
https://openalex.org/I142263535,University of Nottingham,1
https://openalex.org/I4210096112,Rutgers Sexual and Reproductive Health and Rights,1
https://openalex.org/I4210120266,"Czech Academy of Sciences, Institute of Mathematics",1
https://openalex.org/I28407311,University of Manchester,1
https://openalex.org/I79272384,"University of Maryland, Baltimore County",1
https://openalex.org/I4210106477,Shanghai Institutes for Biological Sciences,1
https://openalex.org/I4210153300,Shanghai Research Center for Wireless Communications,1
https://openalex.org/I198645480,North China University of Water Resources and Electric Power,1
https://openalex.org/I4210113195,Gannan Medical University,1
https://openalex.org/I4210128921,"The First Affiliated Hospital, Sun Yat-sen University",1
https://openalex.org/I44461941,University of Houston,1
https://openalex.org/I76835614,University of Missouri,1
https://openalex.org/I210716285,University of Applied Sciences Leiden,1
https://openalex.org/I4210151337,Wuhan General Hospital of Guangzhou,1
https://openalex.org/I4392021250,State Key Laboratory of Networking and Switching Technology,1
https://openalex.org/I4210103248,Child Mind Institute,1
https://openalex.org/I16295237,Gansu Agricultural University,1
https://openalex.org/I4210129197,Advanced Liquid Logic,1
https://openalex.org/I4391767763,State Key Laboratory of Information Photonics and Optical Communications,1
https://openalex.org/I80281795,University of Otago,1
https://openalex.org/I75917431,Nara Institute of Science and Technology,1
https://openalex.org/I30809798,ShanghaiTech University,1
https://openalex.org/I4210093484,Tianjin Nankai Hospital,1
https://openalex.org/I1285764155,"Merck & Co., Inc., Rahway, NJ, USA (United States)",1
https://openalex.org/I60134161,Nagoya University,1
https://openalex.org/I4210162228,Lifeline Hospital,1
https://openalex.org/I4210130999,South China Institute Of Environmental Sciences,1
https://openalex.org/I4210159865,Xiangya Hospital Central South University,1
https://openalex.org/I4210104314,New York Institute of Technology,1
https://openalex.org/I58956616,Case Western Reserve University,1
https://openalex.org/I2802690428,Shanghai Mental Health Center,1
https://openalex.org/I25846049,National Tsing Hua University,1
https://openalex.org/I36399199,Nanjing University of Science and Technology,1
https://openalex.org/I887846188,Moscow Engineering Physics Institute,1
https://openalex.org/I4210107987,174th hospital of the People's Liberation Army,1
https://openalex.org/I4210097214,Shandong Management University,1
https://openalex.org/I46975222,Yunnan University of Traditional Chinese Medicine,1
https://openalex.org/I4210118524,Université Bourgogne Franche-Comté,1
https://openalex.org/I4210160522,China National Rice Research Institute,1
https://openalex.org/I4210151511,National Center for Advanced Packaging (China),1
https://openalex.org/I904495901,Ruhr University Bochum,1
https://openalex.org/I2802789608,Ames National Laboratory,1
https://openalex.org/I4210137574,Cells Therapy (Poland),1
https://openalex.org/I4210135812,Sinochem Group (China),1
https://openalex.org/I4210146077,China National Institute of Standardization,1
https://openalex.org/I4210120238,PowerChina (China),1
https://openalex.org/I4210151260,Guangdong Open University,1
https://openalex.org/I4210159329,Children's Hospital of Fudan University,1
https://openalex.org/I4210160980,Medical Technology Transfer (Netherlands),1
https://openalex.org/I149240348,Jilin Normal University,1
https://openalex.org/I28304128,Alcoa (United States),1
https://openalex.org/I32062511,Heriot-Watt University,1
https://openalex.org/I4210131125,Huanghuai University,1
https://openalex.org/I4210159575,Huashan Hospital,1
https://openalex.org/I4391768253,State Key Laboratory of Millimeter Waves,1
https://openalex.org/I4210106541,Chengdu Organic Chemicals (China),1
https://openalex.org/I4210099069,Institute of Acoustics,1
https://openalex.org/I63135867,University of Cincinnati,1
https://openalex.org/I4210165564,Animal Technology Institute Taiwan,1
https://openalex.org/I2801168720,Yunnan Observatories,1
https://openalex.org/I4210126298,Duke Medical Center,1
https://openalex.org/I4210147961,Tianjin Municipal Research Institute for Family Planning,1
https://openalex.org/I168719708,City University of Hong Kong,1
https://openalex.org/I2801337628,Beth Israel Deaconess Hospital,1
https://openalex.org/I98298690,I-Shou University,1
https://openalex.org/I4210156906,Daimler (United States),1
https://openalex.org/I186143895,Lehigh University,1
https://openalex.org/I4210101301,Northeast Institute of Geography and Agroecology,1
https://openalex.org/I4210149704,Tianjin Academy of Environmental Sciences,1
https://openalex.org/I4210152159,CAO Group (United States),1
https://openalex.org/I4210124809,Peking University People's Hospital,1
https://openalex.org/I83019370,Eindhoven University of Technology,1
https://openalex.org/I165143802,The University of Queensland,1
https://openalex.org/I880766802,Graduate School USA,1
https://openalex.org/I4210126061,Institute of Geology and Geophysics,1
https://openalex.org/I154833797,Lingnan Normal University,1
https://openalex.org/I92446798,Colorado State University,1
https://openalex.org/I4210099466,General Hospital of Guangzhou Military Command,1
https://openalex.org/I4210108268,Northwest Institute For Non-Ferrous Metal Research,1
https://openalex.org/I86987016,KTH Royal Institute of Technology,1
https://openalex.org/I4210105374,Beibu Gulf University,1
https://openalex.org/I39422238,University of Illinois Chicago,1
https://openalex.org/I4210116866,Public Health Dayton & Montgomery County,1
https://openalex.org/I12411659,Tianjin University of Traditional Chinese Medicine,1
https://openalex.org/I161103922,Philipps University of Marburg,1
https://openalex.org/I4210118317,81th Hospital of PLA,1
https://openalex.org/I24571045,University of North Dakota,1
https://openalex.org/I130701444,Georgia Institute of Technology,1
https://openalex.org/I189196454,The University of Texas at Arlington,1
https://openalex.org/I1343180700,Intel (United States),1
https://openalex.org/I4210086486,Zhaotong University,1
https://openalex.org/I4210155232,Fiberhome Technology Group (China),1
https://openalex.org/I161346416,Jimei University,1
https://openalex.org/I4210137389,Eastern Hepatobiliary Surgery Hospital,1
https://openalex.org/I91136226,University of Sheffield,1
https://openalex.org/I4210143875,Guangdong Province Women and Children Hospital,1
https://openalex.org/I189210763,Yunnan University,1
https://openalex.org/I40347166,University of Chicago,1
https://openalex.org/I61623833,University of Agriculture Faisalabad,1
https://openalex.org/I139787848,Capital University,1
https://openalex.org/I4210091876,IMT Mines Albi,1
https://openalex.org/I4210112595,Research Institute of Petroleum Exploration and Development,1
https://openalex.org/I36296616,Hoshi University,1
https://openalex.org/I191996457,Dalian Medical University,1
https://openalex.org/I79619799,University of Birmingham,1
https://openalex.org/I4210152679,Plant Industry,1
https://openalex.org/I152333232,National Institute for Parasitic Diseases,1
https://openalex.org/I858669146,Jefferson College,1
https://openalex.org/I39694355,Hunter College,1
https://openalex.org/I4210116517,Shandong Provincial Hospital,1
https://openalex.org/I4210120696,South China Botanical Garden,1
https://openalex.org/I5388228,University of Rochester,1
https://openalex.org/I4387152340,Institute of Fluid Physics,1
https://openalex.org/I13850615,Kunming Institute of Botany,1
https://openalex.org/I19880235,Lomonosov Moscow State University,1
https://openalex.org/I4210089928,"Czech Academy of Sciences, Institute of Biophysics",1
https://openalex.org/I4210090567,National Institute of Diabetes and Digestive and Kidney Diseases,1
https://openalex.org/I4210135349,Shanghai Institute of Optics and Fine Mechanics,1
https://openalex.org/I165951966,The University of Texas Health Science Center at San Antonio,1
https://openalex.org/I1327163397,State University of New York,1
https://openalex.org/I4210093530,City College,1
https://openalex.org/I4210126304,Institute of Metals Research,1
https://openalex.org/I4210127634,Shanghai Institute of Planned Parenthood Research,1
https://openalex.org/I102149020,University of North Carolina at Charlotte,1
https://openalex.org/I137902535,North Carolina State University,1
https://openalex.org/I137975476,Shinshu University,1
https://openalex.org/I18489884,Kunming Institute of Zoology,1
https://openalex.org/I163770644,Okayama University,1
https://openalex.org/I6059380,University of Baltimore,1
https://openalex.org/I33213144,University of Florida,1
https://openalex.org/I4210089023,Institute of Highway Engineers,1
https://openalex.org/I66943878,De Montfort University,1
https://openalex.org/I14243506,Hong Kong Polytechnic University,1
https://openalex.org/I4210165610,Molecular Discovery (United Kingdom),1
https://openalex.org/I1296637509,Middle East Institute,1
https://openalex.org/I181565077,Georgia State University,1
https://openalex.org/I173911158,Iowa State University,1
https://openalex.org/I28290843,University of Surrey,1
https://openalex.org/I51556381,University of Virginia,1
https://openalex.org/I1344073410,Howard Hughes Medical Institute,1
https://openalex.org/I59897056,"California State University, Long Beach",1
https://openalex.org/I155673605,Union University,1
https://openalex.org/I4210086173,New Frontier,1
https://openalex.org/I83399316,Rockefeller University,1
https://openalex.org/I4210148966,Beijing Hospital of Traditional Chinese Medicine,1
https://openalex.org/I4210122224,China Building Materials Academy,1
https://openalex.org/I135310074,University of Wisconsin–Madison,1
https://openalex.org/I2800374468,Tzu Chi Foundation,1
