Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
middle,https://openalex.org/A5100773163,Guowei Li,https://orcid.org/0000-0002-2286-3056,False,Guanting Chen,
middle,https://openalex.org/A5100330900,Hongjun Zhang,https://orcid.org/0000-0002-4714-8809,False,Guowei Li,
middle,https://openalex.org/A5016073978,Hanwei Xu,https://orcid.org/0009-0001-6301-6339,False,H. Zhang,
middle,https://openalex.org/A5066575939,Honghui Ding,,False,Hanwei Xu,
middle,https://openalex.org/A5102602497,Huazuo Gao,,False,Honghui Ding,
middle,https://openalex.org/A5075888304,Hui Qu,https://orcid.org/0000-0002-7610-6413,False,Huazuo Gao,
middle,https://openalex.org/A5117779795,Hui Li,https://orcid.org/0000-0002-7031-8562,False,Hui Qu,
middle,https://openalex.org/A5082534819,Jianzhong Guo,https://orcid.org/0000-0003-2144-1764,False,Hui Li,
middle,https://openalex.org/A5104127081,Jiashi Li,,False,Jianzhong Guo,
middle,https://openalex.org/A5003566311,Jingchang Chen,https://orcid.org/0000-0002-1378-898X,False,Jiashi Li,
middle,https://openalex.org/A5113747152,Jingyang Yuan,,False,Jingchang Chen,
middle,https://openalex.org/A5089007420,Jiagang Tu,https://orcid.org/0000-0001-5447-4699,False,Jingyang Yuan,", "
middle,https://openalex.org/A5076280995,Junjie Qiu,https://orcid.org/0000-0001-8374-3181,False,Jinhao Tu,", "
middle,https://openalex.org/A5100757067,Junlong Li,https://orcid.org/0000-0002-6272-6582,False,Junjie Qiu,
middle,https://openalex.org/A5075973287,Jiali Cai,https://orcid.org/0000-0001-8593-8345,False,Junlong Li,
middle,https://openalex.org/A5019579257,Jiaqi Ni,,False,J. L. Cai,
middle,https://openalex.org/A5056287596,Jian Liang,https://orcid.org/0000-0001-6298-7718,False,Jiaqi Ni,
middle,https://openalex.org/A5100394926,Jing Chen,https://orcid.org/0000-0002-8067-0201,False,Jian Liang,
middle,https://openalex.org/A5090801680,Kai Dong,https://orcid.org/0000-0001-6314-1546,False,Jin Chen,
middle,https://openalex.org/A5087022211,Kai Hu,https://orcid.org/0000-0003-2216-6784,False,Kai Dong,", "
middle,https://openalex.org/A5016284649,Kaichao You,https://orcid.org/0000-0002-1955-3743,False,Kai Hu,", "
middle,https://openalex.org/A5002755981,Kaige Gao,https://orcid.org/0000-0002-7634-3400,False,Kaichao You,
middle,https://openalex.org/A5017301651,Kang Guan,https://orcid.org/0000-0001-5619-6290,False,Kaige Gao,
middle,https://openalex.org/A5029699414,Kexin Huang,https://orcid.org/0009-0000-7222-0262,False,Kang Guan,", "
middle,https://openalex.org/A5022036537,Kuai Yu,https://orcid.org/0000-0001-6138-0367,False,Kexin Huang,", "
middle,https://openalex.org/A5034611488,Lean Wang,,False,Kuai Yu,
middle,https://openalex.org/A5068839714,Lecong Zhang,,False,Lean Wang,
middle,https://openalex.org/A5103063573,Liang Zhao,https://orcid.org/0009-0002-3974-3680,False,Lecong Zhang,
middle,https://openalex.org/A5103211182,Litong Wang,https://orcid.org/0000-0003-0238-5496,False,Liang Zhao,
middle,https://openalex.org/A5106671151,Liyue Zhang,https://orcid.org/0000-0002-9997-3608,False,Litong Wang,
middle,https://openalex.org/A5100781026,Lei Xu,https://orcid.org/0000-0001-9178-6640,False,Liyue Zhang,
middle,https://openalex.org/A5107939686,L. Xia,,False,Lei Xu,
middle,https://openalex.org/A5087014857,Mingchuan Zhang,https://orcid.org/0000-0002-2523-1089,False,Leyi Xia,
middle,https://openalex.org/A5103549458,Minghua Zhang,https://orcid.org/0000-0003-2295-5628,False,Mingchuan Zhang,
middle,https://openalex.org/A5109478033,Minghui Tang,,False,Minghua Zhang,
middle,https://openalex.org/A5032538237,Mingxu Zhou,https://orcid.org/0000-0002-8157-7623,False,Minghui Tang,
middle,https://openalex.org/A5100457416,Meng Li,https://orcid.org/0000-0001-9494-4552,False,Mingxu Zhou,
middle,https://openalex.org/A5026325208,Miaojun Wang,,False,Meng Li,
middle,https://openalex.org/A5100338772,Mingming Li,https://orcid.org/0000-0002-8959-8285,False,Miaojun Wang,
middle,https://openalex.org/A5053537379,Ning Tian,https://orcid.org/0009-0005-7903-4928,False,Mingming Li,
middle,https://openalex.org/A5075068668,Panpan Huang,https://orcid.org/0000-0001-5661-5280,False,Ning Tian,
middle,https://openalex.org/A5100364041,Peng Zhang,https://orcid.org/0000-0001-7973-2746,False,Panpan Huang,
middle,https://openalex.org/A5009091910,Qiancheng Wang,https://orcid.org/0000-0001-7896-983X,False,Peng Zhang,
middle,https://openalex.org/A5072132225,Qinyu Chen,https://orcid.org/0000-0001-9270-4336,False,Qiancheng Wang,
middle,https://openalex.org/A5100915390,Qiushi Du,,False,Qinyu Chen,
middle,https://openalex.org/A5029083198,Ruiqi Ge,https://orcid.org/0000-0002-8529-3070,False,Qiushi Du,
middle,https://openalex.org/A5048832336,Ruisong Zhang,https://orcid.org/0000-0002-7051-3309,False,Ruiqi Ge,
middle,https://openalex.org/A5008212048,Rui‐Le Pan,https://orcid.org/0000-0001-9128-7729,False,Ruisong Zhang,
middle,https://openalex.org/A5024300524,Runji Wang,,False,Ruizhe Pan,
middle,https://openalex.org/A5112374713,R. J. Chen,,False,Runji Wang,
middle,https://openalex.org/A5109083484,Rong Jin,,False,R. J. Chen,
middle,https://openalex.org/A5036645286,Ruyi Chen,https://orcid.org/0000-0003-0371-0772,False,R. L. Jin,
middle,https://openalex.org/A5101289776,Shanghao Lu,,False,Ruyi Chen,
middle,https://openalex.org/A5035849215,Shangyan Zhou,,False,Shanghao Lu,
middle,https://openalex.org/A5046105992,Shanhuang Chen,,False,Shangyan Zhou,
middle,https://openalex.org/A5030693568,Shengfeng Ye,,False,Shanhuang Chen,
middle,https://openalex.org/A5100437634,Shiyu Wang,https://orcid.org/0000-0003-1243-7018,False,Shengfeng Ye,
middle,https://openalex.org/A5000029432,Shuiping Yu,https://orcid.org/0000-0002-1581-7342,False,Shiyu Wang,
middle,https://openalex.org/A5088862043,Shunfeng Zhou,,False,Shuiping Yu,
middle,https://openalex.org/A5113628365,Shuting Pan,,False,Shunfeng Zhou,
middle,https://openalex.org/A5010956082,Sansan Li,https://orcid.org/0000-0001-6593-3061,False,Shuting Pan,
middle,https://openalex.org/A5103211502,Shuang Zhou,https://orcid.org/0000-0001-5535-7988,False,S. S. Li,
middle,https://openalex.org/A5101533376,Shaoqing Wu,https://orcid.org/0000-0002-0161-6590,False,Shuang Zhou,
middle,https://openalex.org/A5038277180,Tao Yun,https://orcid.org/0000-0002-0804-2526,False,Shaoqing Wu,
middle,https://openalex.org/A5101862808,Pei Tian,https://orcid.org/0000-0002-8200-7905,False,Tao Yun,
middle,https://openalex.org/A5087359450,Tianyu Sun,https://orcid.org/0000-0002-8348-8210,False,Tian Pei,
middle,https://openalex.org/A5046543349,Tianfu Wang,https://orcid.org/0000-0002-1248-1214,False,Tianyu Sun,
middle,https://openalex.org/A5049532529,Wangding Zeng,,False,T. Wang,
middle,https://openalex.org/A5100626859,Wen Liu,https://orcid.org/0000-0002-7209-6959,False,Wangding Zeng,
middle,https://openalex.org/A5110193145,Wenfeng Liang,,False,Wen Liu,", "
middle,https://openalex.org/A5004490418,Wenjun Gao,https://orcid.org/0000-0002-5767-1396,False,Wenfeng Liang,", "
middle,https://openalex.org/A5101709477,Yu Wu,https://orcid.org/0000-0002-5715-3011,False,Wenjun Gao,", "
middle,https://openalex.org/A5100459879,Wentao Zhang,https://orcid.org/0000-0003-4869-6564,False,Wenqin Yu,", "
middle,https://openalex.org/A5001162491,Wenlian Xiao,https://orcid.org/0000-0001-7184-8760,False,Wentao Zhang,
middle,https://openalex.org/A5110037798,Wei Guang An,,False,W. L. Xiao,
middle,https://openalex.org/A5100374791,Xiaodong Liu,https://orcid.org/0000-0002-6879-990X,False,Wei An,
middle,https://openalex.org/A5004742770,Xiaohan Wang,https://orcid.org/0000-0002-5216-3616,False,Xiaodong Liu,
middle,https://openalex.org/A5101412831,Xiaokang Chen,https://orcid.org/0000-0002-0368-7181,False,Xiaohan Wang,
middle,https://openalex.org/A5113091615,Xiaotao Nie,,False,Xiaokang Chen,
middle,https://openalex.org/A5101461157,Xin Cheng,https://orcid.org/0000-0001-8680-578X,False,Xiaotao Nie,
middle,https://openalex.org/A5027021748,Xin Liu,https://orcid.org/0000-0002-7658-284X,False,Xin Cheng,
middle,https://openalex.org/A5006725776,Xin Xie,https://orcid.org/0000-0002-8909-3105,False,Xin Liu,
middle,https://openalex.org/A5024864770,Xingchao Liu,https://orcid.org/0009-0005-5592-5128,False,Xin Xie,
middle,https://openalex.org/A5024688082,Xinyu Yang,https://orcid.org/0000-0002-9601-0507,False,Xingchao Liu,
middle,https://openalex.org/A5100663170,Xinyuan Li,https://orcid.org/0009-0009-9595-7123,False,Xinyu Yang,", "
middle,https://openalex.org/A5111734260,X.-J Su,,False,Xinyuan Li,", "
middle,https://openalex.org/A5102457348,Xuheng Lin,,False,Xuecheng Su,
middle,https://openalex.org/A5006875159,X. Q. Li,https://orcid.org/0009-0009-8192-4128,False,Xuheng Lin,
middle,https://openalex.org/A5070066511,Xin Jin,https://orcid.org/0000-0001-6461-6005,False,X. Q. Li,", "
middle,https://openalex.org/A5111323358,Xiaojin Shen,,False,Xiangyue Jin,
middle,https://openalex.org/A5036491343,Xiaosha Chen,https://orcid.org/0000-0002-2121-8055,False,Xiaojin Shen,
middle,https://openalex.org/A5108240075,Xiaowen Sun,,False,Xiaosha Chen,
middle,https://openalex.org/A5100679200,Xiaoxiang Wang,https://orcid.org/0000-0003-4599-9084,False,Xiaowen Sun,
middle,https://openalex.org/A5090535931,Xinnan Song,,False,Xiaoxiang Wang,
middle,https://openalex.org/A5011362656,Xinyi Zhou,https://orcid.org/0000-0002-3471-2984,False,Xinnan Song,
middle,https://openalex.org/A5002303194,X.G. Wang,,False,Xinyi Zhou,
middle,https://openalex.org/A5059343948,X. Y. Shan,,False,Xianzu Wang,
middle,https://openalex.org/A5083366433,Y. K. Li,https://orcid.org/0000-0003-4718-5551,False,Xinxia Shan,
middle,https://openalex.org/A5076260689,Yufei Wang,https://orcid.org/0009-0004-4678-7774,False,Y. K. Li,
middle,https://openalex.org/A5068079517,Yunxie Wei,https://orcid.org/0000-0001-8218-4437,False,Y. Q. Wang,
middle,https://openalex.org/A5101456454,Yang Zhang,https://orcid.org/0000-0003-3056-3069,False,Y. X. Wei,
middle,https://openalex.org/A5100557531,Yanhong Xu,,False,Yang Zhang,
middle,https://openalex.org/A5100411211,Yao Li,https://orcid.org/0000-0001-8720-883X,False,Yanhong Xu,
middle,https://openalex.org/A5100567448,Yao Zhao,https://orcid.org/0009-0000-3483-858X,False,Yao Li,
middle,https://openalex.org/A5100940533,Yaofeng Sun,,False,Yao Zhao,
middle,https://openalex.org/A5033291453,Yaohui Wang,https://orcid.org/0000-0003-1903-1088,False,Yaofeng Sun,
middle,https://openalex.org/A5101864020,Yi Yu,https://orcid.org/0000-0002-7031-1854,False,Yaohui Wang,
middle,https://openalex.org/A5100625405,Yichao Zhang,https://orcid.org/0000-0001-8920-6846,False,Yi Yu,
middle,https://openalex.org/A5001307095,Yifan Shi,https://orcid.org/0000-0002-1164-2469,False,Yichao Zhang,
middle,https://openalex.org/A5028899653,Yiliang Xiong,,False,Yifan Shi,
middle,https://openalex.org/A5101407425,Ying He,https://orcid.org/0000-0003-4134-2114,False,Yiliang Xiong,
middle,https://openalex.org/A5101289777,Yishi Piao,,False,Ying He,", "
middle,https://openalex.org/A5026050897,Yisong Wang,https://orcid.org/0009-0005-7057-3546,False,Yishi Piao,
middle,https://openalex.org/A5109611621,Yixuan Tan,,False,Yisong Wang,
middle,https://openalex.org/A5101585468,Yiyang Ma,https://orcid.org/0000-0003-0317-296X,False,Yixuan Tan,
middle,https://openalex.org/A5073729944,Yiyuan Liu,https://orcid.org/0000-0002-1458-142X,False,Yiyang Ma,
middle,https://openalex.org/A5100298247,Yongqiang Guo,,False,Yiyuan Liu,
middle,https://openalex.org/A5028036445,Yangjie Ou,,False,Yongqiang Guo,
middle,https://openalex.org/A5047265939,Yuduan Wang,,False,Yuan Ou,
middle,https://openalex.org/A5107921138,Yue Gong,,False,Yuduan Wang,", "
middle,https://openalex.org/A5071113267,Yajie Zou,https://orcid.org/0000-0002-3505-168X,False,Yue Gong,", "
middle,https://openalex.org/A5060991733,Yujia He,,False,Yuheng Zou,", "
middle,https://openalex.org/A5055302542,Yunkui Xiong,,False,Yujia He,", "
middle,https://openalex.org/A5101140673,Yuxiang Luo,,False,Yunfan Xiong,
middle,https://openalex.org/A5101289778,Yuxiang You,,False,Yuxiang Luo,
middle,https://openalex.org/A5114734508,Yuxuan Liu,https://orcid.org/0009-0005-4960-1610,False,Yuxiang You,
middle,https://openalex.org/A5011549126,Yuyang Zhou,https://orcid.org/0000-0003-2873-7306,False,Yuxuan Liu,
middle,https://openalex.org/A5068383472,Yuxin Zhu,https://orcid.org/0009-0001-4153-1663,False,Yuyang Zhou,
middle,https://openalex.org/A5101749154,Yanping Huang,https://orcid.org/0009-0004-4218-6189,False,Y. X. Zhu,
middle,https://openalex.org/A5082760644,Yaohui Li,,False,Yanping Huang,
middle,https://openalex.org/A5100727847,Yi Zheng,https://orcid.org/0000-0003-0152-2671,False,Yaohui Li,
middle,https://openalex.org/A5021189022,Yi Zhu,https://orcid.org/0000-0003-0429-0802,False,Yi Zheng,
middle,https://openalex.org/A5107930819,Y. Ma,https://orcid.org/0009-0004-4837-579X,False,Yuchen Zhu,
middle,https://openalex.org/A5017168501,Ying Tang,https://orcid.org/0000-0002-6063-4481,False,Yunxian Ma,
middle,https://openalex.org/A5006037200,Yukun Zha,https://orcid.org/0009-0008-0309-0538,False,Ying Tang,
middle,https://openalex.org/A5100366684,Yuting Yan,https://orcid.org/0000-0002-7097-6768,False,Yukun Zha,
middle,https://openalex.org/A5113209526,Z. Z. Ren,https://orcid.org/0009-0003-9743-8374,False,Yuting Yan,
middle,https://openalex.org/A5112250476,Zehui Ren,https://orcid.org/0009-0004-2604-6282,False,Z. Z. Ren,
middle,https://openalex.org/A5020140830,Zhangli Sha,,False,Zehui Ren,
middle,https://openalex.org/A5009671522,Zhe Fu,https://orcid.org/0000-0002-0317-196X,False,Zhangli Sha,
middle,https://openalex.org/A5104332671,Z. L. Xu,,False,Zhe Fu,
middle,https://openalex.org/A5112985153,Zhenda Xie,,False,Zhean Xu,
middle,https://openalex.org/A5111176285,Zhengyan Zhang,,False,Zhenda Xie,
middle,https://openalex.org/A5039093405,Zhewen Hao,https://orcid.org/0000-0002-1223-4977,False,Zhengyan Zhang,
middle,https://openalex.org/A5045715549,Zhicheng Ma,,False,Zhewen Hao,
middle,https://openalex.org/A5102509205,Zhigang Yan,,False,Zhicheng Ma,
middle,https://openalex.org/A5084476652,Zhiyu Wu,https://orcid.org/0009-0003-6426-1891,False,Zhigang Yan,
middle,https://openalex.org/A5030726587,Zihui Gu,https://orcid.org/0000-0002-9413-2068,False,Zhiyu Wu,
middle,https://openalex.org/A5102510461,Zijia Zhu,,False,Zihui Gu,
middle,https://openalex.org/A5100725217,Zijun Liu,https://orcid.org/0000-0001-9677-0090,False,Zijia Zhu,", "
middle,https://openalex.org/A5042358680,Zilin Li,https://orcid.org/0000-0002-3816-7151,False,Zijun Liu,", "
middle,https://openalex.org/A5014309998,Ziwei Xie,,False,Zilin Li,
middle,https://openalex.org/A5043597604,Ziyang Song,https://orcid.org/0000-0002-8095-1142,False,Ziwei Xie,", "
middle,https://openalex.org/A5104206167,Zizheng Pan,https://orcid.org/0000-0002-1717-7844,False,Ziyang Song,", "
middle,https://openalex.org/A5101735027,Zhen Huang,https://orcid.org/0009-0006-6499-0359,False,Zizheng Pan,
middle,https://openalex.org/A5100623385,Zhipeng Xu,https://orcid.org/0000-0002-8853-5303,False,Zhen Huang,
middle,https://openalex.org/A5115604997,Zhongyu Zhang,https://orcid.org/0009-0007-9261-6353,False,Zhipeng Xu,
middle,https://openalex.org/A5100390145,Zhen Zhang,https://orcid.org/0000-0001-8448-5663,False,Zhongyu Zhang,
last,,Zhen Zhang,,False,Zhen Zhang,
