Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Deli Chen,A5028794611,18,False,True,True,False,Australia; China; Russia; United States,Liaoning Shihua University,https://openalex.org/I166846921,China,Chongqing Medical University,https://openalex.org/I87780372,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Tsinghua University,https://openalex.org/I99065089,China,Agriculture and Food,https://openalex.org/I4210138055,Australia,Putian University,https://openalex.org/I64449678,China,Tsinghua University,https://openalex.org/I99065089,China,Victoria University,https://openalex.org/I71270174,Australia,Victoria University,https://openalex.org/I71270174,Australia,Agriculture and Food,https://openalex.org/I4210138055,Australia,Chinese Academy of Medical Sciences & Peking Union Medical College,https://openalex.org/I200296433,China,MEI Research (United States),https://openalex.org/I4210101987,United States,Moscow Engineering Physics Institute,https://openalex.org/I887846188,Russia,Agriculture and Food,https://openalex.org/I4210138055,Australia,"Department of Environment, Land, Water and Planning",https://openalex.org/I4210148235,Australia,Putian University,https://openalex.org/I64449678,China,The University of Melbourne,https://openalex.org/I165779595,Australia,Putian University,https://openalex.org/I64449678,China,National University of Defense Technology,https://openalex.org/I170215575,China,Department of Land Resource Management,https://openalex.org/I4210113848,Australia,The University of Melbourne,https://openalex.org/I165779595,Australia,The University of Melbourne,https://openalex.org/I165779595,Australia,The University of Melbourne,https://openalex.org/I165779595,Australia,Tongji Hospital,https://openalex.org/I4210160344,China,The University of Melbourne,https://openalex.org/I165779595,Australia,The University of Melbourne,https://openalex.org/I165779595,Australia,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,Plant Industry,https://openalex.org/I4210152679,Australia,,,,Plant Industry,https://openalex.org/I4210152679,Australia,,,,The University of Texas Health Science Center at San Antonio,https://openalex.org/I165951966,United States,Plant Industry,https://openalex.org/I4210152679,Australia,,,,,,,,,,,,
Zhewen Hao,A5039093405,2,True,True,False,False,China,,,,Shihezi University,https://openalex.org/I102208913,China,,,,,,,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qihao Zhu,A5047271595,4,False,True,True,False,China; United States,,,,Peking University,https://openalex.org/I20231570,China,Northeast Forestry University,https://openalex.org/I47689461,China,Northeast Forestry University,https://openalex.org/I47689461,China,Hubei University of Education,https://openalex.org/I4210154851,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,
Shirong Ma,A5057030499,3,True,True,False,False,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,Air Force Medical University,https://openalex.org/I9916479,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Air Force Medical University,https://openalex.org/I9916479,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,Air Force Medical University,https://openalex.org/I9916479,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,Air Force Medical University,https://openalex.org/I9916479,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,Air Force Medical University,https://openalex.org/I9916479,China,Air Force Medical University,https://openalex.org/I9916479,China,Northwest Normal University,https://openalex.org/I68986083,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peiyi Wang,A5058808692,16,False,True,True,False,China; Russia; Taiwan; United Kingdom; United States,,,,Northwest A&F University,https://openalex.org/I89652312,China,Sichuan University of Science and Engineering,https://openalex.org/I64852412,China,Northwest A&F University,https://openalex.org/I89652312,China,Lenovo (China),https://openalex.org/I4210156165,China,Beijing Forestry University,https://openalex.org/I31683504,China,Guizhou University,https://openalex.org/I178232147,China,Shandong Jianzhu University,https://openalex.org/I44445938,China,Bioengineering Center,https://openalex.org/I4210145583,Russia,Guizhou University,https://openalex.org/I178232147,China,Guizhou University,https://openalex.org/I178232147,China,Shaanxi University of Science and Technology,https://openalex.org/I51622183,China,Beihang University,https://openalex.org/I82880672,China,Guizhou University,https://openalex.org/I178232147,China,Taipei Medical University,https://openalex.org/I47519274,Taiwan,Institute of Microbiology,https://openalex.org/I4210134982,China,Beihang University,https://openalex.org/I82880672,China,,,,University of Leeds,https://openalex.org/I130828816,United Kingdom,,,,,,,,,,University of Sheffield,https://openalex.org/I91136226,United Kingdom,University of Sheffield,https://openalex.org/I91136226,United Kingdom,,,,Johns Hopkins University,https://openalex.org/I145311948,United States,University of Sheffield,https://openalex.org/I91136226,United Kingdom,,,,,,,University of Wisconsin–Madison,https://openalex.org/I135310074,United States,Lomonosov Moscow State University,https://openalex.org/I19880235,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daya Guo,A5060364305,4,False,True,False,False,China; Germany; United Kingdom,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,United Kingdom,RheinMain University of Applied Sciences,https://openalex.org/I4829542,Germany,Harbin Institute of Technology,https://openalex.org/I204983213,China,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,United Kingdom,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenjun Gao,A5076999126,13,False,True,False,False,China; Denmark; Hong Kong; Singapore,,,,Shanxi Normal University,https://openalex.org/I94310126,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,,,,Technical University of Denmark,https://openalex.org/I96673099,Denmark,East Asia School of Theology,https://openalex.org/I2821654624,Singapore,China Academy of Space Technology,https://openalex.org/I194716290,China,Tongji University,https://openalex.org/I116953780,China,Chongqing University,https://openalex.org/I158842170,China,Beijing Emergency Medical Center,https://openalex.org/I4210103679,China,Tongji University,https://openalex.org/I116953780,China,Chongqing University,https://openalex.org/I158842170,China,China Academy of Space Technology,https://openalex.org/I194716290,China,,,,Institute of Electronics,https://openalex.org/I4210110458,China,Henan Polytechnic University,https://openalex.org/I4210166499,China,Shenyang Aerospace University,https://openalex.org/I125904092,China,Shenyang Aerospace University,https://openalex.org/I125904092,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenggang Zhao,A5079470006,2,True,True,False,False,China,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,,,,Xi'an University of Science and Technology,https://openalex.org/I110440473,China,Xi'an University of Science and Technology,https://openalex.org/I110440473,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengqi Deng,A5084839131,1,True,True,False,False,China,,,,,,,,,,Dalian Maritime University,https://openalex.org/I43313876,China,Dalian Maritime University,https://openalex.org/I43313876,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiao Bi,A5091346174,3,True,True,False,False,China,,,,Shanghai Ninth People's Hospital,https://openalex.org/I4210097066,China,,,,,,,,,,,,,,,,,,,,,,Rongcheng City People's Hospital,https://openalex.org/I4210147206,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tianjin Municipal Research Institute for Family Planning,https://openalex.org/I4210147961,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaohui Wang,A5100672230,13,False,True,True,False,China; United States,,,,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,Collaborative Innovation Center of Chemistry for Energy Materials,https://openalex.org/I4210156571,China,Indiana University Melvin and Bren Simon Comprehensive Cancer Center,https://openalex.org/I4390039234,United States,Collaborative Innovation Center of Chemistry for Energy Materials,https://openalex.org/I4210156571,China,Union Hospital,https://openalex.org/I4210163933,China,Collaborative Innovation Center of Chemistry for Energy Materials,https://openalex.org/I4210156571,China,Collaborative Innovation Center of Chemistry for Energy Materials,https://openalex.org/I4210156571,China,Jiangsu Province Hospital,https://openalex.org/I4210152119,China,China Medical University,https://openalex.org/I91656880,China,Zhongshan Hospital,https://openalex.org/I4210127074,China,,,,Jiangsu Province Hospital,https://openalex.org/I4210152119,China,Harbin Science and Technology Bureau,https://openalex.org/I4210135457,China,Shanghai Medical College of Fudan University,https://openalex.org/I133868755,China,,,,Nanjing Medical University,https://openalex.org/I83519826,China,Beijing Radiation Center,https://openalex.org/I4210132047,China,Guangdong Ocean University,https://openalex.org/I79223203,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Institute of Diabetes and Digestive and Kidney Diseases,https://openalex.org/I4210090567,United States,,,,,,,,,,,,,,,,,,
Qiushi Du,A5100915390,4,True,True,False,False,China,,,,Dalian Maritime University,https://openalex.org/I43313876,China,,,,,,,Jilin Electric Power Research Institute (China),https://openalex.org/I4210138151,China,,,,Jilin Electric Power Research Institute (China),https://openalex.org/I4210138151,China,,,,,,,,,,,,,Jilin University,https://openalex.org/I194450716,China,,,,Jilin Electric Power Research Institute (China),https://openalex.org/I4210138151,China,,,,Jilin Electric Power Research Institute (China),https://openalex.org/I4210138151,China,North China Electric Power University,https://openalex.org/I153473198,China,North China Electric Power University,https://openalex.org/I153473198,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanwei Xu,A5100966558,3,True,True,False,False,China,,,,,,,,,,Fuzhou University,https://openalex.org/I80947539,China,,,,Hohai University,https://openalex.org/I163340411,China,,,,,,,,,,,,,,,,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,,,,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,Nanjing University,https://openalex.org/I881766915,China,,,,,,,Hohai University,https://openalex.org/I163340411,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejian Yang,A5101194950,5,False,True,False,False,China; Kazakhstan; United Kingdom,,,,,,,,,,Pharmaron (United Kingdom),https://openalex.org/I4210102587,United Kingdom,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,,,,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,,,,,,,,,,,,,,,,,,,,,,,,,Mukhametzhan Tynyshbayev ALT University,https://openalex.org/I4387930291,Kazakhstan,Tianjin Chengjian University,https://openalex.org/I168673124,China,Tianjin Chengjian University,https://openalex.org/I168673124,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yishi Piao,A5101289777,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxiang You,A5101289778,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xin Xie,A5101584148,13,False,True,True,False,China; United States,,,,Chongqing University of Technology,https://openalex.org/I50632499,China,Shaanxi Provincial People's Hospital,https://openalex.org/I4210160763,China,Xi'an Medical University,https://openalex.org/I4210107780,China,First Affiliated Hospital of Xi'an Jiaotong University,https://openalex.org/I4210121771,China,Beijing Obstetrics and Gynecology Hospital,https://openalex.org/I4210163952,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Beijing Obstetrics and Gynecology Hospital,https://openalex.org/I4210163952,China,First Affiliated Hospital of Xi'an Jiaotong University,https://openalex.org/I4210121771,China,Nanjing Medical University,https://openalex.org/I83519826,China,First Affiliated Hospital of Xi'an Jiaotong University,https://openalex.org/I4210121771,China,Ministry of Education of the People's Republic of China,https://openalex.org/I1327237609,China,Xi'an Medical University,https://openalex.org/I4210107780,China,Xi'an Medical University,https://openalex.org/I4210107780,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Northwest University,https://openalex.org/I37802460,China,,,,,,,,,,"Women's Hospital, School of Medicine, Zhejiang University",https://openalex.org/I4210137217,China,Northwest University,https://openalex.org/I37802460,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan State University,https://openalex.org/I87216513,United States,,,,,,,,,,,,,,,,,,,,,,,,
