Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
middle,https://openalex.org/A5050692023,Xiqi Gao,https://orcid.org/0000-0001-9107-6593,False,"Gao, Xi",
middle,https://openalex.org/A5103138406,Xiangwen Wang,https://orcid.org/0000-0001-7304-2576,False,"Wang, Xiangwen",
middle,https://openalex.org/A5073381172,XiaoGang Bi,https://orcid.org/0000-0001-6677-4672,False,"Bi, Xiao",
middle,https://openalex.org/A5100374804,Xiaodong Liu,https://orcid.org/0000-0003-1843-8660,False,"Liu, Xiaodong",
middle,https://openalex.org/A5100354390,Xiaohan Wang,https://orcid.org/0000-0003-3255-7041,False,"Wang, Xiaohan",
middle,https://openalex.org/A5101412831,Xiaokang Chen,https://orcid.org/0000-0002-0368-7181,False,"Chen, Xiaokang",
middle,https://openalex.org/A5048566877,Xiaokang Zhang,https://orcid.org/0009-0005-4550-6261,False,"Zhang, Xiaokang",
middle,https://openalex.org/A5099046496,Xiaotao Nie,,False,"Nie, Xiaotao",
middle,https://openalex.org/A5101461157,Xin Cheng,https://orcid.org/0000-0001-8680-578X,False,"Cheng, Xin",
middle,https://openalex.org/A5100352227,Xin Liu,https://orcid.org/0000-0002-4384-1876,False,"Liu, Xin",
middle,https://openalex.org/A5013415362,Xin Xie,https://orcid.org/0000-0003-4575-6103,False,"Xie, Xin",
middle,https://openalex.org/A5024864770,Xingchao Liu,https://orcid.org/0009-0005-5592-5128,False,"Liu, Xingchao",
middle,https://openalex.org/A5100608388,Xingkai Yu,https://orcid.org/0000-0002-7422-7406,False,"Yu, Xingkai",
middle,https://openalex.org/A5110532585,Xingyou Li,https://orcid.org/0000-0002-7170-1723,False,"Li, Xingyou",
middle,https://openalex.org/A5055963260,Xinyu Yang,https://orcid.org/0000-0003-0096-921X,False,"Yang, Xinyu",
middle,https://openalex.org/A5100663165,Xinyuan Li,https://orcid.org/0000-0002-5255-9960,False,"Li, Xinyuan",
middle,https://openalex.org/A5101779008,Xu Chen,https://orcid.org/0000-0002-2632-7576,False,"Chen, Xu",
middle,https://openalex.org/A5111734260,X.-J Su,,False,"Su, Xuecheng",
middle,https://openalex.org/A5001682354,Xuehai Pan,,False,"Pan, Xuehai",
middle,https://openalex.org/A5106500360,Xuheng Lin,,False,"Lin, Xuheng",
middle,https://openalex.org/A5040119265,Xuwei Fu,,False,"Fu, Xuwei",
middle,https://openalex.org/A5076260689,Yufei Wang,https://orcid.org/0009-0004-4678-7774,False,"Wang, Y. Q.",
middle,https://openalex.org/A5101456454,Yang Zhang,https://orcid.org/0000-0003-3056-3069,False,"Zhang, Yang",
middle,https://openalex.org/A5069707649,Yaobo Xu,https://orcid.org/0000-0003-1242-513X,False,"Xu, Yanhong",
middle,https://openalex.org/A5070263617,Yanru Ma,https://orcid.org/0000-0002-1678-8985,False,"Ma, Yanru",
middle,https://openalex.org/A5100727376,Yao Li,https://orcid.org/0000-0002-6182-8392,False,"Li, Yao",
middle,https://openalex.org/A5100727376,Yao Li,https://orcid.org/0000-0002-6182-8392,False,"Li, Yao",
middle,https://openalex.org/A5100362745,Yao Zhao,https://orcid.org/0000-0002-8581-9554,False,"Zhao, Yao",
middle,https://openalex.org/A5100940533,Yaofeng Sun,,False,"Sun, Yaofeng",
middle,https://openalex.org/A5100672226,Yaohui Wang,https://orcid.org/0000-0002-3280-1246,False,"Wang, Yaohui",
middle,https://openalex.org/A5111815579,Yi Xian Qian,,False,"Qian, Yi",
middle,https://openalex.org/A5108151441,Yi Yu,https://orcid.org/0000-0003-1667-5187,False,"Yu, Yi",
middle,https://openalex.org/A5019453473,Yichao Zhang,https://orcid.org/0000-0003-0494-2276,False,"Zhang, Yichao",
middle,https://openalex.org/A5101822672,Yifan Ding,https://orcid.org/0000-0001-7625-2421,False,"Ding, Yifan",
middle,https://openalex.org/A5104073433,Yaohui Shi,,False,"Shi, Yifan",
middle,https://openalex.org/A5028899653,Yiliang Xiong,,False,"Xiong, Yiliang",
middle,https://openalex.org/A5048543725,Yinghe He,https://orcid.org/0000-0003-4252-5414,False,"He, Ying",
middle,https://openalex.org/A5025286172,Ying Zhou,https://orcid.org/0000-0002-8107-3927,False,"Zhou, Ying",
middle,https://openalex.org/A5000644890,Yinmin Zhong,https://orcid.org/0000-0002-2504-7652,False,"Zhong, Yinmin",
middle,https://openalex.org/A5101289777,Yishi Piao,,False,"Piao, Yishi",
middle,https://openalex.org/A5104684132,Yisong Wang,https://orcid.org/0009-0007-7495-448X,False,"Wang, Yisong",
middle,https://openalex.org/A5068277084,Yixiao Chen,https://orcid.org/0009-0003-9610-0566,False,"Chen, Yixiao",
middle,https://openalex.org/A5109611621,Yixuan Tan,,False,"Tan, Yixuan",
middle,https://openalex.org/A5019825958,Yixuan Wei,,False,"Wei, Yixuan",
middle,https://openalex.org/A5101360646,Yiyang Ma,,False,"Ma, Yiyang",
middle,https://openalex.org/A5044840294,Yiyuan Liu,https://orcid.org/0000-0001-9801-7721,False,"Liu, Yiyuan",
middle,https://openalex.org/A5089392575,Y Yang,https://orcid.org/0009-0003-0227-4734,False,"Yang, Yonglun",
middle,https://openalex.org/A5102199588,Yongqiang Guo,,False,"Guo, Yongqiang",
middle,https://openalex.org/A5101238210,Yongtong Wu,,False,"Wu, Yongtong",
middle,https://openalex.org/A5106922892,Yu Wu,https://orcid.org/0000-0001-6863-6038,False,"Wu, Yu",
middle,https://openalex.org/A5103907115,Yuan Cheng,,False,"Cheng, Yuan",
middle,https://openalex.org/A5028036445,Yangjie Ou,,False,"Ou, Yuan",
middle,https://openalex.org/A5035964223,Yuanfan Xu,https://orcid.org/0000-0002-5671-3734,False,"Xu, Yuanfan",
middle,https://openalex.org/A5047265939,Yuduan Wang,,False,"Wang, Yuduan",
middle,https://openalex.org/A5068028357,Yue Gong,https://orcid.org/0009-0002-2449-8424,False,"Gong, Yue",
middle,https://openalex.org/A5084253746,Yuhan Wu,https://orcid.org/0000-0003-0476-3075,False,"Wu, Yuhan",
middle,https://openalex.org/A5001601105,Yuheng Zou,,False,"Zou, Yuheng",
middle,https://openalex.org/A5016482908,Y. Li,https://orcid.org/0009-0003-1969-0208,False,"Li, Yukun",
middle,https://openalex.org/A5055302542,Yunkui Xiong,,False,"Xiong, Yunfan",
middle,https://openalex.org/A5104319778,Yuxiang Luo,,False,"Luo, Yuxiang",
middle,https://openalex.org/A5101289778,Yuxiang You,,False,"You, Yuxiang",
middle,https://openalex.org/A5114734508,Yuxuan Liu,https://orcid.org/0009-0005-4960-1610,False,"Liu, Yuxuan",
middle,https://openalex.org/A5011549126,Yuyang Zhou,https://orcid.org/0000-0003-2873-7306,False,"Zhou, Yuyang",
middle,https://openalex.org/A5102697103,Zhihua Wu,,False,"Wu, Z. F.",
middle,https://openalex.org/A5113209526,Z. Z. Ren,https://orcid.org/0009-0003-9743-8374,False,"Ren, Z. Z.",
middle,https://openalex.org/A5101521680,Zehua Zhao,https://orcid.org/0000-0001-7965-4274,False,"Zhao, Zehua",
middle,https://openalex.org/A5112250476,Zehui Ren,https://orcid.org/0009-0004-2604-6282,False,"Ren, Zehui",
middle,https://openalex.org/A5020140830,Zhangli Sha,,False,"Sha, Zhangli",
middle,https://openalex.org/A5082271169,Zhe Fu,https://orcid.org/0000-0003-4478-3978,False,"Fu, Zhe",
middle,https://openalex.org/A5104332671,Z. L. Xu,,False,"Xu, Zhean",
middle,https://openalex.org/A5069301479,Zhenda Xie,,False,"Xie, Zhenda",
middle,https://openalex.org/A5111176285,Zhengyan Zhang,,False,"Zhang, Zhengyan",
middle,https://openalex.org/A5039093405,Zhewen Hao,https://orcid.org/0000-0002-1223-4977,False,"Hao, Zhewen",
middle,https://openalex.org/A5094077400,Zhibin Gou,,False,"Gou, Zhibin",
middle,https://openalex.org/A5077154020,Zhicheng Ma,https://orcid.org/0009-0002-6572-2912,False,"Ma, Zhicheng",
middle,https://openalex.org/A5033733873,Zhigang Yan,https://orcid.org/0000-0001-7416-5535,False,"Yan, Zhigang",
middle,https://openalex.org/A5103100933,Zhihong Shao,https://orcid.org/0000-0001-7290-5958,False,"Shao, Zhihong",
middle,https://openalex.org/A5111603195,Zhixian Huang,,False,"Huang, Zhixian",
middle,https://openalex.org/A5112704986,Zhiyu Wu,,False,"Wu, Zhiyu",
middle,https://openalex.org/A5082749498,Zhuoshu Li,,False,"Li, Zhuoshu",
middle,https://openalex.org/A5109662866,Zhuping Zhang,,False,"Zhang, Zhuping",
middle,https://openalex.org/A5067424229,Zian Xu,https://orcid.org/0000-0002-7801-4790,False,"Xu, Zian",
middle,https://openalex.org/A5100413085,Zihao Wang,https://orcid.org/0000-0002-3919-0396,False,"Wang, Zihao",
middle,https://openalex.org/A5030726587,Zihui Gu,https://orcid.org/0000-0002-9413-2068,False,"Gu, Zihui",
middle,https://openalex.org/A5102510461,Zijia Zhu,,False,"Zhu, Zijia",
middle,https://openalex.org/A5014391205,Zilin Li,https://orcid.org/0009-0004-4648-8950,False,"Li, Zilin",
middle,https://openalex.org/A5100722630,Zipeng Zhang,https://orcid.org/0000-0001-6201-780X,False,"Zhang, Zipeng",
middle,https://openalex.org/A5014309998,Ziwei Xie,,False,"Xie, Ziwei",
middle,https://openalex.org/A5026538332,Zihe Gao,https://orcid.org/0000-0003-1844-0541,False,"Gao, Ziyi",
middle,https://openalex.org/A5078160004,Zongyou Pan,https://orcid.org/0000-0003-3117-1788,False,"Pan, Zizheng",
middle,https://openalex.org/A5003259585,Zhonghua Yao,https://orcid.org/0009-0008-5852-441X,False,"Yao, Zongqing",
middle,https://openalex.org/A5016665033,Bei Feng,,False,"Feng, Bei",
middle,https://openalex.org/A5068792081,Hui Li,https://orcid.org/0000-0003-3556-6568,False,"Li, Hui",
middle,https://openalex.org/A5075973287,Jiali Cai,https://orcid.org/0000-0001-8593-8345,False,"Cai, J. L.",
middle,https://openalex.org/A5089197572,Jiaqi Ni,https://orcid.org/0000-0002-0167-5734,False,"Ni, Jiaqi",
middle,https://openalex.org/A5016780783,Lei Xu,https://orcid.org/0000-0002-1862-786X,False,"Xu, Lei",
middle,https://openalex.org/A5103787770,Li Meng,https://orcid.org/0000-0001-9280-9728,False,"Li, Meng",
middle,https://openalex.org/A5101928467,Ning Tian,https://orcid.org/0000-0003-4150-5710,False,"Tian, Ning",
middle,https://openalex.org/A5013441053,R. J. Chen,,False,"Chen, R. J.",
middle,https://openalex.org/A5109083484,Rong Jin,,False,"Jin, R. L.",
middle,https://openalex.org/A5016620334,S. S. Li,,False,"Li, S. S.",
middle,https://openalex.org/A5102934434,Shuang Zhou,https://orcid.org/0000-0003-2338-7394,False,"Zhou, Shuang",
middle,https://openalex.org/A5034145997,Tianyu Sun,https://orcid.org/0000-0002-2202-4375,False,"Sun, Tianyu",
middle,https://openalex.org/A5006875159,X. Q. Li,https://orcid.org/0009-0009-8192-4128,False,"Li, X. Q.",
middle,https://openalex.org/A5070066511,Xin Jin,https://orcid.org/0000-0001-6461-6005,False,"Jin, Xiangyue",
middle,https://openalex.org/A5024027579,Xun Shen,https://orcid.org/0000-0002-8827-5791,False,"Shen, Xiaojin",
middle,https://openalex.org/A5036491343,Xiaosha Chen,https://orcid.org/0000-0002-2121-8055,False,"Chen, Xiaosha",
middle,https://openalex.org/A5090535931,Xinnan Song,,False,"Song, Xinnan",
middle,https://openalex.org/A5114184097,Xinyi Zhou,,False,"Zhou, Xinyi",
middle,https://openalex.org/A5068383472,Yuxin Zhu,https://orcid.org/0009-0001-4153-1663,False,"Zhu, Y. X.",
middle,https://openalex.org/A5114664444,Yanping Huang,https://orcid.org/0009-0008-3175-6886,False,"Huang, Yanping",
middle,https://openalex.org/A5082760644,Yaohui Li,,False,"Li, Yaohui",
middle,https://openalex.org/A5100342736,Yi Zheng,https://orcid.org/0000-0002-9487-1151,False,"Zheng, Yi",
middle,https://openalex.org/A5021189022,Yi Zhu,https://orcid.org/0000-0003-0429-0802,False,"Zhu, Yuchen",
middle,https://openalex.org/A5107930819,Y. Ma,https://orcid.org/0009-0004-4837-579X,False,"Ma, Yunxian",
middle,https://openalex.org/A5101735027,Zhen Huang,https://orcid.org/0009-0006-6499-0359,False,"Huang, Zhen",
middle,https://openalex.org/A5113906290,Zhipeng Xu,,False,"Xu, Zhipeng",
middle,https://openalex.org/A5102005947,Zhongyu Zhang,https://orcid.org/0009-0006-1357-8268,False,"Zhang, Zhongyu",
middle,https://openalex.org/A5043755032,Dongjie Ji,,False,"Ji, Dongjie",
middle,https://openalex.org/A5101456567,Jian Liang,https://orcid.org/0000-0001-5352-0278,False,"Liang, Jian",
middle,https://openalex.org/A5101969484,Jianzhong Guo,,False,"Guo, Jianzhong",
middle,https://openalex.org/A5100689175,Jin Chen,https://orcid.org/0000-0003-0794-3995,False,"Chen, Jin",
middle,https://openalex.org/A5107939686,L. Xia,,False,"Xia, Leyi",
middle,https://openalex.org/A5026325208,Miaojun Wang,,False,"Wang, Miaojun",
middle,https://openalex.org/A5100338776,Mingming Li,https://orcid.org/0000-0003-4900-9375,False,"Li, Mingming",
middle,https://openalex.org/A5100364041,Peng Zhang,https://orcid.org/0000-0001-7973-2746,False,"Zhang, Peng",
middle,https://openalex.org/A5036645286,Ruyi Chen,https://orcid.org/0000-0003-0371-0772,False,"Chen, Ruyi",
middle,https://openalex.org/A5103793201,S. S. Sun,,False,"Sun, Shangmian",
middle,https://openalex.org/A5101533376,Shaoqing Wu,https://orcid.org/0000-0002-0161-6590,False,"Wu, Shaoqing",
middle,https://openalex.org/A5030693568,Shengfeng Ye,,False,"Ye, Shengfeng",
middle,https://openalex.org/A5100428022,Ting Wang,https://orcid.org/0000-0003-4654-5869,False,"Wang, T.",
middle,https://openalex.org/A5001162491,Wenlian Xiao,https://orcid.org/0000-0001-7184-8760,False,"Xiao, W. L.",
middle,https://openalex.org/A5110037798,Wei Guang An,,False,"An, Wei",
middle,https://openalex.org/A5002303194,X.G. Wang,,False,"Wang, Xianzu",
middle,https://openalex.org/A5111723503,Xiao-Wen Sun,,False,"Sun, Xiaowen",
middle,https://openalex.org/A5100679200,Xiaoxiang Wang,https://orcid.org/0000-0003-4599-9084,False,"Wang, Xiaoxiang",
middle,https://openalex.org/A5017168501,Ying Tang,https://orcid.org/0000-0002-6063-4481,False,"Tang, Ying",
middle,https://openalex.org/A5006037200,Yukun Zha,https://orcid.org/0009-0008-0309-0538,False,"Zha, Yukun",
middle,https://openalex.org/A5110668316,Zekai Zhang,https://orcid.org/0009-0001-2000-8814,False,"Zhang, Zekai",
middle,https://openalex.org/A5037526403,Zhenyu Ju,https://orcid.org/0000-0002-9525-6521,False,"Ju, Zhe",
middle,https://openalex.org/A5115595967,Zhen Zhang,https://orcid.org/0000-0002-0647-4253,False,"Zhang, Zhen",
last,https://openalex.org/A5020913893,Zihua Qu,,False,"Qu, Zihua",
