Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Bohong Yin,A5124884744,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowei Xing,A5028438544,2,True,True,False,False,China,,,,Dalian Naval Academy,https://openalex.org/I4401200389,China,Dalian Naval Academy,https://openalex.org/I4401200389,China,Southeast University,https://openalex.org/I76569877,China,Dalian Naval Academy,https://openalex.org/I4401200389,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen Qu,A5124927511,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen Wang,A5100412535,9,False,True,True,False,China; Sweden; United States,North China Electric Power University,https://openalex.org/I153473198,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,"University of California, Berkeley",https://openalex.org/I95457486,United States,Northeast Forestry University,https://openalex.org/I47689461,China,Northeast Forestry University,https://openalex.org/I47689461,China,Northeast Forestry University,https://openalex.org/I47689461,China,Hainan Tropical Ocean University,https://openalex.org/I80432865,China,Northeast Forestry University,https://openalex.org/I47689461,China,,,,Beijing Forestry University,https://openalex.org/I31683504,China,,,,Tongliao Academy of Agricultural Sciences,https://openalex.org/I4210104681,China,,,,,,,,,,KTH Royal Institute of Technology,https://openalex.org/I86987016,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. H. Jiang,A5106306615,2,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. H. Li,A5124970746,1,True,True,False,False,China,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.A. Tang,A5053078202,5,False,True,False,False,China; Mexico; United Kingdom,Universidad del Noreste,https://openalex.org/I87182695,Mexico,Ningbo Institute of Industrial Technology,https://openalex.org/I4210165339,China,University of Nottingham,https://openalex.org/I142263535,United Kingdom,University of Nottingham,https://openalex.org/I142263535,United Kingdom,University of Nottingham,https://openalex.org/I142263535,United Kingdom,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Dalian University of Technology,https://openalex.org/I27357992,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Dalian University of Technology,https://openalex.org/I27357992,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chao Hong,A5124961384,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaoran Tian,A5085432390,2,True,True,False,False,China,,,,,,,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheng Chen,A5064269942,5,False,True,False,False,China; United Kingdom,,,,Shanghai Institute of Pollution Control and Ecological Security,https://openalex.org/I4392738303,China,,,,University of Oxford,https://openalex.org/I40120149,United Kingdom,Suzhou Institute of Nano-tech and Nano-bionics,https://openalex.org/I4210092495,China,University of Oxford,https://openalex.org/I40120149,United Kingdom,University of Oxford,https://openalex.org/I40120149,United Kingdom,University of Oxford,https://openalex.org/I40120149,United Kingdom,Tsinghua University,https://openalex.org/I99065089,China,University of Oxford,https://openalex.org/I40120149,United Kingdom,University of Oxford,https://openalex.org/I40120149,United Kingdom,Hubei Cancer Hospital,https://openalex.org/I4210160841,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oxford,https://openalex.org/I40120149,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,University of Oxford,https://openalex.org/I40120149,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheng Li,A5100354298,16,False,True,True,False,China; Taiwan; United Kingdom; United States,,,,Chongqing Medical University,https://openalex.org/I87780372,China,Qiqihar Medical University,https://openalex.org/I899859998,China,South China University of Technology,https://openalex.org/I90610280,China,Northwest A&F University,https://openalex.org/I89652312,China,Northwest A&F University,https://openalex.org/I89652312,China,Zhejiang University,https://openalex.org/I76130692,China,South China University of Technology,https://openalex.org/I90610280,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Northwest A&F University,https://openalex.org/I89652312,China,Zhejiang University,https://openalex.org/I76130692,China,South China University of Technology,https://openalex.org/I90610280,China,Zhejiang University,https://openalex.org/I76130692,China,Institute of Soil Science,https://openalex.org/I4210165559,China,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,China,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,United States,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,China,Hubei Engineering University,https://openalex.org/I4210154338,China,Wuhan University of Science and Technology,https://openalex.org/I43922553,China,University of Surrey,https://openalex.org/I28290843,United Kingdom,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,United States,Biostatistical Consulting (United States),https://openalex.org/I4210157459,United States,Biostatistical Consulting (United States),https://openalex.org/I4210157459,United States,,,,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,Kaohsiung Medical University,https://openalex.org/I152743029,Taiwan,SRI International,https://openalex.org/I1298353152,United States,,,,SRI International,https://openalex.org/I1298353152,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheng Liu,A5124963139,1,True,True,False,False,China,Institute of Applied Physics and Computational Mathematics,https://openalex.org/I4210145278,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengde Liao,A5041295761,6,False,True,True,False,China; United States,,,,Yan'an Hospital Affiliated To Kunming Medical University,https://openalex.org/I4210146235,China,Yan'an Hospital Affiliated To Kunming Medical University,https://openalex.org/I4210146235,China,Yan'an Hospital Affiliated To Kunming Medical University,https://openalex.org/I4210146235,China,Kunming Medical University,https://openalex.org/I26080491,China,Kunming Medical University,https://openalex.org/I26080491,China,Stanford University,https://openalex.org/I97018004,United States,Kunming Medical University,https://openalex.org/I26080491,China,Stanford University,https://openalex.org/I97018004,United States,Kunming Medical University,https://openalex.org/I26080491,China,Kunming Medical University,https://openalex.org/I26080491,China,Kunming Medical University,https://openalex.org/I26080491,China,,,,,,,Kunming Medical University,https://openalex.org/I26080491,China,Sun Yat-sen Memorial Hospital,https://openalex.org/I4210097354,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,Kunming Children's Hospital,https://openalex.org/I4210091335,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,United States,,,,,,,,,
Chengjie Wu,A5124926117,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenguang Zhao,A5101939842,6,False,True,False,False,China; United Kingdom,,,,Nanjing University of Chinese Medicine,https://openalex.org/I131434179,China,Beihang University,https://openalex.org/I82880672,China,Oldham Council,https://openalex.org/I4210164339,United Kingdom,,,,,,,Beihang University,https://openalex.org/I82880672,China,Beihang University,https://openalex.org/I82880672,China,Tianjin Polytechnic University,https://openalex.org/I198091727,China,,,,,,,,,,,,,Shenyang Aerospace University,https://openalex.org/I125904092,China,Shenyang University,https://openalex.org/I42852656,China,Shenyang Aerospace University,https://openalex.org/I125904092,China,Shenyang Aerospace University,https://openalex.org/I125904092,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengyang Gong,A5124886982,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengzhen Yu,A5123765903,1,True,True,False,False,China,Guangzhou University,https://openalex.org/I37987034,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenjun Xiao,A5026521600,6,False,True,False,False,Canada; China; Hong Kong; Sweden,,,,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Huawei Technologies (Sweden),https://openalex.org/I4210159102,Sweden,,,,Guangzhou Vocational College of Science and Technology,https://openalex.org/I4210106134,China,Google (Canada),https://openalex.org/I4210148186,Canada,Google (Canada),https://openalex.org/I4210148186,Canada,University of Alberta,https://openalex.org/I154425047,Canada,University of Alberta,https://openalex.org/I154425047,Canada,University of Alberta,https://openalex.org/I154425047,Canada,University of Alberta,https://openalex.org/I154425047,Canada,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,,,,Northeastern University,https://openalex.org/I9224756,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenlin Zhang,A5103265154,6,True,True,False,False,China,,,,Center for Life Sciences,https://openalex.org/I4210160507,China,Chengdu University of Information Technology,https://openalex.org/I24201400,China,Changchun University of Technology,https://openalex.org/I4385474403,China,Beijing University of Technology,https://openalex.org/I37796252,China,Southwestern Institute of Physics,https://openalex.org/I4210165845,China,Southwestern Institute of Physics,https://openalex.org/I4210165845,China,Southwestern Institute of Physics,https://openalex.org/I4210165845,China,,,,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,,,,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chensi Wang,A5124891365,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenyu Liu,A5124951517,1,True,True,False,False,China,Henan Cancer Hospital,https://openalex.org/I4210143608,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenzhuang Du,A5044355459,1,True,True,False,False,China,,,,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
