Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1970,1971,1975,1978,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
H. W. Zhao,https://openalex.org/A5107832792,Taiwan ---> China ---> Japan ---> China ---> United States ---> Norway ---> United States ---> China ---> United States ---> China,10,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,Taiwan,,,,,,China,,China,China,,Japan,China,United States,United States,United States,United States,United States,United States,Norway,United States,,,,United States,,,,United States,,China,,,United States,China,China,
Haiqing Guo,https://openalex.org/A5065155216,Japan ---> China ---> Japan ---> China ---> Japan ---> China ---> United States ---> Japan ---> China,3,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,,,,,Japan,Japan,,China,China,China,China,,Japan,China,Japan,Japan,China,China,China,China,China,United States,,United States,United States,Japan,Japan,Japan,,,,China,China,China,
Han Zhu,https://openalex.org/A5009970981,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China
Hanyun Ren,https://openalex.org/A5101932492,China ---> Australia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,China,,,,,,,,,,China,,China,China,,China,,China,China,China,,China,China,China,Australia,China,China,China,China,China,China,China,China,China,China,China
Hao Ding,https://openalex.org/A5005056208,China ---> Norway ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,China,,,,,,,,Norway,Norway,Norway,Norway,,,,,China,China,China,China,China,,China,,China,,China,,China,China,
Hao Hu,https://openalex.org/A5084214981,Singapore ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Singapore, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,Singapore,China,,,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Hao Yang,https://openalex.org/A5101457978,China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,,,,,,China,China,China,China,China,China,China,China,China,United States,United States,China,China,China,China,China
Hao Zhang,https://openalex.org/A5100732538,United States ---> United Kingdom ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,,,,China,China,China,China,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,
Hao-Tsung Yang,https://openalex.org/A5060610248,China ---> Taiwan ---> China ---> United States ---> United Kingdom ---> Taiwan ---> China ---> Malaysia,3,Multinational Travel ---> Malaysia,"Started in China, Ended up in Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,Taiwan,China,United States,,United States,,United States,United Kingdom,Taiwan,China,Malaysia,
Haoning Wu,https://openalex.org/A5039135087,China ---> Singapore,0,Multinational Travel ---> Singapore,"Started in China, Ended up in Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,Singapore
Haotian Yao,https://openalex.org/A5071838616,China ---> Canada ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,Canada,China
Haoyu Lu,https://openalex.org/A5110986785,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,China,China,
Haoze Li,https://openalex.org/A5008912573,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,China,China,China,China,China,China,
Haozhen Yu,https://openalex.org/A5022218311,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,
Heng Wang,https://openalex.org/A5100453945,China ---> The Netherlands ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,The Netherlands,China,China,China,China,China,China,China,China,
Hongcheng Gao,https://openalex.org/A5110370692,China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,China,,China,China,,,,China,,China,,,,,,China,Hong Kong,China,China,China,China,China,China,China,China,China,,,,,,,,China,China,China,,China,,China,,
Hongjin Su,https://openalex.org/A5019018962,China ---> Hong Kong,0,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,Hong Kong,,,
Hongzhang Liu,https://openalex.org/A5091109818,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,
Hoon-Churl Kang,https://openalex.org/A5083539676,South Korea,0,Affiliated with one country,Started and Ended in South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,
Huabin Zheng,https://openalex.org/A5111649512,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Huajian Xin,https://openalex.org/A5111038333,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China
Huan Yuan,https://openalex.org/A5035054412,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,China,China,China,
Hui Wang,https://openalex.org/A5124903096,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
Huiqun Hao,https://openalex.org/A5053106097,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,China,,China,China,,,China,,,
J. -Z. Zhuang,https://openalex.org/A5074311785,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
J. Chen,https://openalex.org/A5113207328,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,United States,,,,,,,,,,,China,,,,China,China,,China,,China,China,China,China,China,China,China,China,China,,,China,,China,China,
J. Zhao,https://openalex.org/A5070851446,United Kingdom ---> Canada ---> China ---> United Kingdom ---> Canada ---> United States ---> Switzerland ---> China ---> United Kingdom ---> Hungary ---> China ---> United Kingdom ---> China ---> France ---> India ---> China ---> Taiwan ---> China,2,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,United Kingdom,Canada,,Canada,,Canada,China,United Kingdom,Canada,United States,United States,Switzerland,China,United Kingdom,Hungary,China,United Kingdom,China,China,China,France,India,China,China,China,China,China,China,China,China,Taiwan,Taiwan,Taiwan,China,China,China,China
Jia Chen,https://openalex.org/A5100416018,United States ---> China ---> United Kingdom ---> China ---> United States ---> China ---> United Kingdom ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,United States,,,,,,China,United Kingdom,,United Kingdom,China,China,China,China,China,China,China,China,United States,China,United Kingdom,China,China,China,China,China,China,
Jia Li,https://openalex.org/A5124899728,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Jiahao Chen,https://openalex.org/A5124921997,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Jiahao Wang,https://openalex.org/A5124896701,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Jiaming Li,https://openalex.org/A5100326742,China ---> Australia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,China,China,China,Australia,China,China,China,
Jianhang Guo,https://openalex.org/A5041543400,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,China,China,China,China,,
Jianlin Su,https://openalex.org/A5078222384,Taiwan ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,China,China,China
Jiannan Xiang,https://openalex.org/A5100562747,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Jianzhou Wang,https://openalex.org/A5044720245,United States ---> China ---> United States ---> China,14,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,United States,United States,United States,,United States,,,United States,,United States,United States,United States,United States,United States,United States,United States,United States,China,United States,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,
Jiaqi Deng,https://openalex.org/A5062194013,China ---> Malaysia ---> China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,,Malaysia,China,China,United Kingdom,
Jiaxi Hu,https://openalex.org/A5100953811,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,,
Jiezhong Qiu,https://openalex.org/A5083333630,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,
Jin Xie,https://openalex.org/A5035415865,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,United States,China,China,
Jin Zhang,https://openalex.org/A5050008040,Italy ---> United States ---> China ---> India ---> United States ---> China ---> United States ---> China,5,Multinational Travel ---> China,"Started in Italy, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,Italy,,United States,,United States,China,China,China,China,China,China,China,India,United States,China,China,China,China,China,United States,United States,China,China,China
Jingwei Li,https://openalex.org/A5124917492,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
Jinhong Wang,https://openalex.org/A5100775334,China ---> United Kingdom ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,United Kingdom,United Kingdom,United Kingdom,,,,United Kingdom,China,United Kingdom,,United Kingdom,United Kingdom,China,China,China,United Kingdom,China,China,China,
Jinsong Sun,https://openalex.org/A5100974367,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,China,,China,,China,China,China,China
Jinxiang Zhao,https://openalex.org/A5072286246,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,
Jun Chen,https://openalex.org/A5124938835,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Junjie Yan,https://openalex.org/A5028565054,Canada ---> China,0,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,China,,,,,China,,China,,,,,,China,China,
Junming Liu,https://openalex.org/A5102863611,China ---> United States ---> China ---> United States ---> China ---> Hong Kong ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,United States,China,United States,China,China,China,China,Hong Kong,China,China,China,China,China,China
Junyan Wu,https://openalex.org/A5081194865,China ---> Bulgaria ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Bulgaria,,,,China,,,China,,,,China,,China,China,
Kezhu Tao,https://openalex.org/A5038315013,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,
Kun Ouyang,https://openalex.org/A5070457360,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Kun Zhou,https://openalex.org/A5009156729,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,China,,China,China,China,China,China,China,China,China,China,
Li Yang,https://openalex.org/A5100460352,China ---> United Kingdom ---> China ---> United Kingdom ---> China ---> Portugal ---> China ---> Canada ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United Kingdom,China,United Kingdom,China,China,China,China,China,Portugal,China,China,China,China,Canada,China,China,China,China
Liang Chen,https://openalex.org/A5100604810,China ---> Canada ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,Canada,China,China,China,China,China,China,China,China,,China,China,China,China,China,China,China,
Liang Liu,https://openalex.org/A5124893062,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Lidong Shi,https://openalex.org/A5054466125,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China,,
Lin Xu,https://openalex.org/A5124933277,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Lincan Li,https://openalex.org/A5005362290,China ---> Australia ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,Australia,United States,
Ling Ye,https://openalex.org/A5100646452,United States ---> China ---> The Netherlands ---> Taiwan ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> South Korea ---> Malaysia ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,United States,,,United States,,,,China,,The Netherlands,,The Netherlands,Taiwan,United States,United States,China,China,China,China,China,United States,China,China,United States,China,China,China,China,China,China,China,China,China,South Korea,Malaysia,China,China
Lingxiao Du,https://openalex.org/A5101102405,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United States,,China,China,
Longhui Yu,https://openalex.org/A5049419584,China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,Hong Kong,China,
Longyu Guan,https://openalex.org/A5054940641,Malaysia,0,Affiliated with one country,Started and Ended in Malaysia,,,,,,,,,,,,,,,,,,,,,,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,
Mengfan Dong,https://openalex.org/A5072164184,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,
