Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
middle,https://openalex.org/A5111038333,Huajian Xin,,False,"Xin, Huajian",
middle,https://openalex.org/A5102602497,Huazuo Gao,,False,"Gao, Huazuo",
middle,https://openalex.org/A5100637295,Hui Li,https://orcid.org/0000-0002-4839-4614,False,"Li, Hui",
middle,https://openalex.org/A5103147167,Hui Qü,https://orcid.org/0000-0003-4456-4070,False,"Qu, Hui",
middle,https://openalex.org/A5075973287,Jiali Cai,https://orcid.org/0000-0001-8593-8345,False,"Cai, J. L.",
middle,https://openalex.org/A5112183358,Jian Liang,,False,"Liang, Jian",
middle,https://openalex.org/A5082534819,Jianzhong Guo,https://orcid.org/0000-0003-2144-1764,False,"Guo, Jianzhong",
middle,https://openalex.org/A5112209435,Ni Jiang,,False,"Ni, Jiaqi",
middle,https://openalex.org/A5104127081,Jiashi Li,,False,"Li, Jiashi",
middle,https://openalex.org/A5001098396,J. Wang,https://orcid.org/0009-0002-5974-5608,False,"Wang, Jiawei",
middle,https://openalex.org/A5054729762,Chen Jin,https://orcid.org/0000-0001-6803-5785,False,"Chen, Jin",
middle,https://openalex.org/A5003566311,Jingchang Chen,https://orcid.org/0000-0002-1378-898X,False,"Chen, Jingchang",
middle,https://openalex.org/A5113747152,Jingyang Yuan,,False,"Yuan, Jingyang",
middle,https://openalex.org/A5076280995,Junjie Qiu,https://orcid.org/0000-0001-8374-3181,False,"Qiu, Junjie",
middle,https://openalex.org/A5100757072,Junlong Li,https://orcid.org/0000-0003-2588-2882,False,"Li, Junlong",
middle,https://openalex.org/A5063711526,Junxiao Song,,False,"Song, Junxiao",
middle,https://openalex.org/A5101510226,Kai Dong,https://orcid.org/0000-0002-1948-4725,False,"Dong, Kai",
middle,https://openalex.org/A5101710153,Kai Hu,https://orcid.org/0009-0009-7511-935X,False,"Hu, Kai",
middle,https://openalex.org/A5002755981,Kaige Gao,https://orcid.org/0000-0002-7634-3400,False,"Gao, Kaige",
middle,https://openalex.org/A5017301651,Kang Guan,https://orcid.org/0000-0001-5619-6290,False,"Guan, Kang",
middle,https://openalex.org/A5102892551,Kexin Huang,https://orcid.org/0009-0003-5576-2213,False,"Huang, Kexin",
middle,https://openalex.org/A5022036537,Kuai Yu,https://orcid.org/0000-0001-6138-0367,False,"Yu, Kuai",
middle,https://openalex.org/A5034611488,Lean Wang,,False,"Wang, Lean",
middle,https://openalex.org/A5068839714,Lecong Zhang,,False,"Zhang, Lecong",
middle,https://openalex.org/A5020790434,Lei Xu,https://orcid.org/0000-0002-6454-2963,False,"Xu, Lei",
middle,https://openalex.org/A5107939686,L. Xia,,False,"Xia, Leyi",
middle,https://openalex.org/A5101780128,Liang Zhao,https://orcid.org/0000-0002-1429-0884,False,"Zhao, Liang",
middle,https://openalex.org/A5103211182,Litong Wang,https://orcid.org/0000-0003-0238-5496,False,"Wang, Litong",
middle,https://openalex.org/A5106671151,Liyue Zhang,https://orcid.org/0000-0002-9997-3608,False,"Zhang, Liyue",
middle,https://openalex.org/A5101815738,Meng Li,https://orcid.org/0000-0002-0441-488X,False,"Li, Meng",
middle,https://openalex.org/A5026325208,Miaojun Wang,,False,"Wang, Miaojun",
middle,https://openalex.org/A5087014857,Mingchuan Zhang,https://orcid.org/0000-0002-2523-1089,False,"Zhang, Mingchuan",
middle,https://openalex.org/A5103549458,Minghua Zhang,https://orcid.org/0000-0003-2295-5628,False,"Zhang, Minghua",
middle,https://openalex.org/A5109478033,Minghui Tang,,False,"Tang, Minghui",
middle,https://openalex.org/A5100338776,Mingming Li,https://orcid.org/0000-0003-4900-9375,False,"Li, Mingming",
middle,https://openalex.org/A5053537379,Ning Tian,https://orcid.org/0009-0005-7903-4928,False,"Tian, Ning",
middle,https://openalex.org/A5075068668,Panpan Huang,https://orcid.org/0000-0001-5661-5280,False,"Huang, Panpan",
middle,https://openalex.org/A5101800668,Peiyi Wang,https://orcid.org/0000-0001-9121-4327,False,"Wang, Peiyi",
middle,https://openalex.org/A5100364050,Peng Zhang,https://orcid.org/0000-0001-8515-8875,False,"Zhang, Peng",
middle,https://openalex.org/A5009091910,Qiancheng Wang,https://orcid.org/0000-0001-7896-983X,False,"Wang, Qiancheng",
middle,https://openalex.org/A5018225836,Qihao Zhu,https://orcid.org/0000-0002-5566-4491,False,"Zhu, Qihao",
middle,https://openalex.org/A5065124518,Qinyu Chen,https://orcid.org/0000-0003-1879-0461,False,"Chen, Qinyu",
middle,https://openalex.org/A5100915390,Qiushi Du,,False,"Du, Qiushi",
middle,https://openalex.org/A5112374713,R. J. Chen,,False,"Chen, R. J.",
middle,https://openalex.org/A5109083484,Rong Jin,,False,"Jin, R. L.",
middle,https://openalex.org/A5029083198,Ruiqi Ge,https://orcid.org/0000-0002-8529-3070,False,"Ge, Ruiqi",
middle,https://openalex.org/A5048832336,Ruisong Zhang,https://orcid.org/0000-0002-7051-3309,False,"Zhang, Ruisong",
middle,https://openalex.org/A5008212048,Rui‐Le Pan,https://orcid.org/0000-0001-9128-7729,False,"Pan, Ruizhe",
middle,https://openalex.org/A5024300524,Runji Wang,,False,"Wang, Runji",
middle,https://openalex.org/A5074755883,Runxin Xu,,False,"Xu, Runxin",
middle,https://openalex.org/A5034697076,Ruoyu Zhang,https://orcid.org/0000-0001-5672-5527,False,"Zhang, Ruoyu",
middle,https://openalex.org/A5036645286,Ruyi Chen,https://orcid.org/0000-0003-0371-0772,False,"Chen, Ruyi",
middle,https://openalex.org/A5002461029,Shangrong Li,https://orcid.org/0000-0001-9952-7408,False,"Li, S. S.",
middle,https://openalex.org/A5101289776,Shanghao Lu,,False,"Lu, Shanghao",
middle,https://openalex.org/A5035849215,Shangyan Zhou,,False,"Zhou, Shangyan",
middle,https://openalex.org/A5046105992,Shanhuang Chen,,False,"Chen, Shanhuang",
middle,https://openalex.org/A5101533376,Shaoqing Wu,https://orcid.org/0000-0002-0161-6590,False,"Wu, Shaoqing",
middle,https://openalex.org/A5030693568,Shengfeng Ye,,False,"Ye, Shengfeng",
middle,https://openalex.org/A5030693568,Shengfeng Ye,,False,"Ye, Shengfeng",
middle,https://openalex.org/A5057030499,Shirong Ma,https://orcid.org/0000-0002-0035-9078,False,"Ma, Shirong",
middle,https://openalex.org/A5081903156,Shiyu Wang,,False,"Wang, Shiyu",
middle,https://openalex.org/A5101508494,Shuang Zhou,https://orcid.org/0000-0002-4188-5496,False,"Zhou, Shuang",
middle,https://openalex.org/A5000029432,Shuiping Yu,https://orcid.org/0000-0002-1581-7342,False,"Yu, Shuiping",
middle,https://openalex.org/A5088862043,Shunfeng Zhou,,False,"Zhou, Shunfeng",
middle,https://openalex.org/A5113628365,Shuting Pan,,False,"Pan, Shuting",
middle,https://openalex.org/A5100451016,Tong Wang,https://orcid.org/0000-0002-9403-7167,False,"Wang, T.",
middle,https://openalex.org/A5102213433,Tao Yun,,False,"Yun, Tao",
middle,https://openalex.org/A5110880895,Tian Pei,,False,"Pei, Tian",
middle,https://openalex.org/A5015475948,Tianyu Sun,https://orcid.org/0000-0002-6915-4687,False,"Sun, Tianyu",
middle,https://openalex.org/A5001162491,Wenlian Xiao,https://orcid.org/0000-0001-7184-8760,False,"Xiao, W. L.",
middle,https://openalex.org/A5049532529,Wangding Zeng,,False,"Zeng, Wangding",
middle,https://openalex.org/A5112946948,Wanjia Zhao,,False,"Zhao, Wanjia",
middle,https://openalex.org/A5021639941,Wei An,https://orcid.org/0000-0002-9648-4497,False,"An, Wei",
middle,https://openalex.org/A5052333801,Wenjun Liu,https://orcid.org/0000-0001-9380-2990,False,"Liu, Wen",
middle,https://openalex.org/A5110193145,Wen-Feng Liang,,False,"Liang, Wenfeng",
middle,https://openalex.org/A5004490418,Wenjun Gao,https://orcid.org/0000-0002-5767-1396,False,"Gao, Wenjun",
middle,https://openalex.org/A5082678890,Wenqin Yu,,False,"Yu, Wenqin",
middle,https://openalex.org/A5008772211,Wentao Zhang,https://orcid.org/0000-0002-7532-5550,False,"Zhang, Wentao",
middle,https://openalex.org/A5011875889,Xin-Qiao Li,https://orcid.org/0000-0003-3466-9493,False,"Li, X. Q.",
middle,https://openalex.org/A5070066511,Xin Jin,https://orcid.org/0000-0001-6461-6005,False,"Jin, Xiangyue",
middle,https://openalex.org/A5002303194,X.G. Wang,,False,"Wang, Xianzu",
middle,https://openalex.org/A5091346174,Xiao Bi,,False,"Bi, Xiao",
middle,https://openalex.org/A5100374804,Xiaodong Liu,https://orcid.org/0000-0003-1843-8660,False,"Liu, Xiaodong",
middle,https://openalex.org/A5056359676,Xiaohan Wang,https://orcid.org/0000-0002-4255-3012,False,"Wang, Xiaohan",
middle,https://openalex.org/A5111323358,Xiaojin Shen,,False,"Shen, Xiaojin",
middle,https://openalex.org/A5101412831,Xiaokang Chen,https://orcid.org/0000-0002-0368-7181,False,"Chen, Xiaokang",
middle,https://openalex.org/A5048566877,Xiaokang Zhang,https://orcid.org/0009-0005-4550-6261,False,"Zhang, Xiaokang",
middle,https://openalex.org/A5036491343,Xiaosha Chen,https://orcid.org/0000-0002-2121-8055,False,"Chen, Xiaosha",
middle,https://openalex.org/A5113091615,Xiaotao Nie,,False,"Nie, Xiaotao",
middle,https://openalex.org/A5104180229,Xiaowen Sun,,False,"Sun, Xiaowen",
middle,https://openalex.org/A5100679200,Xiaoxiang Wang,https://orcid.org/0000-0003-4599-9084,False,"Wang, Xiaoxiang",
middle,https://openalex.org/A5100692497,Xin Cheng,https://orcid.org/0009-0008-7928-6713,False,"Cheng, Xin",
middle,https://openalex.org/A5100352227,Xin Liu,https://orcid.org/0000-0002-4384-1876,False,"Liu, Xin",
middle,https://openalex.org/A5101727855,Xin Xie,https://orcid.org/0000-0001-8823-3412,False,"Xie, Xin",
middle,https://openalex.org/A5024864770,Xingchao Liu,,False,"Liu, Xingchao",
middle,https://openalex.org/A5100608388,Xingkai Yu,https://orcid.org/0000-0002-7422-7406,False,"Yu, Xingkai",
middle,https://openalex.org/A5090535931,Xinnan Song,,False,"Song, Xinnan",
middle,https://openalex.org/A5059343948,X. Y. Shan,,False,"Shan, Xinxia",
middle,https://openalex.org/A5111292232,Xinyi Zhou,,False,"Zhou, Xinyi",
middle,https://openalex.org/A5055963260,Xinyu Yang,https://orcid.org/0000-0003-0096-921X,False,"Yang, Xinyu",
middle,https://openalex.org/A5100663165,Xinyuan Li,https://orcid.org/0000-0002-5255-9960,False,"Li, Xinyuan",
middle,https://openalex.org/A5111734260,X.-J Su,,False,"Su, Xuecheng",
middle,https://openalex.org/A5102457348,Xuheng Lin,,False,"Lin, Xuheng",
middle,https://openalex.org/A5101921825,Yanxun Li,https://orcid.org/0009-0000-2344-9634,False,"Li, Y. K.",
middle,https://openalex.org/A5022368707,Y. Q. Wang,,False,"Wang, Y. Q.",
middle,https://openalex.org/A5068079517,Yunxie Wei,https://orcid.org/0000-0001-8218-4437,False,"Wei, Y. X.",
middle,https://openalex.org/A5068383472,Y. X. Zhu,https://orcid.org/0009-0001-4153-1663,False,"Zhu, Y. X.",
middle,https://openalex.org/A5065385441,Y. Y. Zhang,https://orcid.org/0000-0001-5659-9049,False,"Zhang, Yang",
middle,https://openalex.org/A5101076923,Yanhong Xu,,False,"Xu, Yanhong",
middle,https://openalex.org/A5101076923,Yanhong Xu,,False,"Xu, Yanhong",
middle,https://openalex.org/A5101749154,Yanping Huang,https://orcid.org/0009-0004-4218-6189,False,"Huang, Yanping",
middle,https://openalex.org/A5100727373,Yao Li,https://orcid.org/0000-0001-8720-3027,False,"Li, Yao",
middle,https://openalex.org/A5042436825,Zhao Yao,https://orcid.org/0000-0003-3030-4614,False,"Zhao, Yao",
middle,https://openalex.org/A5100940533,Sun Yaofeng,,False,"Sun, Yaofeng",
middle,https://openalex.org/A5082760644,Yaohui Li,,False,"Li, Yaohui",
middle,https://openalex.org/A5029132151,Yaohui Wang,,False,"Wang, Yaohui",
middle,https://openalex.org/A5060198927,Yi Yu,https://orcid.org/0000-0003-4326-5992,False,"Yu, Yi",
middle,https://openalex.org/A5100342733,Yi Zheng,https://orcid.org/0000-0002-7979-1292,False,"Zheng, Yi",
middle,https://openalex.org/A5100625407,Yichao Zhang,https://orcid.org/0000-0002-1971-9387,False,"Zhang, Yichao",
middle,https://openalex.org/A5018598375,Yifan Shi,,False,"Shi, Yifan",
middle,https://openalex.org/A5028899653,Yiliang Xiong,,False,"Xiong, Yiliang",
middle,https://openalex.org/A5077369546,Ying He,https://orcid.org/0000-0003-0110-8497,False,"He, Ying",
middle,https://openalex.org/A5068378063,Ying Tang,https://orcid.org/0000-0003-2665-7812,False,"Tang, Ying",
middle,https://openalex.org/A5101289777,Yishi Piao,,False,"Piao, Yishi",
middle,https://openalex.org/A5104684132,Yisong Wang,,False,"Wang, Yisong",
middle,https://openalex.org/A5063984048,Yixuan Tan,,False,"Tan, Yixuan",
middle,https://openalex.org/A5101360646,Yiyang Ma,,False,"Ma, Yiyang",
middle,https://openalex.org/A5073729944,Yiyuan Liu,https://orcid.org/0000-0002-1458-142X,False,"Liu, Yiyuan",
middle,https://openalex.org/A5100298247,Yongqiang Guo,,False,"Guo, Yongqiang",
middle,https://openalex.org/A5081544752,Yu‐Chi Wu,https://orcid.org/0000-0003-2821-2040,False,"Wu, Yu",
middle,https://openalex.org/A5028036445,Yangjie Ou,,False,"Ou, Yuan",
middle,https://openalex.org/A5033494277,Yuchen Zhu,https://orcid.org/0000-0002-7432-7837,False,"Zhu, Yuchen",
middle,https://openalex.org/A5047265939,Yuduan Wang,,False,"Wang, Yuduan",
middle,https://openalex.org/A5065675807,Yue Gong,https://orcid.org/0000-0002-6842-5318,False,"Gong, Yue",
middle,https://openalex.org/A5001601105,Yuheng Zou,,False,"Zou, Yuheng",
middle,https://openalex.org/A5060991733,Yujia He,,False,"He, Yujia",
middle,https://openalex.org/A5006037200,Yukun Zha,,False,"Zha, Yukun",
middle,https://openalex.org/A5055302542,Yunkui Xiong,,False,"Xiong, Yunfan",
middle,https://openalex.org/A5107930819,Y. Ma,,False,"Ma, Yunxian",
middle,https://openalex.org/A5019540330,Yuting Yan,,False,"Yan, Yuting",
middle,https://openalex.org/A5100569167,Yuxiang Luo,,False,"Luo, Yuxiang",
middle,https://openalex.org/A5101289778,Yuxiang You,,False,"You, Yuxiang",
middle,https://openalex.org/A5102651090,Yuxuan Liu,,False,"Liu, Yuxuan",
middle,https://openalex.org/A5011549126,Yuyang Zhou,https://orcid.org/0000-0003-2873-7306,False,"Zhou, Yuyang",
middle,https://openalex.org/A5102019727,Zixuan Wu,https://orcid.org/0009-0006-4745-0000,False,"Wu, Z. F.",
middle,https://openalex.org/A5113209526,Z. Z. Ren,,False,"Ren, Z. Z.",
middle,https://openalex.org/A5112250476,Zehui Ren,,False,"Ren, Zehui",
middle,https://openalex.org/A5020140830,Zhangli Sha,,False,"Sha, Zhangli",
middle,https://openalex.org/A5082271169,Zhe Fu,https://orcid.org/0000-0003-4478-3978,False,"Fu, Zhe",
middle,https://openalex.org/A5104332671,Z. L. Xu,,False,"Xu, Zhean",
middle,https://openalex.org/A5101653729,Zhen Huang,https://orcid.org/0000-0002-2515-5776,False,"Huang, Zhen",
middle,https://openalex.org/A5035664262,Libin Chen,https://orcid.org/0009-0003-1795-6834,False,"Zhang, Zhen",
middle,https://openalex.org/A5112985153,Zhenda Xie,,False,"Xie, Zhenda",
middle,https://openalex.org/A5111176285,Zhengyan Zhang,,False,"Zhang, Zhengyan",
middle,https://openalex.org/A5039093405,Zhewen Hao,https://orcid.org/0000-0002-1223-4977,False,"Hao, Zhewen",
middle,https://openalex.org/A5094077400,Zhibin Gou,,False,"Gou, Zhibin",
middle,https://openalex.org/A5045715549,Zhicheng Ma,,False,"Ma, Zhicheng",
middle,https://openalex.org/A5001698196,Zhigang Yan,,False,"Yan, Zhigang",
middle,https://openalex.org/A5103100933,Zhihong Shao,https://orcid.org/0000-0001-7290-5958,False,"Shao, Zhihong",
middle,https://openalex.org/A5024958662,Zhipeng Xu,https://orcid.org/0009-0001-3671-5978,False,"Xu, Zhipeng",
middle,https://openalex.org/A5071782544,Zhiyu Wu,,False,"Wu, Zhiyu",
middle,https://openalex.org/A5115604997,Zhongyu Zhang,https://orcid.org/0009-0007-9261-6353,False,"Zhang, Zhongyu",
middle,https://openalex.org/A5086080455,Zhuoshu Li,,False,"Li, Zhuoshu",
middle,https://openalex.org/A5030726587,Zihui Gu,https://orcid.org/0000-0002-9413-2068,False,"Gu, Zihui",
middle,https://openalex.org/A5102510461,Zijia Zhu,,False,"Zhu, Zijia",
middle,https://openalex.org/A5100725216,Zijun Liu,,False,"Liu, Zijun",
middle,https://openalex.org/A5044058639,Z. B. Li,https://orcid.org/0000-0002-8455-3985,False,"Li, Zilin",
middle,https://openalex.org/A5014309998,Ziwei Xie,,False,"Xie, Ziwei",
middle,https://openalex.org/A5043597604,Ziyang Song,,False,"Song, Ziyang",
middle,https://openalex.org/A5075527381,Ziyi Gao,https://orcid.org/0009-0005-4996-1368,False,"Gao, Ziyi",
last,https://openalex.org/A5078160004,Zongyou Pan,https://orcid.org/0000-0003-3117-1788,False,"Pan, Zizheng",
