Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1923,1936,1944,1959,1962,1976,1979,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Dahun Kim,https://openalex.org/A5084688455,South Korea ---> Canada ---> South Korea ---> Canada ---> Germany ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in South Korea, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,Canada,Canada,South Korea,Canada,Canada,Germany,United Kingdom,United Kingdom,
Daniel Cer,https://openalex.org/A5073726152,United States ---> Japan ---> United States,17,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Japan,United States,United States,United States,,,,
Daniel E. Ho,https://openalex.org/A5102614290,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,
Daniel Salz,https://openalex.org/A5065353057,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
David Bau,https://openalex.org/A5033305045,United States ---> Mexico ---> China ---> Mexico,12,Multinational Travel ---> Mexico,"Started in United States, Ended up in Mexico",,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,,,,,,United States,,,,,United States,United States,United States,,United States,United States,United States,United States,United States,Mexico,China,Mexico,Mexico,
Ed Chi,https://openalex.org/A5061612396,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Edgar A. Duéñez‐Guzmán,https://openalex.org/A5061221525,United States ---> Belgium ---> United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Belgium,Belgium,Belgium,Belgium,,,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Eleni Triantafillou,https://openalex.org/A5091334872,Greece ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Greece, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,Greece,,Greece,Greece,,Greece,,Greece,,,,United Kingdom,United Kingdom,
Enrique Alfonseca,https://openalex.org/A5091708404,Spain ---> Switzerland ---> United States ---> Switzerland ---> United States ---> Switzerland ---> United States,3,Multinational Travel ---> United States,"Started in Spain, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,Spain,,Spain,,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,United States,Switzerland,,Switzerland,,United States,,,Switzerland,United States,,,
Ethan Dyer,https://openalex.org/A5010086803,United States ---> United Kingdom ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,
Feiyang Chen,https://openalex.org/A5102837388,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,,,,China,China,China
Feng Han,https://openalex.org/A5101224272,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,China,
Fernando Delgado,https://openalex.org/A5040999406,United States ---> Uruguay ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,United States,United States,,,,United States,,,,,,,,,United States,,,,,,,,,,,,,,,,Uruguay,,,,,,,United States,United States,,United States,United States,,United States,
Francesco Visin,https://openalex.org/A5072811055,Italy ---> United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in Italy, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Italy,United States,United States,United Kingdom,United States,,,,,
Frank Palma Gomez,https://openalex.org/A5058042352,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,
Fédor Moiseev,https://openalex.org/A5055241858,Russia ---> Belgium ---> Russia ---> Switzerland ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in Russia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Russia,,,Belgium,Belgium,Belgium,,,,Russia,,,Switzerland,United States,,United Kingdom,
G M Liu,https://openalex.org/A5038633290,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Georgios Piliouras,https://openalex.org/A5079969658,United States ---> Singapore ---> United States ---> Singapore ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Singapore,Singapore,Singapore,United States,Singapore,Singapore,Singapore,Singapore,Singapore,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Guangyao Zhou,https://openalex.org/A5076644778,China ---> The Netherlands ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,China,China,The Netherlands,China,China,China,China
Gustavo Hernández Ábrego,https://openalex.org/A5013110024,Spain ---> United States ---> Germany ---> United States,5,Multinational Travel ---> United States,"Started in Spain, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Germany,United States,,,
Hanna Wallach,https://openalex.org/A5046348432,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,17,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United Kingdom,United States,United States,United States,,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,
Harsh Mehta,https://openalex.org/A5112461374,France ---> India ---> United States ---> India ---> United States ---> India ---> Bangladesh ---> Switzerland,2,Multinational Travel ---> Switzerland,"Started in France, Ended up in Switzerland",,France,,,,,,,,,,,,,,,,,India,,,,,,,,,,,,,,,,,India,India,,,United States,,,,India,United States,India,India,India,,Bangladesh,Switzerland,
Hesen Zhang,https://openalex.org/A5024254692,China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,United Kingdom,,
Hui Hui,https://openalex.org/A5112375674,Australia ---> China,0,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,China,China,,,,,,,,,,China,China,,,,China,
Iftekhar Naim,https://openalex.org/A5033760431,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,United States,,,,United States,,,,
Ilia Shumailov,https://openalex.org/A5069844959,United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Iyad Rahwan,https://openalex.org/A5009232244,Australia ---> New Zealand ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Italy ---> Germany,8,Multinational Travel ---> Germany,"Started in Australia, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,New Zealand,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,United States,United States,United States,United States,Italy,Germany,Germany,Germany,
J. Swaroop Guntupalli,https://openalex.org/A5009263663,United States ---> Germany ---> United Kingdom ---> Germany ---> United States ---> Germany ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,Germany,United Kingdom,United Kingdom,Germany,United States,United States,Germany,United States,United States,United States,United States,,,,United States,,
J. Zheng,https://openalex.org/A5051489928,United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,,,,China,China,China,China,China,China,,,,,,,China,China,China,China,China
James Grimmelmann,https://openalex.org/A5065406908,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,,United States,,United States,,United States,United States,United States,United States,,United States,United States,United States,United States,
Jamie Hayes,https://openalex.org/A5104083546,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United Kingdom,
Jasmeet Singh,https://openalex.org/A5110556013,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Jay Han,https://openalex.org/A5026362916,Canada ---> United Kingdom ---> Canada ---> United States ---> Canada,1,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,United Kingdom,Canada,Canada,Canada,Canada,Canada,Canada,United States,Canada,Canada,Canada,,Canada,Canada,Canada,
Jay J. Han,https://openalex.org/A5020910026,Poland ---> United States ---> Canada ---> United States,22,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,Poland,,United States,,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada,United States,United States,United States,United States,United States,,United States,United States,
Jean-Baptiste Lespiau,https://openalex.org/A5058299981,France ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,,,
Jeffrey Hui,https://openalex.org/A5111940210,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,,,,,,,,,,,,,
Jennifer Wortman Vaughan,https://openalex.org/A5043117896,United States ---> Austria ---> Switzerland ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,United States,Austria,Austria,Switzerland,Switzerland,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Jiageng Zhang,https://openalex.org/A5032151259,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,China,China,China,China,China,China
Jin Zou,https://openalex.org/A5003746258,China ---> Germany ---> China ---> United States ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States ---> Sweden ---> Australia ---> United States ---> Australia ---> Canada ---> China ---> South Korea ---> United States ---> China ---> United States ---> Australia ---> United States ---> Australia ---> China ---> Australia ---> Hong Kong ---> China ---> United States ---> Australia ---> China ---> Australia,11,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,China,Germany,China,United States,United States,Australia,United States,Australia,United States,Australia,United States,United States,Sweden,Australia,United States,Australia,Canada,China,South Korea,United States,China,United States,Australia,United States,Australia,China,China,Australia,Australia,Australia,Australia,Hong Kong,China,United States,Australia,China,China,Australia,
Jinhyuk Lee,https://openalex.org/A5002413587,South Korea ---> United States ---> South Korea ---> Japan ---> South Korea ---> United States ---> South Korea,7,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,South Korea,South Korea,,,,United States,United States,United States,United States,South Korea,South Korea,,South Korea,,South Korea,Japan,South Korea,South Korea,United States,United States,United States,South Korea,South Korea,South Korea,,
Joel Z. Leibo,https://openalex.org/A5054808675,United States ---> United Kingdom ---> United States ---> United Kingdom,8,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
John Agapiou,https://openalex.org/A5017056095,United States ---> Poland ---> United Kingdom ---> United States ---> United Kingdom ---> Poland ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,United States,,,,,Poland,,,,,Poland,,,United Kingdom,United States,United States,,United States,United States,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,Poland,United States,
Joseph Ortiz,https://openalex.org/A5083547055,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,
Julia Haas,https://openalex.org/A5053872110,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,
Junjie Ji,https://openalex.org/A5077849966,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,China,
Kaifeng Chen,https://openalex.org/A5114546921,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,China,,,China,China,China,China,
Karan Gill,https://openalex.org/A5109602315,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Katherine Lee,https://openalex.org/A5101561897,United States ---> Germany ---> United States ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,Germany,United States,United States,United Kingdom,
Katja Filippova,https://openalex.org/A5037657908,Germany ---> United States ---> Switzerland ---> United States ---> Switzerland ---> United States ---> Russia ---> United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Germany,Germany,United States,Switzerland,Switzerland,Switzerland,United States,Switzerland,,,United States,,Russia,United States,United States,,,United Kingdom,
Ke Chen,https://openalex.org/A5100649535,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,China,,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China
Kelvin Xu,https://openalex.org/A5060717631,Singapore ---> Canada ---> United States,6,Multinational Travel ---> United States,"Started in Singapore, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,,,,,,,,Canada,Canada,Canada,United States,United States,United States,United States,,United States,United States,,
Ken Liu,https://openalex.org/A5101494882,United States ---> Australia ---> United States,15,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,,,Australia,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Kevin Klyman,https://openalex.org/A5093104547,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,
Kevin P. Murphy,https://openalex.org/A5032986126,United States ---> Ireland ---> United States ---> Ireland ---> United States ---> Ireland ---> United States ---> Canada ---> Ireland ---> United Kingdom,10,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,United States,,,,Ireland,,,,,,United States,,United States,,United States,,United States,United States,United States,United States,,Ireland,Ireland,Ireland,Ireland,Ireland,United States,Ireland,Ireland,United States,,Canada,Ireland,,,United Kingdom,United Kingdom
Kiran Vodrahalli,https://openalex.org/A5007053674,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,,,
Koert Chen,https://openalex.org/A5022123903,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,Taiwan,,,,Taiwan,,,,,,,,,,,
Lucas Gonzalez,https://openalex.org/A5113077275,Canada ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,
Madhuri Shanbhogue,https://openalex.org/A5021062067,India ---> United States,2,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,United States,United States,,,,,,,
Manfred Diaz,https://openalex.org/A5025430674,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,,Canada,,,,,
Mark A. Lemley,https://openalex.org/A5088186426,United States ---> Hong Kong ---> United States ---> Canada ---> United States,31,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Hong Kong,United States,United States,United States,United States,Canada,United States,
Matthew Jagielski,https://openalex.org/A5054655342,Mexico ---> United States ---> Mexico ---> United States ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in Mexico, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,United States,Mexico,United States,United States,United States,United Kingdom,United Kingdom,
Mehran Kazemi,https://openalex.org/A5061716911,Canada ---> United States,2,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,United States,
Michael Boratko,https://openalex.org/A5062977994,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,
Miguel Lázaro-Gredilla,https://openalex.org/A5076182014,Spain ---> United States ---> Spain ---> United States ---> Spain ---> United Kingdom ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in Spain, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,,Spain,,Spain,Spain,Spain,Spain,Spain,Spain,Spain,,United States,Spain,United States,,Spain,,United Kingdom,United States,United Kingdom,
Miles Brundage,https://openalex.org/A5066559387,United States,8,Affiliated with one country,Started and Ended in United States,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,,,,,
Min Soo Choi,https://openalex.org/A5112299625,South Korea,0,Affiliated with one country,Started and Ended in South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,,,,,South Korea,,,,,,,,,
Minsung Choi,https://openalex.org/A5101568404,South Korea ---> United Kingdom ---> South Korea,0,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,United Kingdom,South Korea,South Korea,South Korea,,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,,South Korea,South Korea,South Korea,
Mojtaba Seyedhosseini,https://openalex.org/A5053494387,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,United States,,,,,,,United States,United States,,
